id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
123,https://www.haberler.com/ekonomi/yatirimci-rehberi-20108013-haberi/,Yatırımcı rehberi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
124,https://www.haberler.com/guncel/15-temmuz-darbe-girisiminde-cumhurbaskani-erdogan-20107989-haberi/,15 Temmuz darbe girişiminde Cumhurbaşkanı Erdoğan'a yönelik suikast timindeki FETÖ mensubunun yakalanma görüntüleri paylaşıldı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
125,https://www.haberler.com/guncel/adalet-bakani-gurlek-17-yillik-bebek-cinayeti-ve-4-20108135-haberi/,Adalet Bakanı Gürlek: “17 yıllık bebek cinayeti ve 4 yıllık Eyyüp Özbadem dosyası çözüldü”,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
126,https://www.haberler.com/guncel/bakan-goktas-tan-mersin-de-darbedilen-cocugun-20108140-haberi/,Bakan Göktaş'tan Mersin'de darbedilen çocuğun ailesine telefon,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
127,https://economictimes.indiatimes.com/news/india/amit-shah-presents-lokmanya-tilak-award-to-nsa-ajit-doval-in-pune/articleshow/132785153.cms,Amit Shah presents Lokmanya Tilak Award to NSA Ajit Doval in Pune,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"Also Read: Trinidad restaurateur Carveann David undergoes rare heart procedure in India Instituted in 1983, the Lokmanya Tilak National Award is presented every year on August 1, the death anniversary of freedom fighter Bal Gangadhar Tilak, to individuals who have made a significant contribution to the nation's progress and development.",2026-08-25 17:32:36
128,https://www.haberler.com/guncel/bakan-goktas-tan-mersin-de-siddete-ugrayan-cocukla-20108053-haberi/,Bakan Göktaş'tan Mersin'de şiddete uğrayan çocukla ilgili açıklama:,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
129,https://economictimes.indiatimes.com/news/new-updates/sbi-ordered-to-refund-nearly-rs-2-lakh-after-online-fraud-as-customer-said-he-never-shared-his-atm-pin-otp-or-banking-details/articleshow/132784928.cms,"SBI ordered to refund nearly Rs 2 lakh after online fraud as customer said he never shared his ATM PIN, OTP or banking details",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
130,https://www.haberler.com/guncel/balikesir-gomec-teki-orman-yangini-4-uncu-gununde-20108139-haberi/,Balıkesir Gömeç'teki orman yangını 4'üncü gününde,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
131,https://economictimes.indiatimes.com/markets/stocks/news/sunil-singhanias-abakkus-portfolio-5-stocks-rally-up-to-105-in-cy26-2-new-buys-added-in-q1/slideshow/132784682.cms,Sunil Singhania's Abakkus portfolio: 5 stocks rally up to 105% in CY26; 2 new buys added in Q1 - Portfolio Watch,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
132,https://www.haberler.com/guncel/brezilyali-balon-pilotu-peribacalarindaki-festival-20108078-haberi/,"Brezilyalı balon pilotu, peribacalarındaki festival için her yıl binlerce kilometre katediyor",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
133,https://www.haberler.com/guncel/chp-genel-baskan-yardimcisi-kusoglu-chp-yi-20108072-haberi/,"CHP Genel Başkan Yardımcısı Kuşoğlu: ""CHP'yi birileri satın almak istemiş. O elin arkasında kimler var?""",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
134,https://www.haberler.com/guncel/cocuklar-oynadiklari-parki-temizledi-20107910-haberi/,"Çocuklar, oynadıkları parkı temizledi",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
135,https://www.haberler.com/guncel/cumhurbaskani-erdogan-a-15-temmuz-da-suikast-20108022-haberi/,Cumhurbaşkanı Erdoğan’a 15 Temmuz'da suikast girişiminde bulunan FETÖ mensubu yakalandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
136,https://www.haberler.com/guncel/dalgiclar-van-golu-nun-derinliklerindeki-tarihi-ve-20108036-haberi/,Dalgıçlar Van Gölü'nün derinliklerindeki tarihi ve doğal mirası keşfediyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
137,https://www.haberler.com/guncel/depremzede-hasan-bos-konteynerde-hazirlandigi-yks-20108001-haberi/,"Depremzede Hasan, boş konteynerde hazırlandığı YKS'de Türkiye 434'üncüsü oldu",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
138,https://www.haberler.com/guncel/dereye-ucan-otomobilin-surucusu-kayboldu-20108043-haberi/,Dereye uçan otomobilin sürücüsü kayboldu,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
139,https://www.haberler.com/guncel/dogansehir-de-cikan-ot-yangini-sonduruldu-20108086-haberi/,Doğanşehir'de çıkan ot yangını söndürüldü,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
140,https://www.haberler.com/guncel/el-cizimleriyle-olusan-defter-tasarim-ve-sanatin-20108042-haberi/,"El çizimleriyle oluşan defter, tasarım ve sanatın buluşma noktası oldu",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
141,https://www.haberler.com/guncel/emekli-ogretmen-evinin-bahcesini-sanat-atolyesine-20107896-haberi/,"Emekli öğretmen, evinin bahçesini sanat atölyesine çevirdi",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
142,https://www.haberler.com/guncel/gunduz-elektrikci-gece-sokak-muzisyeni-20108004-haberi/,"Gündüz elektrikçi, gece sokak müzisyeni",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
143,https://www.haberler.com/guncel/guney-kibris-rum-yonetimi-nde-dun-cikan-orman-20107991-haberi/,Güney Kıbrıs Rum Yönetimi'nde dün çıkan orman yangını söndürüldü,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
144,https://www.haberler.com/guncel/hekim-birligi-nden-saglikta-siddet-magduru-20107958-haberi/,Hekim Birliği'nden sağlıkta şiddet mağduru hekimler için dijital anma duvarı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
145,https://www.haberler.com/guncel/israil-in-gazze-ye-duzenledigi-iha-saldirisinda-1-20108119-haberi/,"İsrail'in Gazze'ye düzenlediği İHA saldırısında 1 Filistinli hayatını kaybetti, çok sayıda kişi de yaralandı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
146,https://www.haberler.com/guncel/israil-ordusu-isgal-altindaki-bati-seria-da-biri-20108120-haberi/,"İsrail ordusu, işgal altındaki Batı Şeria'da biri çocuk 6 Filistinliyi gözaltına aldı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
147,https://www.haberler.com/guncel/izmir-de-suc-orgutu-propagandasi-yaptiklari-20107940-haberi/,İzmir'de suç örgütü propagandası yaptıkları iddiasıyla yakalanan 3 şüpheli tutuklandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
148,https://www.haberler.com/guncel/jandarmanin-bilim-ussu-nde-izler-adalet-icin-20108069-haberi/,"Jandarmanın ""bilim üssü""nde izler adalet için delile dönüşüyor",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
149,https://www.haberler.com/guncel/karadeniz-de-populasyonu-artan-ayilar-icin-20107986-haberi/,Karadeniz’de popülasyonu artan ayılar için uzmanından ‘önlem alınmalı’ uyarısı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
150,https://www.haberler.com/guncel/kayip-olarak-aranan-kisinin-cansiz-bedeni-bulundu-20107934-haberi/,Kayıp olarak aranan kişinin cansız bedeni bulundu,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
151,https://www.haberler.com/guncel/killi-toprak-ve-keci-kiliyla-yaptiklari-20108048-haberi/,Killi toprak ve keçi kılıyla yaptıkları tandırlarla aile bütçesine katkı sağlıyorlar,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
152,https://www.haberler.com/guncel/kolombiya-cumhurbaskani-abd-nin-askeri-mudahale-20108038-haberi/,Kolombiya Cumhurbaşkanı: ABD'nin askeri müdahale tehditlerine tepki göstermek amacıyla Küba'yı ziyaret edeceğim,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
153,https://www.haberler.com/guncel/kopek-saldirisinda-agir-yaralanan-uc-yasindaki-20108019-haberi/,Köpek saldırısında ağır yaralanan üç yaşındaki çocuğun babası yaşadıklarını anlattı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
154,https://www.haberler.com/guncel/kuveyt-hava-sahasinda-tespit-edilen-dusman-iha-20108049-haberi/,"Kuveyt, hava sahasında tespit edilen düşman İHA'ların imha edildiğini açıkladı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
155,https://www.haberler.com/guncel/msb-kktc-nin-toplumsal-direnis-ve-silahli-20108152-haberi/,"MSB, KKTC’nin Toplumsal Direniş ve Silahlı Kuvvetler Günü'nü kutladı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
156,https://www.haberler.com/guncel/mugla-da-uyusturucu-operasyonu-2-tutuklama-20107881-haberi/,Muğla'da uyuşturucu operasyonu; 2 tutuklama,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
157,https://www.haberler.com/guncel/ozel-haber-gundemi-1-agustos-2026-20107956-haberi/,ÖZEL HABER GÜNDEMİ / 1 Ağustos 2026,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
158,https://www.haberler.com/guncel/portekiz-sebte-deki-gocmen-krizi-nedeniyle-ispanya-20108129-haberi/,"Portekiz, Sebte'deki göçmen krizi nedeniyle İspanya ile sınır kontrollerini artıracak",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
159,https://www.haberler.com/guncel/portre-yapimci-oyuncu-ve-sarkici-osman-20108040-haberi/,"PORTRE - Yapımcı, oyuncu ve şarkıcı Osman Yağmurdereli vefatının 18. yılında anılıyor",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
160,https://www.haberler.com/guncel/rusya-da-okullarda-geleneksel-aile-degerleri-20108026-haberi/,"Rusya'da okullarda ""geleneksel aile değerleri"" eğitimi yaygınlaştırılıyor",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
161,https://www.haberler.com/guncel/rusya-kiev-ve-cevresindeki-askeri-sanayi-ve-20107955-haberi/,Rusya: Kiev ve çevresindeki askeri sanayi ve lojistik merkezlerini vurduk,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
162,https://www.haberler.com/guncel/sakarya-da-sahipsiz-kopeklerin-toplatilmasi-20108006-haberi/,Sakarya'da sahipsiz köpeklerin toplatılması şikayetleri azalttı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
163,https://www.haberler.com/guncel/sorgun-otu-malatya-da-hayvanciligin-kaba-yem-20108023-haberi/,Sorgun otu Malatya'da hayvancılığın kaba yem ihtiyacına alternatif oldu,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
164,https://www.haberler.com/guncel/susurluk-taki-orman-yangini-2-nci-gununde-20108020-haberi/,Susurluk’taki orman yangını 2’nci gününde,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
165,https://www.haberler.com/guncel/traktor-hafif-ticari-aracla-carpisti-3-yarali-20107987-haberi/,Traktör hafif ticari araçla çarpıştı: 3 yaralı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
166,https://www.haberler.com/guncel/tugba-sariunal-in-yeni-romani-yarini-hatirla-20107959-haberi/,"Tuğba Sarıünal’ın yeni romanı ""Yarını Hatırla"" okurla buluştu",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
167,https://www.haberler.com/guncel/turkiye-de-kadinlarda-issizlik-orani-son-166-ayin-20108032-haberi/,Türkiye'de kadınlarda işsizlik oranı son 166 ayın en düşük seviyesinde,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
168,https://www.haberler.com/guncel/turkiye-nin-kritik-teknoloji-ihracati-6-ayda-56-20108030-haberi/,"Türkiye'nin ""kritik teknoloji"" ihracatı 6 ayda 56 milyar doları aştı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
169,https://www.haberler.com/guncel/vefa-ekibi-yasli-hasta-ve-engelli-vatandaslari-20108015-haberi/,"Vefa ekibi yaşlı, hasta ve engelli vatandaşları yalnız bırakmıyor",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
170,https://www.haberler.com/guncel/yaz-spor-okullari-kapsaminda-dezavantajli-20108044-haberi/,Yaz Spor Okulları kapsamında dezavantajlı öğrencilere voleybol etkinliği,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
171,https://www.haberler.com/guncel/yeni-cezalar-trafikteki-siddet-olaylarini-azaltti-20108047-haberi/,Yeni cezalar trafikteki şiddet olaylarını azalttı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
172,https://www.haberler.com/guncel/yolunu-kaybeden-yavru-yunusu-teknesiyle-acik-20107912-haberi/,Yolunu kaybeden yavru yunusu teknesiyle açık denize götürüp bıraktı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
173,https://www.haberler.com/guncel/yuksek-askeri-sura-4-agustos-ta-toplanacak-20108089-haberi/,"Yüksek Askeri Şura, 4 Ağustos'ta toplanacak",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
174,https://www.haberler.com/guncel/zeytinburnu-nda-kapinin-gobek-kilidini-kirip-evi-20107964-haberi/,Zeytinburnu’nda kapının göbek kilidini kırıp evi soydular: 3 şüpheli tutuklandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
175,https://www.haberler.com/haberler/erdogana-suikast-timinde-yer-alan-son-terorist-20107953-haberi/,Erdoğan'a suikast timinde yer alan son terörist böyle yakalandı! Evinden çıkanlara bakın,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
176,https://www.haberler.com/haberler/turkiyeyi-sarsan-2-faili-mechul-dosya-daha-20108124-haberi/,Türkiye'yi sarsan 2 faili meçhul dosya daha aydınlatıldı Biri bebekti,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
177,https://www.haberler.com/kripto-para/kripto-piyasasinin-yukselisinin-onunde-uc-engel-20108057-haberi/,Kripto piyasasının yükselişinin önünde üç engel var,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
178,https://www.haberler.com/kultur-sanat/figurlu-sicak-hava-balonlari-kapadokya-semalarini-20108062-haberi/,Figürlü sıcak hava balonları Kapadokya semalarını renklendirdi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
179,https://www.haberler.com/kultur-sanat/portre-cesareti-askeri-dehasi-ve-adaletiyle-tarihe-20108076-haberi/,"PORTRE - Cesareti, askeri dehası ve adaletiyle tarihe yön veren, cihan devletinin kurucusu: Osman Gazi",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
180,https://www.haberler.com/politika/bakan-yardimcisi-ayyildiz-sokak-ceteleriyle-20107924-haberi/,Bakan Yardımcısı Ayyıldız: Sokak çeteleriyle mücadelemizi hızlı ve kararlı şekilde yürüteceğiz,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
181,https://www.haberler.com/saglik/adana-da-emekli-dis-teknisyeninin-gelistirdigi-20108016-haberi/,"Adana'da emekli diş teknisyeninin geliştirdiği ""uyku apnesi apareyi"" tıp literatürüne girdi",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
182,https://www.haberler.com/saglik/erzurum-da-380-isletmeye-denetim-20108118-haberi/,Erzurum’da 380 işletmeye denetim,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
183,https://www.haberler.com/saglik/serinlemek-isterken-kas-tutulmasi-ve-boyun-20107982-haberi/,"""Serinlemek isterken kas tutulması ve boyun ağrısına dikkat""",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
184,https://www.haberler.com/saglik/yaz-aylarinda-acikta-bekleyen-gidalar-bagirsak-20108039-haberi/,Yaz aylarında açıkta bekleyen gıdalar bağırsak enfeksiyonu riskini artırıyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
185,https://www.haberler.com/spor/aliaga-fk-altar-han-i-kadrosuna-katti-20108101-haberi/,"Aliağa FK, Altar Han’ı kadrosuna kattı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
186,https://www.haberler.com/spor/altay-da-buyuk-yikim-20108002-haberi/,Altay'da büyük yıkım,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
187,https://www.haberler.com/spor/fenerbahce-kulubu-olagan-yuksek-divan-kurulu-20107957-haberi/,Fenerbahçe Kulübü Olağan Yüksek Divan Kurulu toplantısı başladı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
188,https://www.haberler.com/spor/fenerbahce-yuksek-divan-kurulu-toplantisi-basladi-20107980-haberi/,Fenerbahçe Yüksek Divan Kurulu Toplantısı başladı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
189,https://www.haberler.com/spor/fifa-baskani-infantino-ffe-planinin-iptal-20107935-haberi/,"FIFA Başkanı Infantino, FFE planının iptal edildiğini açıkladı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
190,https://www.haberler.com/spor/manisa-fk-nin-ilk-8-haftalik-yol-haritasi-belli-20107932-haberi/,Manisa FK’nın ilk 8 haftalık yol haritası belli oldu,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
191,https://www.haberler.com/spor/milli-haltercilerin-akdeniz-oyunlari-ile-dunya-20108005-haberi/,Milli haltercilerin Akdeniz Oyunları ile Dünya Şampiyonası'nda madalya beklentisi yüksek,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
192,https://www.haberler.com/spor/serbest-dalisin-genc-yildizi-timur-alp-kuru-20108007-haberi/,Serbest dalışın genç yıldızı Timur Alp Kuru rotasını büyükler kürsüsüne çevirdi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
193,https://www.haberler.com/teknoloji/bu-gezegenin-gercek-hukumdari-biz-degiliz-dunya-20108131-haberi/,'Bu gezegenin gerçek hükümdarı biz değiliz': Dünya'nın derinliklerinde kol gezen gizemli şeytan solucanları,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
194,https://www.haberler.com/teknoloji/sut-disinda-kemiklere-yarayacak-bes-yiyecek-20108111-haberi/,Süt dışında kemiklere yarayacak beş yiyecek,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
195,https://www.haberler.com/yerel/iyi-parti-li-cabukel-den-rezerv-alan-tepkisi-20108108-haberi/,"İYİ Parti'li Çabukel'den, rezerv alan tepkisi: ""İnsanları kimsenin mağdur etmeye hakkı yok""",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
196,https://www.haberler.com/yerel/kirklartepe-baraji-sulama-projesi-nde-calismalar-20107967-haberi/,Kırklartepe Barajı Sulama Projesi’nde çalışmalar gözden geçirildi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
197,https://www.haberler.com/yerel/vali-eldivan-dan-kaymakam-yildirim-a-ahat-a-20107917-haberi/,Vali Eldivan’dan Kaymakam Yıldırım’a Ahat’a hayırlı olsun ziyareti,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
198,https://www.haberler.com/yerel/yeni-partili-asu-kaya-partimizin-iktidarinda-ilk-20108157-haberi/,"YENİ Partili Asu Kaya: ""Partimizin iktidarında ilk işimiz İstanbul Sözleşmesi’ne geri dönmek olacaktır""",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
199,https://www.kommersant.ru/doc/8860559,Аграрии Ставрополья в 2026 году сократили закупки сельхозтехники на 22%,2026-08-01,www.kommersant.ru,RU,,ccnews:www.kommersant.ru,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
200,https://www.kommersant.ru/doc/8860575,В Ставрополе открылись 11 площадок с арбузами и дынями,2026-08-01,www.kommersant.ru,RU,,ccnews:www.kommersant.ru,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
201,https://www.kommersant.ru/doc/8860586,Более 70% ставропольской пшеницы получили продовольственный статус,2026-08-01,www.kommersant.ru,RU,,ccnews:www.kommersant.ru,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
202,https://www.haberler.com/3-sayfa/balikesir-yanginlarinda-sona-dogru-20108154-haberi/,Balıkesir yangınlarında sona doğru,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
203,https://www.kommersant.ru/doc/8860605,Новая дорога к Карадахской теснине в Дагестане откроется в 2027 году,2026-08-01,www.kommersant.ru,RU,,ccnews:www.kommersant.ru,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
204,https://www.haberler.com/ekonomi/ziraat-bankasi-sistemlerdeki-erisim-sorununun-20108159-haberi/,"Ziraat Bankası, sistemlerdeki erişim sorununun giderildiğini bildirdi",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
205,https://www.haberler.com/3-sayfa/8-yil-4-ay-hapis-cezasiyla-aranan-uyusturucu-20108194-haberi/,8 yıl 4 ay hapis cezasıyla aranan uyuşturucu hükümlüsü yakalandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
206,https://www.haberler.com/3-sayfa/darende-de-kalp-krizi-suphesi-bulunan-hasta-hava-20108225-haberi/,Darende’de kalp krizi şüphesi bulunan hasta hava ambulansıyla sevk edildi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
207,https://www.haberler.com/3-sayfa/darp-edilen-cocugun-saglik-durumu-iyi-tedavisi-20108202-haberi/,"Darp edilen çocuğun sağlık durumu iyi, tedavisi sürüyor",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
208,https://www.haberler.com/3-sayfa/eskisehir-de-korkutan-kaza-motosiklet-hafif-ticari-20108163-haberi/,"Eskişehir’de korkutan kaza: Motosiklet, hafif ticari aracın altına girdi",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
