id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
30,https://www.haberler.com/cevre/tercan-da-hububat-hasadi-basladi-ciftcinin-emegi-20107875-haberi/,"Tercan’da hububat hasadı başladı, çiftçinin emeği biçerdöverlerle tarladan toplandı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
31,https://www.haberler.com/ekonomi/gunluk-elektrik-uretim-ve-tuketim-verileri-20107856-haberi/,Günlük elektrik üretim ve tüketim verileri,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
32,https://www.haberler.com/guncel/bilecik-te-uzerinde-uyusturucu-bulunan-zanli-20107892-haberi/,Bilecik'te üzerinde uyuşturucu bulunan zanlı yakalandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
33,https://www.haberler.com/guncel/bu-nasil-bir-teklif-gonderilen-mesaj-fitness-20107887-haberi/,Bu nasıl bir teklif? Gönderilen mesaj fitness eğitmenini şoke etti,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
34,https://www.haberler.com/guncel/dogansehir-de-kur-an-kursu-ogrencilerine-dondurma-20107897-haberi/,Doğanşehir'de Kur'an kursu öğrencilerine dondurma ve pamuk şeker ikramı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
35,https://www.haberler.com/guncel/emine-erdogan-dan-dunya-emzirme-haftasi-paylasimi-20107871-haberi/,Emine Erdoğan'dan Dünya Emzirme Haftası paylaşımı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
36,https://www.haberler.com/guncel/izmir-demokrasi-universitesi-uzundere-yerleskesi-20107846-haberi/,İzmir Demokrasi Üniversitesi Uzundere Yerleşkesi yeni döneme hazırlanıyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
37,https://www.haberler.com/guncel/kars-ta-132-yil-hapis-cezasiyla-aranan-hukumlu-20107868-haberi/,Kars'ta 132 yıl hapis cezasıyla aranan hükümlü yakalandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
38,https://www.haberler.com/guncel/sivas-ta-motosiklet-ile-elektrikli-bisikletin-20107916-haberi/,Sivas'ta motosiklet ile elektrikli bisikletin çarpıştığı kazada 2 kişi yaralandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
39,https://www.haberler.com/guncel/tekirdag-dan-kisa-kisa-20107907-haberi/,Tekirdağ'dan kısa kısa,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
40,https://www.haberler.com/guncel/uc-belediye-baskani-bugun-ak-partiye-geciyor-20107937-haberi/,Üç belediye başkanı bugün AK Parti'ye geçiyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
41,https://www.haberler.com/yerel/gunduzleri-elektrik-tesisati-dosuyor-geceleri-20107899-haberi/,"Gündüzleri elektrik tesisatı döşüyor, geceleri gitar çalıyor",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
42,https://www.haberler.com/spor/amed-sportif-faaliyetler-hazirlik-macinda-galip-20107895-haberi/,"Amed Sportif Faaliyetler, hazırlık maçında galip",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
43,https://www.haberler.com/guncel/cin-savunma-bakani-ileri-duzey-muharebe-20107947-haberi/,Çin Savunma Bakanı: İleri düzey muharebe kabiliyetlerini geliştirme çalışmalarını hızlandıracağız,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
45,https://economictimes.indiatimes.com/astrology/horoscope/weekly-horoscope-3rd-august-9th-august-2026-first-sawan-somwar-brings-big-changes-for-taurus-cancer-virgo-capricorn-pisces/articleshow/132783797.cms,"Weekly Horoscope (3rd August - 9th August 2026): First Sawan Somwar Brings Big Changes for Taurus, Cancer, Virgo, Capricorn & Pisces",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
46,https://economictimes.indiatimes.com/astrology/numerology-predictions/weekly-numerology-horoscope-august-3-to-august-9-2026-how-first-sawan-somwar-2026-will-influence-your-birth-number/articleshow/132784327.cms,"Weekly Numerology Horoscope (August 3 to August 9, 2026): A Week of Harmony, Responsibility, and Emotional Warmth",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
47,https://economictimes.indiatimes.com/industry/auto/auto-news/hyundai-motor-india-achieves-record-sales-of-75360-units-in-july-2026-up-254/articleshow/132784303.cms,"Hyundai Motor India July total sales up 25.4 pc at 75,360 units",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
48,https://economictimes.indiatimes.com/industry/auto/auto-news/nissan-motor-india-wholesales-jump-66-5-to-9339-units-in-july-domestic-sales-more-than-triple/articleshow/132783912.cms,"Nissan Motor India wholesales jump 66.5% to 9,339 units in July, domestic sales more than triple",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
49,https://economictimes.indiatimes.com/industry/auto/auto-news/tata-motors-passenger-vehicles-sales-jump-59-to-63760-units-in-july-2026/articleshow/132783567.cms,"Tata Motors Passenger Vehicles sales jump 59% to 63,760 units in July 2026",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
50,https://economictimes.indiatimes.com/industry/banking/finance/insure/why-skipping-annual-health-check-ups-can-increase-hospitalisation-risk-by-almost-300-key-insights-from-cii-medibuddy-report/articleshow/132784636.cms,Employees skipping annual health check-ups face nearly threefold higher hospitalisation risk: CII-MediBuddy report,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
52,https://economictimes.indiatimes.com/industry/renewables/indias-record-renewable-generation-in-july-cuts-coals-share-in-power-mix-to-1-year-low/articleshow/132783990.cms,India's record renewable generation in July cuts coal's share in power mix to 1-year low,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
53,https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/independence-day-weekend-hotel-rates-surge-by-10-20-in-top-destinations/articleshow/132783278.cms,Rates for hotels up by 10-20% year on year for Independence Day weekend,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
54,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/when-will-bhogapuram-airport-start-flights-gmr-says-commercial-operations-begin-august-17/articleshow/132783460.cms,When will Bhogapuram Airport start flights?,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
55,https://economictimes.indiatimes.com/magazines/panache/swiss-proverb-of-the-day-sometimes-you-have-to-be-silent-in-order-to-be-heard-it-is-easier-to-a-life-lesson-on-restraint-and-understanding-from-the-traditional-saying/articleshow/132784353.cms,Swiss proverb of the day: ‘Sometimes you have to be silent in order to be heard. It is easier to...’ A life lesson on restraint and understanding from the traditional saying,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
57,https://economictimes.indiatimes.com/markets/stocks/earnings/divis-labs-q1-results-net-profit-rises-66-yoy-to-rs-902-crore-revenue-up-28/articleshow/132784662.cms,"Divi's Labs Q1 Results: Net profit rises 66% YoY to Rs 902 crore, revenue up 28%",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
58,https://www.kommersant.ru/doc/8860540,Трамп допустил взятие Гренландии под контроль США до конца президентского срока,2026-08-01,www.kommersant.ru,RU,,ccnews:www.kommersant.ru,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
60,https://www.kommersant.ru/doc/8860541,В танкер у берегов Омана попал снаряд,2026-08-01,www.kommersant.ru,RU,,ccnews:www.kommersant.ru,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
61,https://www.haberler.com/3-sayfa/bag-evi-yangininda-ev-kule-dondu-otomobil-zarar-20107961-haberi/,"Bağ evi yangınında ev küle döndü, otomobil zarar gördü",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
63,https://www.kommersant.ru/doc/8860542,WSJ: Трамп отдал приказ об ударах по Ирану в ближайшие дни,2026-08-01,www.kommersant.ru,RU,,ccnews:www.kommersant.ru,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
64,https://www.haberler.com/cevre/baski-tip-fakultesi-ogrencilerini-icme-suyu-aritma-20107949-haberi/,"BASKİ, Tıp Fakültesi öğrencilerini içme suyu arıtma tesisinde ağırladı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
65,https://economictimes.indiatimes.com/news/india/how-are-you-dad-a-lush-green-indian-state-is-grappling-with-an-ageing-problem/articleshow/132781505.cms,"How are you, dad? A lush-green Indian state is grappling with an ageing problem",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
66,https://economictimes.indiatimes.com/news/india/over-5-9-crore-income-tax-returns-filed-by-july-31-for-ay27-as-deadline-closes/articleshow/132784440.cms,Over 5.9 crore income tax returns filed by July 31 for AY27 as deadline closes,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
67,https://www.kommersant.ru/doc/8860544,"У берегов Японии произошло землетрясение магнитудой 5,6",2026-08-01,www.kommersant.ru,RU,,ccnews:www.kommersant.ru,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
68,https://www.haberler.com/cevre/kandira-da-5-sahilde-denize-girmek-yasaklandi-20107944-haberi/,Kandıra’da 5 sahilde denize girmek yasaklandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
69,https://economictimes.indiatimes.com/news/international/business/how-an-iron-ore-empire-began-to-raise-doubts/articleshow/132784734.cms,How an iron ore empire began to raise doubts,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,Trading Disputes There is a long history of commodity-trading disputes where vast amounts of money changed hands on the basis of documents that later turned out to be misleading.,2026-08-25 17:32:36
70,https://economictimes.indiatimes.com/news/international/world-news/they-can-some-day-turn-on-you-trump-says-us-has-not-agreed-to-ukraine-building-patriot-missiles/videoshow/132784526.cms,'They can some day turn on you..': Trump says US has not agreed to Ukraine building Patriot missiles,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
71,https://economictimes.indiatimes.com/news/new-updates/quote-of-the-day-by-albert-einstein-small-is-the-number-of-people-who-see-with-their-eyes-and-think-with-their-minds-life-lessons-from-legendary-physicist-on-seeing-beyond-the-obvious-making-better-decisions/articleshow/132784482.cms,Quote of the day by Albert Einstein: 'Small is the number of people who see with their eyes and think...' Life lessons from legendary physicist on seeing beyond the obvious & making better decisions,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
72,https://economictimes.indiatimes.com/news/new-updates/spacex-junk-is-about-to-punch-a-hole-in-the-moon-at-nearly-9000-kmph-why-scientists-are-happy/articleshow/132783992.cms,"9,000 kmph: SpaceX junk is about to punch a hole in the Moon. Why scientists are happy",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"Why scientists are happy Listen to this article in summarized format Also Read: Meet 14-year-old San Diego student Sharvi Mahajan, whose AI system can detect driver fatigue before accidents happen & who is now competing for $25,000 science prize Gravity and the pressure of sunlight did the rest and now, more than 18 months later, it is on a collision course with the lunar surface near a place called Einstein Crater.",2026-08-25 17:32:36
73,https://economictimes.indiatimes.com/news/short-videos/neeraj-chopra-wins-silver-yashvir-singh-bags-bronze-in-commonwealth-javelin-in-scotland/videoshow/132784251.cms,"Neeraj Chopra wins silver, Yashvir Singh bags bronze in Commonwealth javelin in Scotland",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
74,https://www.haberler.com/spor/altay-kayyimla-karsi-karsiya-20107919-haberi/,"Altay, kayyımla karşı karşıya",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
76,https://www.haberler.com/spor/karsiyaka-basketbol-yavuz-gultekin-i-kadrosuna-20107941-haberi/,"Karşıyaka Basketbol, Yavuz Gültekin’i kadrosuna kattı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
77,https://economictimes.indiatimes.com/nri/visit/canada-keeps-study-work-permit-wait-unchanged-for-indians-visitor-super-visas-take-longer/articleshow/132784128.cms,"Canada keeps study, work permit processing time unchanged for Indians; visitor, super visas take longer - The Economic Times",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
78,https://www.haberler.com/yerel/ikinci-el-arac-piyasasinda-durgunluk-suruyor-20107902-haberi/,İkinci el araç piyasasında durgunluk sürüyor: Satışlar yüzde 50 düştü,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
79,https://economictimes.indiatimes.com/tech/funding/amazon-completes-50-billion-openai-investment-as-chatgpt-maker-nears-ipo/articleshow/132783724.cms,Amazon completes $50 billion OpenAI investment as ChatGPT maker nears IPO - The Economic Times,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
80,https://economictimes.indiatimes.com/us/news/anton-chekhov-quote-of-the-day-happy-people-dont-notice-whether-it-is-a-powerful-lesson-on-true-contentment/articleshow/132784621.cms,Anton Chekhov Quote of the Day: 'Happy people don't notice whether it is...' – A powerful lesson on true contentment,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"Born in 1860, Chekhov practiced as a medical doctor throughout much of his life while simultaneously crafting some of the most influential stories and plays in human history.",2026-08-25 17:32:36
81,https://economictimes.indiatimes.com/us/science-tech/the-story-of-toughie-how-the-last-known-gliding-tree-frog-vanished/articleshow/132782929.cms,The Story of 'Toughie': How the last known gliding tree frog vanished,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
83,https://economictimes.indiatimes.com/wealth/legal/will/parking-dispute-turns-costly-homebuyer-loses-court-case-after-neighbour-occupies-his-parking-space-with-second-car-heres-why/articleshow/132783858.cms,"Parking dispute turns costly: Homebuyer loses court case after neighbour occupies his parking space with second car, here's why - The Economic Times",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
84,https://economictimes.indiatimes.com/industry/energy/oil-gas/ongc-plans-150-deepwater-wells-under-rs-84084-crore-samudra-manthan-mission/articleshow/132784869.cms,"ONGC plans 150 deepwater wells under Rs 84,084-crore Samudra Manthan Mission",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
85,https://economictimes.indiatimes.com/magazines/panache/quote-of-the-day-by-morgan-freeman-sometimes-life-is-painful-stressful-and-not-enjoyable-but-once-you-get-around-those-humps-oscar-winner-on-finding-happiness-and-peace-during-lifes-toughest-moments/articleshow/132784311.cms,"Quote of the day by Morgan Freeman: 'Sometimes life is painful, stressful and not enjoyable but once you get around those humps…' Oscar winner on finding happiness and peace during life’s toughest moments",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
87,https://economictimes.indiatimes.com/news/india/trinidad-restaurateur-carveann-david-undergoes-rare-heart-procedure-in-india/articleshow/132784689.cms,Trinidad restaurateur Carveann David undergoes rare heart procedure in India,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
88,https://economictimes.indiatimes.com/news/new-updates/11-captive-elephants-were-released-into-the-wild-five-years-later-researchers-found-this/articleshow/132784800.cms,"11 captive elephants were released into the wild. Five years later, researchers found this",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"It was found in Namibia nearly 500 years later by a diamond mining company, but without any trace of its crew That mismatch takes a toll.",2026-08-25 17:32:36
89,https://economictimes.indiatimes.com/us/news/quote-of-the-day-by-karl-marx-the-human-being-is-in-the-most-literal-sense-a-political-animal-not-merely/articleshow/132784695.cms,"Quote of the Day by Karl Marx: ‘The human being is in the most literal sense a political animal, not merely…’",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"Born in Trier, Germany, he studied law, history, and philosophy before turning his attention to the economic and political structures that shaped society.",2026-08-25 17:32:36
90,https://www.haberler.com/dunya/trump-iran-i-cok-sert-vuracagiz-20107925-haberi/,Trump: İran'ı çok sert vuracağız,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
91,https://www.haberler.com/dunya/iran-abd-ile-baristansa-dusuk-yogunluklu-bir-20107951-haberi/,İran ABD ile barıştansa düşük yoğunluklu bir savaşı mı tercih ediyor?,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
92,https://www.haberler.com/dunya/ispanya-nin-ceuta-sinirindaki-gocmen-gecisleri-cok-20107992-haberi/,İspanya’nın Ceuta sınırındaki göçmen geçişleri çok sayıda iddiayı beraberinde getirdi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
93,https://www.haberler.com/ekonomi/teknoloji-girisimciliginin-yeni-merkezi-terminal-20108021-haberi/,Teknoloji girişimciliğinin yeni merkezi Terminal İstanbul'un ilk etabı bu ay açılıyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
94,https://www.haberler.com/guncel/ali-ve-sidar-stem-olimpiyatlari-nda-matematikte-20107918-haberi/,"Ali ve Sidar, STEM Olimpiyatları'nda matematikte dünya şampiyonu oldu",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
95,https://www.haberler.com/spor/siirtli-milli-guresci-baris-erbek-gozunu-avrupa-ve-20108034-haberi/,Siirtli milli güreşçi Barış Erbek gözünü Avrupa ve dünya şampiyonluğuna dikti,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
96,https://www.haberler.com/dunya/rusya-dan-kiev-e-balistik-fuze-saldirisi-9-olu-30-20108045-haberi/,"Rusya'dan Kiev'e balistik füze saldırısı: 9 ölü, 30'dan fazla yaralı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
97,https://www.haberler.com/guncel/gazze-deki-filistinliler-ateskesin-ikinci-20108008-haberi/,"Gazze'deki Filistinliler, ateşkesin ikinci aşamasının uygulanmasından kalıcı barış ve somut adımlar bekliyor",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
98,https://www.haberler.com/yerel/patnos-ta-kadina-yonelik-siddetle-mucadele-20107942-haberi/,"Patnos’ta ""Kadına Yönelik Şiddetle Mücadele"" konuşuldu",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
99,https://www.haberler.com/guncel/esenyurt-ta-cinayet-suphelisine-ozel-harekat-20107973-haberi/,Özel harekattan lüks siteye baskın! O kadının kim olduğu ortaya çıktı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
100,https://www.haberler.com/guncel/istilaci-kus-cigdeci-istanbul-da-populasyonunu-20108017-haberi/,İstilacı kuş çiğdeci İstanbul'da popülasyonunu artırıyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
101,https://www.haberler.com/guncel/turkiye-eyyam-i-bahur-sicaklarinin-etkisi-altina-20108003-haberi/,Türkiye eyyam-ı bahur sıcaklarının etkisi altına giriyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
102,https://www.haberler.com/3-sayfa/alt-yapi-calismalari-esnasinda-yasanan-toprak-20107968-haberi/,Alt yapı çalışmaları esnasında yaşanan toprak kaymasında 1 işçi öldü,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
103,https://www.haberler.com/3-sayfa/eskisehir-de-otomobile-yandan-carpan-bisikletli-20107962-haberi/,Eskişehir’de otomobile yandan çarpan bisikletli çocuk yaralandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
104,https://www.haberler.com/3-sayfa/etu-bayragi-zirvede-20108061-haberi/,ETÜ bayrağı zirvede,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
105,https://www.haberler.com/3-sayfa/hafifi-ticari-araclar-carpisti-1-olu-4-yarali-20107898-haberi/,"Hafifi ticari araçlar çarpıştı: 1 ölü, 4 yaralı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
106,https://www.haberler.com/3-sayfa/lastik-botta-surukleniyordu-sahil-guvenlik-20107876-haberi/,"Lastik botta sürükleniyordu, sahil güvenlik kurtardı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
107,https://www.haberler.com/cevre/genclik-merkezi-gonulluleri-patlican-hasadina-20107903-haberi/,Gençlik merkezi gönüllüleri patlıcan hasadına katıldı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
108,https://www.haberler.com/ekonomi/17-ulusal-mobilya-tasarim-yarismasi-nda-ikinci-20107997-haberi/,17. Ulusal Mobilya Tasarım Yarışması'nda ikinci aşamaya geçildi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
109,https://www.haberler.com/ekonomi/alman-otomotiv-sektorundeki-kriz-cin-ve-maliyet-20108018-haberi/,Alman otomotiv sektöründeki kriz Çin ve maliyet etkisiyle derinleşiyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
110,https://www.haberler.com/ekonomi/altinay-savunma-grubu-c-level-ust-yonetim-20108050-haberi/,Altınay Savunma Grubu C-Level üst yönetim yapılanmasına geçti,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
111,https://www.haberler.com/ekonomi/altinin-onsunda-ibre-5-ay-sonra-ilk-kez-yukari-20108037-haberi/,Altının onsunda ibre 5 ay sonra ilk kez yukarı döndü,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
112,https://www.haberler.com/ekonomi/bakan-yumakli-balikesir-gomec-mersin-aydincik-20108051-haberi/,"Bakan Yumaklı: ""Balıkesir Gömeç, Mersin Aydıncık-Gülnar yangınlarını hamdolsun kontrol altına aldık""",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
113,https://www.haberler.com/ekonomi/burdur-mehmet-akif-ersoy-universitesi-yapay-zekali-20108060-haberi/,"Burdur Mehmet Akif Ersoy Üniversitesi, yapay zekalı tarım için nitelikli insan kaynağı yetiştirecek",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
114,https://www.haberler.com/ekonomi/enerji-donusumu-kritik-minerallerde-arz-guvenligi-20108035-haberi/,Enerji dönüşümü kritik minerallerde arz güvenliği endişesini büyütüyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
115,https://www.haberler.com/ekonomi/hijyenik-olmayan-soguk-gidalar-cocuklarda-bagirsak-20107946-haberi/,Hijyenik olmayan soğuk gıdalar çocuklarda bağırsak enfeksiyonuna neden olabilir,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
116,https://www.haberler.com/ekonomi/kalkinma-ajanslari-gecen-yil-yaklasik-7-bin-20108033-haberi/,Kalkınma ajansları geçen yıl yaklaşık 7 bin kadının istihdamına katkı sağladı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
