id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
1808,https://timesofindia.indiatimes.com/city/mumbai/best-invites-bids-for-200-non-ac-midi-cng-buses-under-wet-lease-model/articleshow/132796643.cms,BEST invites bids for 200 non-AC MIDI CNG buses under wet lease model,2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1812,https://timesofindia.indiatimes.com/sports/nfl/news/nfl-injury-news-from-xavier-worthy-to-c-j-gardner-johnson-heres-every-major-update-from-the-chiefs-49ers-bills-and-more/articleshow/132796591.cms,"NFL Injury News: From Xavier Worthy to C.J. Gardner-Johnson, here's every major update from the Chiefs, 49ers, Bills and more",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1814,https://timesofindia.indiatimes.com/tv/news/hindi/ram-kapoor-gets-emotional-as-he-reveals-fame-during-bade-achhe-lagte-hain-led-to-his-worst-depression-says-i-would-drink-on-set-became-a-monster/articleshow/132796598.cms,"Ram Kapoor gets emotional as he reveals fame during Bade Achhe Lagte Hain led to his 'worst depression'; says 'I would drink on set, became a monster'",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"Looking back at the challenging phase of his life, Ram admitted, ""I became a monster."" Ram said his children were his biggest source of strength during that difficult time.",2026-08-25 20:09:46
1815,https://timesofindia.indiatimes.com/world/europe/quote-of-the-day-by-sigmund-freud-the-more-perfect-a-person-is-on-the-outside-the-more-demons-they-have-on-the-inside-and-why-absolute-perfection-is-a-facade/articleshow/132796580.cms,"Quote of the day by Sigmund Freud: 'The more perfect a person is on the outside, the more demons they have on the inside' and why absolute perfection is a facade",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1816,https://timesofindia.indiatimes.com/world/middle-east/quote-of-the-day-by-mohammed-bin-salman-i-fear-that-the-day-i-die-i-am-going-to-die-without-accomplishing-what-i-have-in-my-mind/articleshow/132796428.cms,"Quote of the day by Mohammed bin Salman: 'I fear that the day I die, I am going to die without accomplishing what I have in my mind'",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,media subject found but no clear harm action in returned text,"Quote of the day by Mohammed bin Salman: 'I fear that the day I die, I am going to die without accomplishing what I have in my mind' In November 2017, New York Times foreign affairs columnist Thomas L Friedman conducted a landmark interview with Crown Prince Mohammed bin Salman in Riyadh.",2026-08-25 20:09:46
1817,https://timesofindia.indiatimes.com/world/us-streamers/twitch-streamer-extraemily-gets-her-own-hulu-and-disney-series-as-creator-essentials-brings-her-twitch-content-to-tv/articleshow/132796600.cms,Twitch streamer ExtraEmily gets her own Hulu and Disney+ series as Creator Essentials brings her Twitch content to TV,2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1824,https://timesofindia.indiatimes.com/astrology/horoscope/cancer-horoscope-today-august-02-2026-day-presents-challenges-with-potential-delays-and-heightened-emotions/articleshow/132747091.cms,"Cancer Horoscope Today, August 02, 2026: Day presents challenges with potential delays and heightened emotions",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1825,https://timesofindia.indiatimes.com/astrology/horoscope/daily-nadi-horoscope-for-taurus-2nd-august-2026-ketus-transit-raises-career-ambition-but-home-needs-care/articleshow/132737743.cms,"Daily Nadi Horoscope for Taurus (2nd August 2026): Ketu’s Transit Raises Career Ambition, but Home Needs Care",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1826,https://timesofindia.indiatimes.com/india/neet-pg-aspirants-to-face-aadhaar-iris-authentication/articleshow/132796662.cms,"NEET-PG aspirants to face Aadhaar, iris authentication",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,media subject found but no clear harm action in returned text,"Anuja Jaiswal is a Senior Assistant Editor at The Times of India, with an impressive 18-year career in narrative journalism.",2026-08-25 20:09:46
1827,https://timesofindia.indiatimes.com/life-style/books/features/word-of-the-day-spindrift/articleshow/132793152.cms,Word of the day: Spindrift,2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1828,https://timesofindia.indiatimes.com/sports/commonwealth-games/news/gulveer-singh-scripts-history-becomes-first-indian-to-win-commonwealth-games-5000m-medal/articleshow/132796653.cms,"Gulveer Singh scripts history, becomes first Indian to win Commonwealth Games 5000m medal",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"Gulveer Singh scripts history, becomes first Indian to win Commonwealth Games 5000m medal Gulveer Singh created history on Saturday by becoming the first Indian to win a Commonwealth Games medal in the men's 5000m and the first Indian track and field athlete to win two medals in a single edition of the Games.",2026-08-25 20:09:46
1829,https://timesofindia.indiatimes.com/sports/nfl/news/how-much-is-madison-beers-engagement-ring-worth-justin-herberts-massive-diamond-has-experts-talking/articleshow/132796638.cms,How much is Madison Beer's engagement ring worth? Justin Herbert's massive diamond has experts talking,2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1830,https://timesofindia.indiatimes.com/videos/entertainment/english/savannah-guthrie-speaks-out-after-ransom-notes-surface-in-missing-mother-nancy-guthrie-case/videoshow/132795550.cms,Savannah Guthrie Speaks Out After Ransom Notes Surface In Missing Mother Nancy Guthrie Case,2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"08:11Trump In Action After NBC Host Savannah Guthrie's Mom Is Kidnapped; 'She's Fragile, Without Meds'5 months ago",2026-08-25 20:09:46
1890,https://timesofindia.indiatimes.com/world/us/indian-origin-mayor-of-us-city-asks-ice-to-go-home-says-he-will-always-support-the-immigrant-community/articleshow/132796680.cms,"Indian-origin mayor of US city asks ICE to 'go home', says he will always support the immigrant community",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1891,https://timesofindia.indiatimes.com/astrology/horoscope/daily-nadi-horoscope-for-gemini-2nd-august-2026-mars-in-gemini-brings-speed-but-protect-your-professional-image/articleshow/132767036.cms,"Daily Nadi Horoscope for Gemini (2nd August 2026): Mars in Gemini Brings Speed, but Protect Your Professional Image",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1892,https://timesofindia.indiatimes.com/astrology/horoscope/leo-horoscope-today-august-02-2026-legal-and-official-matters-are-also-likely-to-see-favorable-progress/articleshow/132747117.cms,"Leo Horoscope Today, August 02, 2026: Legal and official matters are also likely to see favorable progress",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1894,https://timesofindia.indiatimes.com/india/government-approves-2-tunnels-for-valley-jammu-connectivity/articleshow/132796700.cms,Government approves 2 tunnels for Valley-Jammu connectivity,2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1895,https://timesofindia.indiatimes.com/sports/nfl/news/nfl-free-agency-rumor-indianapolis-colts-and-denver-broncos-emerge-as-potential-landing-spots-for-9m-veteran-linebacker/articleshow/132796686.cms,NFL Free Agency Rumor: Indianapolis Colts and Denver Broncos emerge as potential landing spots for $9M veteran linebacker,2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1896,https://timesofindia.indiatimes.com/sports/nfl/news/nfl-news-roundup-biggest-training-camp-takeaways-as-injuries-contract-talks-and-roster-battles-shape-early-camp/articleshow/132796672.cms,"NFL News Roundup: Biggest training camp takeaways as injuries, contract talks and roster battles shape early camp",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1897,https://timesofindia.indiatimes.com/sports/nhl/news/nhl-free-agency-rumor-edmonton-oilers-and-montreal-canadiens-emerge-as-potential-landing-spots-for-9-5m-star-right-winger/articleshow/132796713.cms,NHL Free Agency Rumor: Edmonton Oilers and Montreal Canadiens emerge as potential landing spots for $9.5M star right winger,2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1902,https://www.haberler.com/3-sayfa/kastamonu-da-tir-ile-carpisan-traktorun-surucusu-20109852-haberi/,Kastamonu’da tır ile çarpışan traktörün sürücüsü hayatını kaybetti,2026-08-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,Kastamonu'da tır ile çarpışan traktörün sürücüsü hayatını kaybetti Kastamonu'da tır ile çarpışan traktörün sürücüsü hayatını kaybetti Kastamonu'nun Seydiler ilçesinde tır ile çarpışan traktörün sürücüsü hayatını kaybetti.,2026-08-25 20:09:46
1904,https://www.haberler.com/guncel/gundem-ozeti-2-agustos-2026-20109849-haberi/,GÜNDEM ÖZETİ / 2 Ağustos 2026,2026-08-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"GÜNDEM ÖZETİ / 2 Ağustos 2026 GÜNDEM ÖZETİ / 2 Ağustos 2026 ANADOLU AJANSI Kurucusu: Mustafa Kemal Atatürk / 6 Nisan 1920 YASAMA YÜRÜTME SİYASET 1- Aile ve Sosyal Hizmetler Bakanı Mahinur Özdemir Göktaş, AK Parti İnsan Hakları Başkanlığı Eğitim Kampı'nı ve Koseberry Bluberry Bahçesi'ni ziyaret edecek.",2026-08-25 20:09:46
1913,https://www.haberler.com/yerel/asirlik-gece-belgeseli-cekimleri-nedeniyle-15-20109853-haberi/,’Asırlık Gece’ belgeseli çekimleri nedeniyle 15 Temmuz Şehitler Köprüsü trafiğe kapatılacak,2026-08-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"'Asırlık Gece' belgeseli çekimleri nedeniyle 15 Temmuz Şehitler Köprüsü trafiğe kapatılacak 'Asırlık Gece' belgeseli çekimleri nedeniyle 15 Temmuz Şehitler Köprüsü trafiğe kapatılacak 15 Temmuz Şehitler Köprüsü, 'Asırlık Gece' isimli belgeselinin çekimleri nedeniyle 3-5 Ağustos tarihleri arasında 01.00 ile 05.00 saatleri arasında trafiğe kapatılacak.",2026-08-25 20:09:46
1924,https://www.haberler.com/guncel/irak-topraklarimizin-komsu-ulkelere-saldiri-icin-20109851-haberi/,Irak: Topraklarımızın komşu ülkelere saldırı için kullanılmasına izin vermeyeceğiz,2026-08-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Irak: Topraklarımızın komşu ülkelere saldırı için kullanılmasına izin vermeyeceğiz Irak: Topraklarımızın komşu ülkelere saldırı için kullanılmasına izin vermeyeceğiz Irak Başbakanı Ali Falih ez-Zeydi, Irak topraklarının komşu ülkelere yönelik herhangi bir saldırının çıkış noktası veya geçiş güzergahı olarak kullanılmasına izin vermeyeceklerini bildirdi.",2026-08-25 20:09:46
1925,https://www.haberler.com/haberler/seyyar-saticidan-cocugunun-yaninda-anneye-tepki-20109856-haberi/,Seyyar satıcıdan çocuğunun yanında anneye tepki çeken sözler: Bir tane alıp bir de ambalaj istiyorsun,2026-08-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Seyyar satıcıdan çocuğunun yanında anneye tepki çeken sözler: Bir tane alıp bir de ambalaj istiyorsun Seyyar satıcıdan çocuğunun yanında anneye tepki çeken sözler: Bir tane alıp bir de ambalaj istiyorsun Adana'da çocuğuna lahmacun alan kadının ambalaj ve poşet istemesine sinirlenen seyyar satıcı, ""Ben normalde 5 taneden az satmıyorum, bir tane alıp bir de ambalaj istiyorsun"" dedi.",2026-08-25 20:09:46
1943,https://www.haberler.com/politika/chp-genel-baskani-kilicdaroglu-avcilar-da-nikah-20109865-haberi/,"CHP Genel Başkanı Kılıçdaroğlu, Avcılar’da nikah törenine katıldı",2026-08-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"CHP Genel Başkanı Kılıçdaroğlu, Avcılar'da nikah törenine katıldı CHP Genel Başkanı Kılıçdaroğlu, Avcılar'da nikah törenine katıldı CHP Genel Başkanı Kemal Kılıçdaroğlu, Tuğçe Bekmez ile Sinan Ok çiftinin düğününe katıldı.",2026-08-25 20:09:46
1963,https://www.haberler.com/guncel/burkina-faso-da-turk-hekimlerin-bobrek-nakli-20109863-haberi/,Burkina Faso'da Türk hekimlerin böbrek nakli yaptığı hasta sağlığına kavuştu,2026-08-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,Burkina Faso'da Türk hekimlerin böbrek nakli yaptığı hasta sağlığına kavuştu Burkina Faso'da Türk hekimlerin böbrek nakli yaptığı hasta sağlığına kavuştu,2026-08-25 20:09:46
1964,https://www.haberler.com/guncel/iyi-parti-genel-baskani-dervisoglu-afyonkarahisar-20109858-haberi/,İYİ Parti Genel Başkanı Dervişoğlu Afyonkarahisar'da nikah şahidi oldu,2026-08-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"İYİ Parti Genel Başkanı Dervişoğlu Afyonkarahisar'da nikah şahidi oldu İYİ Parti Genel Başkanı Dervişoğlu Afyonkarahisar'da nikah şahidi oldu İYİ Parti Genel Başkanı Müsavat Dervişoğlu, Afyonkarahisar'da Çay Belediye Başkanı Yaşar Kemal Kantartopu'nun oğlunun nikah töreninde şahitlik yaptı.",2026-08-25 20:09:46
1965,https://www.haberler.com/guncel/kilicdaroglu-tugce-bekmez-ile-sinan-ok-un-nikah-20109866-haberi/,"Kılıçdaroğlu, Tuğçe Bekmez ile Sinan Ok’un nikah şahidi oldu",2026-08-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Kılıçdaroğlu, Tuğçe Bekmez ile Sinan Ok'un nikah şahidi oldu Haberler.com'da yer alan yorumlar, kullanıcıların kişisel görüşlerini yansıtır ve haberler.com'un editöryal politikası ile örtüşmeyebilir.",2026-08-25 20:09:46
1966,https://www.haberler.com/kultur-sanat/kahramanmaras-uluslararasi-geleneksel-agustos-20109862-haberi/,"""Kahramanmaraş Uluslararası Geleneksel Ağustos Fuarı"" başladı",2026-08-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"""Kahramanmaraş Uluslararası Geleneksel Ağustos Fuarı"" başladı ""Kahramanmaraş Uluslararası Geleneksel Ağustos Fuarı"" başladı Kahramanmaraş Büyükşehir Belediyesince bu yıl üçüncüsü düzenlenen ""Uluslararası Geleneksel Ağustos Fuarı"" başladı.",2026-08-25 20:09:46
1967,https://www.haberler.com/guncel/kastamonu-da-tirla-carpisan-traktorun-surucusu-20109873-haberi/,Kastamonu'da tırla çarpışan traktörün sürücüsü hayatını kaybetti,2026-08-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,Kastamonu'da tırla çarpışan traktörün sürücüsü hayatını kaybetti Kastamonu'da tırla çarpışan traktörün sürücüsü hayatını kaybetti Kastamonu'nun Seydiler ilçesinde tırla çarpışan traktörün sürücüsü yaşamını yitirdi.,2026-08-25 20:09:46
1968,https://www.haberler.com/guncel/siirt-te-caya-dusen-cocuk-boguldu-oglunu-20109871-haberi/,"Siirt'te çaya düşen çocuk boğuldu, oğlunu kurtarmaya çalışan baba akıntıya kapıldı",2026-08-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Siirt'te çaya düşen çocuk boğuldu, oğlunu kurtarmaya çalışan baba akıntıya kapıldı Siirt'te çaya düşen çocuk boğuldu, oğlunu kurtarmaya çalışan baba akıntıya kapıldı Siirt'te çaya düşen 12 yaşındaki çocuk boğuldu, oğlunu kurtarmak için suya atlayan baba akıntıya kapılarak kayboldu.",2026-08-25 20:09:46
1969,https://economictimes.indiatimes.com/tech/artificial-intelligence/mediatek-plans-5-billion-financing-for-ai-data-center-chips/articleshow/132765801.cms,MediaTek plans $5 billion financing for AI data-center chips - The Economic Times,2026-08-02,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1985,https://sana.sy/sport/2542741/,انطلاق بطولة الجمهورية للدراجات في طرطوس بمشاركة واسعة من مختلف المحافظات السورية,2026-08-02,sana.sy,SY,ar,ccnews:sana.sy,candidate,non-English returned text lacks English validation evidence,انطلاق بطولة الجمهورية للدراجات في طرطوس بمشاركة واسعة من مختلف المحافظات السورية طرطوس-سانا أقيمت في طرطوس اليوم السبت بطولة الجمهورية للدراجات، التي نظمها الاتحاد السوري للدراجات بالتعاون مع مديرية الرياضة والشباب في المحافظة، بمشاركة لاعبين ولاعبات من مختلف المحافظات السورية، بهدف تطوير مستوى اللعبة واكتشاف المواهب الجديدة.,2026-08-25 20:09:46
1986,https://sana.sy/sport/2542754/,برينتفورد الإنكليزي يعلن رسمياً تعاقده مع سانغاري في صفقة قياسية,2026-08-02,sana.sy,SY,ar,ccnews:sana.sy,candidate,non-English returned text lacks English validation evidence,برينتفورد الإنكليزي يعلن رسمياً تعاقده مع سانغاري في صفقة قياسية لندن-سانا أعلن نادي برينتفورد الإنكليزي رسمياً التعاقد مع لاعب الوسط المالي مامادو سانغاري قادماً من لانس الفرنسي، في صفقة قياسية بلغت 45 مليون يورو، لتصبح الأغلى في تاريخ النادي.,2026-08-25 20:09:46
1987,https://timesofindia.indiatimes.com/astrology/horoscope/daily-nadi-horoscope-for-cancer-2nd-august-2026-rahu-in-dhanishtha-exposes-an-unusual-money-matter/articleshow/132767197.cms,Daily Nadi Horoscope for Cancer (2nd August 2026): Rahu in Dhanishtha Exposes an Unusual Money Matter,2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1988,https://timesofindia.indiatimes.com/astrology/horoscope/virgo-horoscope-today-august-02-2026-keep-plans-private-and-avoid-lending-money/articleshow/132747193.cms,"Virgo Horoscope Today, August 02, 2026: Keep plans private and avoid lending money",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1989,https://timesofindia.indiatimes.com/business/india-business/forex-mop-up-under-rbis-swap-scheme-doubles-to-over-40bn/articleshow/132796830.cms,Forex mop up under RBI's swap scheme doubles to over $40bn,2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1990,https://timesofindia.indiatimes.com/business/india-business/july-auto-sales-rev-up-as-maruti-crosses-2l-tata-evs-double/articleshow/132796743.cms,"July auto sales rev up as Maruti crosses 2L, Tata EVs double",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1991,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/r-madhavan-reveals-parenting-philosophy-with-son-vedaant-the-three-life-lessons-his-parents-taught-him-im-not-the-father-who-attends-every-school-event/articleshow/132796740.cms,"R Madhavan reveals parenting philosophy with son Vedaant, the three life lessons his parents taught him: 'I'm not the father who attends every school event'",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"'My parents taught me three principles' Looking back at his childhood in Jamshedpur, Madhavan said he never had a detailed blueprint for his future, but the values his parents gave him became the foundation of everything he achieved.",2026-08-25 20:09:46
1992,https://timesofindia.indiatimes.com/india/july-gst-collections-up-15-4-to-rs-2-1-l-cr-on-higher-imports/articleshow/132796739.cms,July GST collections up 15.4% to Rs 2.1 L cr on higher imports,2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1993,https://timesofindia.indiatimes.com/sports/commonwealth-games/news/cwg-2026-day-10-medal-table-india-soar-to-fourth-place-after-sensational-16-medal-blitz-in-glasgow/articleshow/132796674.cms,CWG 2026 Day 10 medal table: India soar to fourth place after sensational 16-medal blitz in Glasgow,2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"Boxers deliver historic seven-gold haul Indian boxing enjoyed one of its finest days in Commonwealth Games history after all 10 finalists stepped into the ring, returning with seven gold medals and three silver medals.",2026-08-25 20:09:46
1994,https://timesofindia.indiatimes.com/business/india-business/upi-transactions-touch-rs-76cr/day-fastag-declines/articleshow/132796835.cms,"UPI transactions touch Rs 76cr/day, FASTag declines",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1996,https://timesofindia.indiatimes.com/astrology/horoscope/daily-nadi-horoscope-for-leo-2nd-august-2026-ketu-in-magha-reduces-the-need-for-personal-recognition/articleshow/132767293.cms,Daily Nadi Horoscope for Leo (2nd August 2026): Ketu in Magha Reduces the Need for Personal Recognition,2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1997,https://timesofindia.indiatimes.com/astrology/horoscope/scorpio-horoscope-today-august-02-2026-career-obligations-may-take-a-backseat-to-family-needs/articleshow/132747332.cms,"Scorpio Horoscope Today, August 02, 2026: Career obligations may take a backseat to family needs",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1998,https://timesofindia.indiatimes.com/sports/nfl/news/he-wanted-to-stay-with-the-girl-nolan-wells-best-friend-warren-hudson-reveals-why-the-teen-did-not-willingly-get-on-the-boat/articleshow/132796839.cms,"""He wanted to stay with the girl"": Nolan Wells' best friend Warren Hudson reveals why the teen did not willingly get on the boat",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"All updates on Nolan Wells' death, close to a month after his unfortunate passing Though it has been close to a month since Nolan Wells' body was found after he went missing for hours, the cause of death has remained unknown and no arrests have been made yet.",2026-08-25 20:09:46
1999,https://www.haberler.com/3-sayfa/cizre-de-400-polisle-huzur-ve-guven-uygulamasi-20109876-haberi/,Cizre’de 400 polisle huzur ve güven uygulaması,2026-08-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Cizre'de 400 polisle huzur ve güven uygulaması Cizre'de 400 polisle huzur ve güven uygulaması Şırnak'ın Cizre ilçesinde 400 polisin katılımıyla geniş çaplı asayiş, narkotik, huzur ve güven uygulaması gerçekleştirildi.",2026-08-25 20:09:46
2002,https://www.haberler.com/guncel/eskisehir-de-kol-saatlerinin-icine-gizlenmis-146-20109885-haberi/,Eskişehir’de kol saatlerinin içine gizlenmiş 146 gram metamfetamin ele geçirildi; 2 tutuklama,2026-08-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Eskişehir'de kol saatlerinin içine gizlenmiş 146 gram metamfetamin ele geçirildi; 2 tutuklama Eskişehir'de kol saatlerinin içine gizlenmiş 146 gram metamfetamin ele geçirildi; 2 tutuklama ESKİŞEHİR'de polis ekiplerinin şehirler arası otobüs terminalinde yaptığı çalışmada, yabancı uyruklu 2 şüpheliye ait olduğu belirlenen 15 adet kol saatinin içinden 146 gram metamfetamin ele geçirildi.",2026-08-25 20:09:46
2003,https://www.haberler.com/guncel/moskova-da-meydana-gelen-patlamada-yaralananlarin-20109877-haberi/,Moskova'da meydana gelen patlamada yaralananların sayısı 21'e yükseldi,2026-08-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Moskova'da meydana gelen patlamada yaralananların sayısı 21'e yükseldi Moskova'da meydana gelen patlamada yaralananların sayısı 21'e yükseldi Rusya Terörle Mücadele Komitesi, başkent Moskova'da meydana gelen patlamada yaralananların sayısının 21'e çıktığını bildirdi.",2026-08-25 20:09:46
2004,https://www.haberler.com/guncel/otomobiliyle-motosiklete-carpti-kaputtaki-cocugu-20109888-haberi/,"Otomobiliyle motosiklete çarptı, kaputtaki çocuğu indirip yaralıları ezerek kaçtı; o anlar kamerada",2026-08-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Otomobiliyle motosiklete çarptı, kaputtaki çocuğu indirip yaralıları ezerek kaçtı; o anlar kamerada Otomobiliyle motosiklete çarptı, kaputtaki çocuğu indirip yaralıları ezerek kaçtı; o anlar kamerada MERSİN'de otomobilin çarptığı motosikletteki 4 kişiden 3'ü yola savrulurken, bir çocuk da aracın kaputuna düştü.",2026-08-25 20:09:46
2005,https://www.haberler.com/guncel/peru-nun-nazca-kentinde-dusen-ucaktaki-13-kisi-20109874-haberi/,Peru'nun Nazca kentinde düşen uçaktaki 13 kişi hayatını kaybetti,2026-08-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,Peru'nun Nazca kentinde düşen uçaktaki 13 kişi hayatını kaybetti Peru'nun Nazca kentinde düşen uçaktaki 13 kişi hayatını kaybetti Peru'da turistleri taşıyan uçağın Nazca kentindeki kırsal alana düşmesi sonucu 13 kişi yaşamını yitirdi.,2026-08-25 20:09:46
2006,https://www.haberler.com/guncel/tokat-ta-5-katli-binada-yangin-4-kisi-dumandan-20109884-haberi/,Tokat'ta 5 katlı binada yangın; 4 kişi dumandan etkilendi,2026-08-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Tokat'ta 5 katlı binada yangın; 4 kişi dumandan etkilendi Tokat'ta 5 katlı binada yangın; 4 kişi dumandan etkilendi TOKAT'ta 5 katlı bir apartmanın 2'nci katında çıkan yangın, itfaiye ekipleri tarafından söndürüldü.",2026-08-25 20:09:46
2008,https://timesofindia.indiatimes.com/astrology/horoscope/daily-nadi-horoscope-for-virgo-2nd-august-2026-mars-in-gemini-drives-career-growth-but-rahu-tests-partnerships/articleshow/132767367.cms,"Daily Nadi Horoscope for Virgo (2nd August 2026): Mars in Gemini Drives Career Growth, but Rahu Tests Partnerships",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
