id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
531508,https://www.timesnownews.com/viral/man-allegedly-caught-recording-women-during-morning-walk-at-agara-lake-in-bengaluru-locals-confront-him-in-viral-video-article-156033992,Man Caught Recording Women During Morning Walk In Bengaluru; Locals Confront Him In Viral Video,2026-09-03,www.timesnownews.com,IN,en,ccnews:www.timesnownews.com,candidate,media subject found but no clear harm action in returned text,"Maybe we don't deserve women in this world until we learn to respect them in it."" (With inputs from reporter Akshara)",2026-09-09 22:32:21
531514,https://www.lanacion.com.ar/usa/with-his-eye-on-reelection-israels-netanyahu-turns-his-focus-to-his-divided-base-nid03092026/,"With his eye on reelection, Israel's Netanyahu turns his focus to his divided base",2026-09-03,www.lanacion.com.ar,AR,en,ccnews:www.lanacion.com.ar,candidate,returned text appears retrospective or historical,"The government's popularity has suffered following the Hamas attacks — the deadliest in Israel's history — and the subsequent, inconclusive wars in Gaza, Lebanon and Iran.",2026-09-09 22:32:21
531524,https://www.infobae.com/mexico/2026/09/03/cata-dominguez-regresa-a-cruz-azul-el-dt-joel-huiqui-pide-el-regreso-del-exjugador-mexicano/,Cata Domínguez regresa a Cruz Azul: el DT Joel Huiqui pide el regreso del exjugador mexicano,2026-09-03,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"De acuerdo a la información del reportero César Caballero, de la cadena deportiva ESPN, al estratega de la Máquina le agrada el perfil del Cata Domínguez para que se convierta en auxiliar técnico de la categoría sub-21 que dirige el profesor Marco Calvillo.",2026-09-09 22:32:21
531536,https://www.sabah.com.tr/yasam/umraniye-trafigi-nefes-alacak-7653325,Ümraniye trafiği nefes alacak,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
531567,https://www.diariolibre.com/deportes/beisbol/2026/09/03/mlb-heriberto-hernandez-se-une-a-la-fiesta-de-los-jonroneros/3647253,Heriberto Hernández se une a la fiesta de los jonroneros dominicanos,2026-09-03,www.diariolibre.com,DO,es,ccnews:www.diariolibre.com,candidate,returned text appears retrospective or historical,"Un año después el número descendió a ocho, pero volvió a crecer hasta 16 en 2023 y se mantuvo en 16 en 2024.",2026-09-09 22:32:21
531573,https://www.infobae.com/mexico/2026/09/03/movimiento-ciudadano-denuncia-a-alfonso-durazo-por-criticar-discurso-de-colosio-en-san-lazaro-es-inmoral-e-ilegal/,Movimiento Ciudadano denuncia a Alfonso Durazo por criticar discurso de Colosio en San Lázaro: “es inmoral e ilegal”,2026-09-03,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"En entrevista con el periodista Joaquín López Dóriga, Colosio resaltó que su discursó caló al interior del gobierno morenista: ""Hay que tener la madurez emocional para poder ver esas cosas y no inmutarse… Entiendo que el mensaje que expresé el día de ayer caló tanto al grado que pues desde el nacional mandaron a un gobernador a responderme.",2026-09-09 22:32:21
531585,https://24tv.ua/ru/bezopasno-li-letat-v-rossii-u-putina-sdelali-zajavlenie-na-fone-otmeny-rejsov_n3134872,"""Абсолютно безопасно"": в Кремле убеждают авиакомпании продолжать полеты в небе над Россией",2026-09-03,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,"""Абсолютно безопасно"": в Кремле убеждают авиакомпании продолжать полеты в небе над Россией Об этом сообщает пропагандистское издание ТАСС.",2026-09-09 22:32:21
531674,https://indianexpress.com/article/world/iran-us-secretary-marco-rubio-warning-india-iran-sco-meet-10861119/,‘No country should help Iran’: US Secretary Marco Rubio’s warning after India-Iran SCO meet,2026-09-03,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,media subject found but no clear harm action in returned text,"Core Team The Express Global Desk is led by a team of experienced journalists and editors with deep expertise in international affairs and migration policy: Aniruddha Dhar – Senior Assistant Editor with extensive experience in global affairs, international politics, and editorial leadership.",2026-09-09 22:32:21
531704,https://economictimes.indiatimes.com/magazines/panache/not-anger-or-regret-days-after-celebrating-4-years-at-uber-employee-gets-laid-off-chooses-hope-for-heartbreak/articleshow/133724670.cms,"Not anger or regret: Days after celebrating 4 years at Uber, employee gets laid off, chooses hope for heartbreak",2026-09-03,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"Not anger or regret: Days after celebrating 4 years at Uber, employee gets laid off, chooses hope for heartbreak Uber employee laid off days after 4-year anniversary Gabbe L, who worked as a Customer Service Specialist III COE at Uber in Chicago, Illinois, United States, took to social media to share the news.",2026-09-09 22:32:21
531767,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/us-market-tech-stocks-challenge-wall-streets-traditional-bear-market-definition/articleshow/133725524.cms,US Market: Tech stocks challenge Wall Street’s traditional bear market definition,2026-09-03,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,Sosnick of Interactive Brokers proposed comparing a market's decline with its historical volatility.,2026-09-09 22:32:21
531782,https://www.infobae.com/america/agencias/2026/09/03/alcaraz-y-sabalenka-no-aflojan-jodar-se-queda-por-el-camino/,Alcaraz y Sabalenka no aflojan; Jódar se queda por el camino,2026-09-03,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,returned text appears retrospective or historical,"El peruano Ignacio Buse (n.30) necesitó de cinco sets para vencer al estadounidense Marcos Girón (n.78) en su primera victoria en Nueva York, 68 años después de que su abuelo, Eduardo Buse, ganase aquí su último partido en 1958.",2026-09-09 22:32:21
531807,https://allafrica.com/stories/202609030006.html,Tunisia Accused of Shutting Down Civil Society Through Sweeping Crackdown,2026-09-03,allafrica.com,NG,en,ccnews:allafrica.com,candidate,media subject found but no clear harm action in returned text,"""The government has used abusive, arbitrary prosecutions, detentions, financial investigations and suspension of organisations in an attempt to stifle these voices,"" Khawaja told German broadcaster DW.",2026-09-09 22:32:21
531847,https://www.infobae.com/america/agencias/2026/09/03/trump-participara-en-campanas-de-35-candidatos-republicanos-en-elecciones-de-medio-mandato/,Trump participará en campañas de 35 candidatos republicanos en elecciones de medio mandato,2026-09-03,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"Previamente, dijo a los periodistas que cubren la Casa Blanca esta tarde que su apoyo en las elecciones de noviembre es, más que para los candidatos, para el Partido Republicano.",2026-09-09 22:32:21
531868,https://www.sabah.com.tr/ekonomi/17-bini-askin-turizmci-istanbulda-bulusacak-7653246,17 bini aşkın turizmci İstanbul’da buluşacak,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
531875,https://www.sabah.com.tr/ekonomi/eytyi-kacirana-eksik-prim-gunu-mujdesi-7653230,EYT'yi kaçırana eksik prim günü müjdesi,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
531881,https://www.sabah.com.tr/ekonomi/indirimli-satislar-mercek-altinda-7653229,İndirimli satışlar mercek altında,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
531929,https://economictimes.indiatimes.com/news/new-updates/tim-currys-cause-of-death-revealed-rocky-horror-star-died-of-coronary-artery-disease-kidney-cancer/articleshow/133724400.cms,Tim Curry's cause of death revealed: ‘Rocky Horror’ star died of coronary artery disease; kidney cancer,2026-09-03,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,Tim Curry's cause of death revealed: 'Rocky Horror' star died of coronary artery disease; kidney cancer The records also listed a history of stroke and kidney cancer as conditions that contributed to his death.,2026-09-09 22:32:21
531947,https://www.infobae.com/espana/2026/09/03/comparecencia-de-pedro-sanchez-sobre-la-crisis-de-ceuta-y-el-papel-de-marruecos-en-directo/,"Comparecencia de Pedro Sánchez sobre la crisis de Ceuta y el papel de Marruecos, en directo",2026-09-03,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,returned text appears retrospective or historical,"""Cuando se comete una injusticia tan grande y se deja a los ciudadanos tan desprotegidos, uno tiene que alzar la voz"", dijo a EFE Esther, nacida en Melilla y residente en Estados Unidos desde hace 22 años.",2026-09-09 22:32:21
531953,https://www.infobae.com/espana/agencias/2026/09/03/alcaraz-jugar-cuatro-sets-ha-sido-muy-bueno-para-mi/,"Alcaraz: ""Jugar cuatro sets ha sido muy bueno para mí""",2026-09-03,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"Alcaraz: ""Jugar cuatro sets ha sido muy bueno para mí"" Redacción Deportes (EE.UU.), 2 sep (EFE).- Carlos Alcaraz aseguró este miércoles que haber disputado un partido a cuatro sets contra el portugués Jaime Faria ha sido ""algo muy bueno"" ya que le ha dado la oportunidad de ver cómo respondía su cuerpo tras cerca de cinco meses apartado de las pistas por una lesión.",2026-09-09 22:32:21
531960,https://www.infobae.com/espana/agencias/2026/09/03/alcaraz-remonta-a-faria-y-confirma-que-esta-de-vuelta/,Alcaraz remonta a Faria y confirma que está de vuelta,2026-09-03,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,returned text appears retrospective or historical,"PUBLICIDAD Un año después, el murciano arrasó en Nueva York, donde solo cedió tres 'breaks' en todo el torneo.",2026-09-09 22:32:21
531973,https://economictimes.indiatimes.com/nri/migrate/us-green-card-uscis-can-now-check-sponsors-credit-information-what-changes-for-applicants/articleshow/133725370.cms,US Green Card: USCIS can now check sponsor’s credit information; what changes for applicants - The Economic Times,2026-09-03,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,A credit freeze does not erase or damage a person's credit history.,2026-09-09 22:32:21
531978,https://economictimes.indiatimes.com/tech/artificial-intelligence/had-benefit-of-watching-pm-modi-talk-about-ai-10-years-ago-nvidias-jensen-huang/articleshow/133724573.cms,Nvidia: Had benefit of watching PM Modi talk about AI 10 years ago: Nvidia's Jensen Huang - The Economic Times,2026-09-03,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,Nvidia: Had benefit of watching PM Modi talk about AI 10 years ago: Nvidia's Jensen Huang,2026-09-09 22:32:21
532005,https://indianexpress.com/article/cities/chandigarh/wild-leopard-himalaya-kufri-zoo-enclosure-kills-aged-captive-sheru-10861172/,"Leopard breaks into Kufri’s Himalayan Nature Park enclosure, kills aged ‘Sheru’",2026-09-03,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,media subject found but no clear harm action in returned text,"Leopard breaks into Kufri's Himalayan Nature Park enclosure, kills aged 'Sheru' Saurabh Parashar is an Assistant Editor at The Indian Express, primarily responsible for the publication's coverage of Himachal Pradesh.",2026-09-09 22:32:21
532008,https://www.sabah.com.tr/magazin/eglence-ve-muzik-ve-bir-arada-7653128,Eğlence ve müzik ve bir arada,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532019,https://www.sabah.com.tr/magazin/muhtesem-istanbul-yakinda-gorusuruz-7653118,"'Muhteşem İstanbul, yakında görüşürüz'",2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532022,https://economictimes.indiatimes.com/us/news/nancy-guthrie-case-in-cold-storage-ex-fbi-agent-breaks-silence-as-investigation-hits-seven-month-mark/articleshow/133724854.cms,Nancy Guthrie case in cold storage? Ex-FBI agent breaks silence as investigation hits seven-month mark,2026-09-03,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,media subject found but no clear harm action in returned text,"Nancy, the 84-year-old mother of NBC journalist Savannah Guthrie, vanished from her home in Catalina Foothills in the early hours of February 1, 2026.",2026-09-09 22:32:21
532026,https://indianexpress.com/article/entertainment/bollywood/padmaavat-writer-prakash-kapadia-defends-jauhar-scene-swara-bhasker-10861104/,Padmaavat writer defends jauhar scene after Swara Bhasker’s comments: ‘Reality of those times’,2026-09-03,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,returned text appears retrospective or historical,"Padmaavat's co-writer Prakash Kapadia defends the Jauhar scene In a recent interview with Hindustan Times, Prakash said, ""We made the film according to our research and what is written in history books.",2026-09-09 22:32:21
532031,https://economictimes.indiatimes.com/wealth/borrow/thinking-of-guaranteeing-a-loan-think-again-heres-how-your-credit-score-could-suffer-if-the-borrower-defaults/articleshow/133724425.cms,Thinking of guaranteeing a loan? Think again; here’s how your credit score could suffer if the borrower defaults - The Economic Times,2026-09-03,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"There can be a negative impact on the guarantor's credit score and repayment history if the primary borrower misses an EMI or defaults, says Shahi.",2026-09-09 22:32:21
532032,https://www.infobae.com/sociedad/policiales/2026/09/03/detuvieron-en-mendoza-a-un-hombre-sobre-quien-pesaba-una-recompensa-millonaria-por-balear-a-dos-personas-en-rosario/,Detuvieron en Mendoza a un hombre sobre quien pesaba una recompensa millonaria por balear a dos personas en Rosario,2026-09-03,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,returned text appears retrospective or historical,"Detuvieron en Mendoza a un hombre sobre quien pesaba una recompensa millonaria por balear a dos personas en Rosario A un año de haberse dado a la fuga, Duamn Nihuel Cassino, de 30 años, fue detenido este miércoles en San Rafael, provincia de Mendoza.",2026-09-09 22:32:21
532036,https://indianexpress.com/article/lifestyle/art-and-culture/vinay-pathak-home-cooked-vegetarian-food-yoga-theatre-operation-safed-sagar-10859914/,"Vinay Pathak on simple living, home-cooked vegetarian food, yoga, and breaking free from stereotypes",2026-09-03,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,returned text appears retrospective or historical,"The views and opinions shared on the show almost 30 years ago were the collective views of the writers, creators, director-producers, channel, and actors involved in its creation at the time.",2026-09-09 22:32:21
532038,https://www.sabah.com.tr/magazin/ruslar-etkinlik-icin-istanbulu-tercih-ediyor-7653123,Ruslar etkinlik için İstanbul'u tercih ediyor,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532053,https://www.infobae.com/sociedad/policiales/2026/09/03/homicidio-en-alto-verde-20-anos-de-prision-para-el-acusado-de-matar-a-un-joven/,Homicidio en Alto Verde: 20 años de prisión para el acusado de matar a un joven,2026-09-03,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,returned text appears retrospective or historical,"PUBLICIDAD La condena recayó sobre Ocampo como autor de homicidio calificado por el uso de arma de fuego, una figura penal que fue sostenida por la parte acusadora a lo largo del proceso.",2026-09-09 22:32:21
532062,https://indianexpress.com/photos/lifestyle-gallery/heres-why-you-should-visit-this-underrated-mountain-region-eastern-anatolia-10829784/,Eastern Anatolia: Explore Türkiye’s best-kept travel secret,2026-09-03,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,returned text appears retrospective or historical,"With snow-capped peaks, volcanic landscapes, ancient ruins, and crystal-clear lakes, this rugged region offers dramatic scenery and rich history without the crowds.",2026-09-09 22:32:21
532069,https://indianexpress.com/web-stories/art/the-oldest-art-magazines-ever-published/10860153/,The oldest art magazines ever published,2026-09-03,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,returned text appears retrospective or historical,It published research and criticism on artists and art history and remained an influential reference work for nearly a century.,2026-09-09 22:32:21
532077,https://www.sabah.com.tr/spor/besiktas/gece-gunduz-fenerbahce-7653381,Gece gündüz Fenerbahçe!,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532083,https://www.sabah.com.tr/spor/besiktas/stoperde-mutlu-son-7653380,Stoperde mutlu son!,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532089,https://www.sabah.com.tr/spor/fenerbahce/5i-1-yerde-zarar-513-milyon-7653383,5’i 1 yerde zarar: 51.3 milyon €,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532095,https://www.sabah.com.tr/spor/fenerbahce/bedavaya-gitti-7653386,Bedavaya gitti,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532096,https://www.infobae.com/espana/2026/09/03/las-claves-para-entender-por-que-se-oculto-informacion-a-marlaska-sobre-la-entrada-masiva-a-ceuta-de-la-jueza-tardon-a-la-cadena-de-mando-de-interior/,Las claves para entender por qué se ocultó información a Marlaska sobre la entrada masiva a Ceuta: de la jueza Tardón a la cadena de mando de Interior,2026-09-03,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,PUBLICIDAD Y mientras tanto —o al menos hasta el cierre de la edición de este periódico— el Gobierno guarda silencio.,2026-09-09 22:32:21
532101,https://www.sabah.com.tr/spor/fenerbahce/yeni-fred-camara-7653385,Yeni Fred Camara,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532113,https://www.sabah.com.tr/spor/futbol/2026/09/03/favori-meler-alternatif-saglam,Favori Meler alternatif sağlam,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532118,https://www.sabah.com.tr/spor/futbol/2026/09/03/franculino-trabzonda,Franculino Trabzon’da,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532129,https://www.sabah.com.tr/spor/galatasaray/basaksehir-oncesi-baris-alper-alarmi-7653392,Başakşehir öncesi Barış Alper alarmı,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532137,https://www.sabah.com.tr/spor/galatasaray/sanenin-morali-bozuk-7653394,Sane’nin morali bozuk,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532141,https://www.sabah.com.tr/spor/galatasaray/victor-osimhen-hepsine-bedel-7653393,Victor Osimhen hepsine bedel,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532161,https://www.sabah.com.tr/spor/tum-sporlar/2026/09/03/sultanlar-yari-final-askina,Sultanlar yarı final aşkına,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532172,https://allafrica.com/stories/202609030003.html,Sudanese Refugees Walk 20km for Aid in Eastern Chad,2026-09-03,allafrica.com,NG,en,ccnews:allafrica.com,candidate,media subject found but no clear harm action in returned text,"Note: This article has been translated from Arabic with the assistance of artificial intelligence tools, and subsequently reviewed and adapted by a human editor before publication.",2026-09-09 22:32:21
532188,https://elcomercio.pe/respuestas/trends/la-captura-en-netflix-alfonso-herrera-y-las-claves-del-exito-del-thriller-sobre-los-policias-que-no-se-vendieron-al-chapo-guzman-noticia/,“La captura”: Alfonso Herrera y las claves del exitoso thriller sobre los policías que no se vendieron al Chapo Guzmán,2026-09-03,elcomercio.pe,PE,es,ccnews:elcomercio.pe,candidate,returned text appears retrospective or historical,"A un año de jubilarse, el agente del orden parece obstinado en dejar que el tiempo simplemente transcurra.",2026-09-09 22:32:21
532200,https://tsn.ua/ru/ato/dronova-ataka-i-zayavlenie-trampa-o-vozmozhnoy-vstreche-s-putinym-glavnye-novosti-nochi-3-sentyabrya-2026-goda-3161195.html,Дроновая атака и заявление Трампа о возможной встрече с Путиным: главные новости ночи 3 сентября 2026 года,2026-09-03,tsn.ua,UA,ru,ccnews:tsn.ua,candidate,media subject found but no clear harm action in returned text,"Реактивные ""Шахеды"" изменили тактику атак на Киев: военный обозреватель предупредил о новой угрозе Читать далее –>",2026-09-09 22:32:21
532207,https://halktv.com.tr/ekonomi/adres-dogrulamadan-para-transferi-yapilmayacak-spk-yeni-kurallari-deveye-aldi-1052756h,Adres doğrulamadan para transferi yapılmayacak! SPK yeni kuralları deveye aldı,2026-09-03,halktv.com.tr,TR,tr,ccnews:halktv.com.tr,candidate,media subject found but no clear harm action in returned text,"Sermaye Piyasası Kurulu (SPK), aracı kurumlar, portföy yönetim şirketleri ve kripto varlık hizmet sağlayıcıları tarafından yürütülen uzaktan müşteri kabul süreçlerine ilişkin yeni tebliği Resmi Gazete'de yayımlayarak yürürlüğe soktu.",2026-09-09 22:32:21
532215,https://www.haberler.com/haberler/sukran-soner-son-yolculuguna-ugurlanirken-aileyi-20201726-haberi/,Şükran Soner'in öldüğünü duyan kız kardeşi acıya dayanamadı! Türkan Berişe de hayatını kaybetti,2026-09-03,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,returned text appears retrospective or historical,"CUMHURİYET BİNASINDA VE ŞİŞLİ CAMİSİ'NDE TÖREN Usta gazeteci Şükran Soner için ilk anma töreni, uzun yıllar emek verdiği Cumhuriyet gazetesinin İstanbul'daki merkez binasında düzenlendi.",2026-09-09 22:32:21
532217,https://www.sabah.com.tr/trend/galeri/magazin/ayrildiklari-iddia-edilmisti-aylar-sonra-ortaya-ciktilar-14-yillik-ask-doludizgin-devam-ediyor,Ayrıldıkları iddia edilmişti! Aylar sonra ortaya çıktılar: 14 yıllık aşk doludizgin devam ediyor,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,returned text appears retrospective or historical,Giriş Tarihi: 03.09.2026 06:50 Güncelleme Tarihi: 03.09.2026 06:55 PAYLAŞ 'En Zengin 100 Türk' listesinin demirbaşı Yalçın Sabancı'nın kızı Aysen Sabancı ile ünlü şarkıcı Mirkelam'ın sürpriz aşkını 14 yıl önce ilk bu köşeden öğrenmiştiniz.,2026-09-09 22:32:21
532219,https://timesofindia.indiatimes.com/city/lucknow/met-on-instagram-married-2-years-later-up-woman-found-dead-under-bed-husband-flees/articleshow/133724499.cms,"Met on Instagram, married 2 years later: UP woman found dead under bed, husband flees",2026-09-03,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"Met on Instagram, married 2 years later: UP woman found dead under bed, husband flees JHANSI: A 27-year-old woman was allegedly strangled to death at a rented house in Jhansi's Sipri Bazar area, with police suspecting her husband's involvement.",2026-09-09 22:32:21
532226,https://timesofindia.indiatimes.com/india/24-days-no-fir-yet-kharge-writes-to-jp-nadda-over-shuddhikaran-row/articleshow/133724880.cms,"‘24 days, no FIR yet’: Kharge writes to JP Nadda over ‘Shuddhikaran’ row",2026-09-03,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,media subject found but no clear harm action in returned text,Karan Manral is a journalist at the Times of India.,2026-09-09 22:32:21
532227,https://tsn.ua/ru/glamur/filmu-pyatyy-element-29-let-kak-za-eto-vremya-izmenilis-lilu-korben-plavalaguna-i-drugie-3159434.html,"Фильму ""Пятый элемент"" – 29 лет: как за это время изменились Лилу, Корбен, Плавалагуна и другие",2026-09-03,tsn.ua,UA,ru,ccnews:tsn.ua,candidate,returned text appears retrospective or historical,"Фильму ""Пятый элемент"" – 29 лет: как за это время изменились Лилу, Корбен, Плавалагуна и другие Фильму ""Пятый элемент"" – 29 лет: как за это время изменились Лилу, Корбен, Плавалагуна и другие Фильм «Пятый элемент» вышел на экраны 29 лет назад.",2026-09-09 22:32:21
532234,https://timesofindia.indiatimes.com/india/iaf-commander-abhinandan-varthaman-who-shot-down-pak-jet-after-balakot-strikes-joins-private-airline/articleshow/133724433.cms,IAF commander Abhinandan Varthaman who shot down Pak jet after Balakot strikes joins private airline,2026-09-03,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,media subject found but no clear harm action in returned text,A digital news desk journalist at The Times of India with over two years of experience.,2026-09-09 22:32:21
532235,https://tsn.ua/ru/lady/astrologiya/astrolog-nazval-znaki-zodiaka-kotorye-ne-lyubyat-ovoschi-i-frukty-3160925.html,"Астролог назвал знаки Зодиака, которые не любят овощи и фрукты",2026-09-03,tsn.ua,UA,ru,ccnews:tsn.ua,candidate,returned text appears retrospective or historical,"Стрелец Стрельцы знают, что овощи и фрукты очень полезны, и даже время от времени, соблазнившись аппетитной картинкой, покупают на рынке, например, помидоры или персики, но, съев пару штук, забывают о них и вспоминают только после того, как они испортятся.",2026-09-09 22:32:21
532239,https://halktv.com.tr/spor/galatasaraydan-son-bomba-italyayi-salladi-dursun-ozbekten-bir-transfer-daha-1052754h,Galatasaray'dan son bomba İtalya'yı salladı: Dursun Özbek'ten bir transfer daha,2026-09-03,halktv.com.tr,TR,tr,ccnews:halktv.com.tr,candidate,media subject found but no clear harm action in returned text,"Gazeteci Levent Tüzemen, Libero TV'de şunları söyledi: ""Bitshiabu'yu Leipzig, PSG'den almadan önce 3 yıl boyunca takip etmiş.",2026-09-09 22:32:21
532241,https://www.sabah.com.tr/trend/galeri/magazin/yesilcam-yildizinin-gencligini-gorenler-tanimakta-zorlandi-siz-kim-oldugunu-cikarabildiniz-mi,Yeşilçam yıldızının gençliğini görenler tanımakta zorlandı! Siz kim olduğunu çıkarabildiniz mi?,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,returned text appears retrospective or historical,yıldönümü kutlamalarına çağırıldığımda anladım.,2026-09-09 22:32:21
532242,https://timesofindia.indiatimes.com/india/us-reacts-to-pm-modi-iran-president-pezeshkian-meet-issues-warning-to-countries-helping-tehran/articleshow/133725177.cms,US reacts to PM Modi-Iran president Pezeshkian meet; issues warning to countries 'helping' Tehran,2026-09-03,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,media subject found but no clear harm action in returned text,A digital news desk journalist at The Times of India with over two years of experience.,2026-09-09 22:32:21
532257,https://halktv.com.tr/turkiye/son-dakika-ibbye-bir-operasyon-daha-gozaltilar-var-1052757h,Son dakika | İBB'ye bir operasyon daha! Kent Lokantaları müdürü dahil üst düzey isimler gözaltında,2026-09-03,halktv.com.tr,TR,tr,ccnews:halktv.com.tr,candidate,media subject found but no clear harm action in returned text,"KENT LOKANTALARI ŞUBE MÜDÜRÜ DE GÖZALTINDA Gazeteci Muratcan Altuntoprak'ın haberine göre, Operasyonda İBB Satın Alma Dairesi Başkanı Mustafa Sökmen, Kent Lokantaları'ndan sorumlu Şube Müdürü Ali Toy, İBB Mali İşler eski Daire Başkanı Neslihan Vural ve Zabıta yöneticisi Gökhan Fırtına'nın da aralarında bulunduğu isimlerin gözaltına alındığı belirtildi.",2026-09-09 22:32:21
