id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
674172,https://oglobo.globo.com/esportes/futebol-internacional/noticia/2026/09/16/despedida-de-messi-pela-argentina-sera-no-mesmo-palco-de-sua-estreia-em-casa-pela-selecao.ghtml,Despedida de Messi pela Argentina será no mesmo palco de sua estreia em casa pela seleção,"Wed, 16 Sep 2026 11:19:56 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,returned text appears retrospective or historical,"Agora, mais de 20 anos após a estreia, essa história terá um capítulo final.",2026-09-16 13:27:36
674189,https://www.brasil247.com/blog/o-subsolo-da-soberania/,O subsolo da soberania,"Wed, 16 Sep 2026 12:37:46 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,media subject found but no clear harm action in returned text,"Como muitos brasileiros — e uma parcela considerável de nós, jornalistas — sabia que estavam presentes em celulares, carros elétricos, turbinas e equipamentos militares.",2026-09-16 13:27:36
674190,https://www.brasil247.com/midia/queda-de-helicoptero-nos-estados-unidos-deixa-tres-mortos-durante-cobertura-jornalistica/,Queda de helicóptero nos Estados Unidos deixa três mortos durante cobertura jornalística,"Wed, 16 Sep 2026 12:33:33 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,media subject found but no clear harm action in returned text,A repórter Eliana Moreno e o piloto George Marciniw foram formalmente identificados entre as vítimas do acidente.,2026-09-16 13:27:36
674191,https://www.brasil247.com/mundo/queda-de-helicoptero-de-reportagem-deixa-pelo-menos-tres-mortos-em-los-angeles-nos-eua/,"Queda de helicóptero de reportagem deixa pelo menos três mortos em Los Angeles, nos EUA","Wed, 16 Sep 2026 12:28:23 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,media subject found but no clear harm action in returned text,As causas da queda do helicóptero da equipe de reportagem serão apuradas formalmente.,2026-09-16 13:27:36
674229,https://novayagazeta.eu/articles/2026/09/15/vybory-uzhe-nachalis,Выборы уже начались,"Tue, 15 Sep 2026 12:37:19 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,returned text appears retrospective or historical,"Как пример Удот вспоминает видео из Краснодарского края, где сейф-пакет с первого дня голосования к концу третьего «увеличился в два или в три раза».",2026-09-16 13:27:36
674230,https://novayagazeta.eu/articles/2026/09/15/zhitelnitsu-khakasii-oshtrafovali-za-antivoennye-kriki-iz-okna-na-nee-donesli-sosedi-odna-iz-nikh-zapisyvala-zhenshchinu-na-diktofon-news,"Жительницу Хакасии оштрафовали за антивоенные крики из окна. На нее донесли соседи, одна из них записывала женщину на диктофон","Tue, 15 Sep 2026 11:38:01 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Внимание на это обратило издание «Осторожно, новости».",2026-09-16 13:27:36
674233,https://novayagazeta.eu/articles/2026/09/15/istorika-russkoi-kukhni-pavla-siutkina-prigovorili-k-shesti-godam-kolonii-za-post-pro-obstrely-kieva-i-ubiistva-v-buche-news,Историка русской кухни Павла Сюткина приговорили к шести годам колонии за пост про обстрелы Киева и убийства в Буче,"Tue, 15 Sep 2026 11:20:34 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,Об этом сообщил корреспондент «Медиазоны».,2026-09-16 13:27:36
674341,https://theintercept.com/2026/09/04/911-muslim-islamophobia-terrorist/,"25 Years After 9/11, Muslims Are Still Politicians’ Favorite Scapegoat","Fri, 04 Sep 2026 10:00:00 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,"25 Years After 9/11, Muslims Are Still Politicians' Favorite Scapegoat A quarter century after the September 11 attacks emboldened then-President George W.",2026-09-16 13:27:36
674342,https://theintercept.com/2026/09/04/flock-camera-surveillance-protest-donations/,Flock Donations to Local Politicians’ Groups Skyrocket as Protests Against AI Cameras Mount,"Fri, 04 Sep 2026 09:00:00 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,history.,2026-09-16 13:27:36
674368,https://www.mediaite.com/media/tv/john-fetterman-blows-his-top-at-reporters-asking-if-hell-switch-parties-chill/,John Fetterman Blows His Top at Reporters Asking If He’ll Switch Parties: ‘Chill!’,"Wed, 16 Sep 2026 12:09:43 +0000",mediaite.com,US,en,rss:mediaite.com,candidate,media subject found but no clear harm action in returned text,John Fetterman Blows His Top at Reporters Asking If He'll Switch Parties: 'Chill!' Fetterman initially ignored the questions from reporters but as he stood by an elevator waiting erupted when asked if he'd become a Republican.,2026-09-16 13:27:36
674373,https://www.mediaite.com/politics/trump/trump-reportedly-planning-to-put-signs-outside-the-smithsonian-to-publicly-shame-museum-leadership/,Trump Reportedly Planning to Put Signs Outside the Smithsonian to ‘Publicly Shame’ Museum Leadership,"Wed, 16 Sep 2026 03:20:07 +0000",mediaite.com,US,en,rss:mediaite.com,candidate,returned text appears retrospective or historical,Trump Reportedly Planning to Put Signs Outside the Smithsonian to 'Publicly Shame' Museum Leadership Trump is reportedly preparing to put up signs outside the Smithsonian's National Museum of American History accusing its leadership of ideological bias.,2026-09-16 13:27:36
674393,https://abc7ny.com/post/los-angeles-crash-helicopter-crashes-site-deadly-bus-collision-chatsworth-california/19837494/,3 killed after TV news helicopter crashes near site of deadly Los Angeles bus collision,"Wed, 16 Sep 2026 11:07:35 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,media subject found but no clear harm action in returned text,NBC4 later confirmed reporter Eliana Moreno and pilot George Marciniw died in the crash.,2026-09-16 13:27:36
674400,https://abc7chicago.com/post/chicago-aldermen-say-reached-new-agreement-stonepeak-partners-parking-meter-deal-including-profit-share/19835316/,"Chicago aldermen say they've reached new parking meter deal, including profit share","Wed, 16 Sep 2026 03:39:53 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"""Well, look, I think this is the most toxic deal in the history of Chicago,"" 27th Ward Ald.",2026-09-16 13:27:36
674406,https://abc7.com/post/jimmy-kimmel-favorite-guillermo-joins-joelle-garguilo-salsa-surprise-abc-news-headquarters-nyc/19836852/,Jimmy Kimmel's Guillermo joins Joelle Garguilo for a salsa surprise at ABC News HQ,"Tue, 15 Sep 2026 23:48:40 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,media subject found but no clear harm action in returned text,"Entertainment reporter Joelle Garguilo brought him to ABC News Headquarters in New York City, and you can see what they got up to in the report above.",2026-09-16 13:27:36
674451,https://www.whec.com/ap-top-news/inquiry-blasts-hospital-for-failure-to-protect-babies-after-nurse-lucy-letby-convicted-of-7-murders/,Inquiry blasts hospital for failure to protect babies after nurse Lucy Letby convicted of 7 murders,"Tue, 15 Sep 2026 17:06:32 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,A case in which jurors couldn't reach a decision was retried and Letby was convicted of another attempted murder.,2026-09-16 13:27:36
674454,https://www.whec.com/ap-top-news/maduro-ally-alex-saab-pleads-guilty-in-a-195m-money-laundering-case-agrees-to-cooperate/,"Maduro ally Alex Saab pleads guilty in a $195M money laundering case, agrees to cooperate","Tue, 15 Sep 2026 17:06:24 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,Saab was previously charged during the first Trump administration in 2019 and then arrested during a refueling stop in Cape Verde on what the Venezuelan government described as a high-level humanitarian mission to Iran.,2026-09-16 13:27:36
674483,https://nypost.com/2026/09/16/us-news/george-soros-backed-philadelphia-da-larry-krasner-referred-for-doj-probe/,Federal judge refers George Soros-backed Philadelphia DA Larry Krasner for DOJ probe,"Wed, 16 Sep 2026 08:29:15 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,Add The New York Post on Google WASHINGTON — A Philadelphia federal judge referred the City of Brotherly Love's George Soros-backed District Attorney Larry Krasner to the Justice Department Tuesday for investigation into whether he violated the law while trying to get a 2009 murder conviction thrown out.,2026-09-16 13:27:36
674489,https://nypost.com/2026/09/16/us-news/livestream-shows-final-moments-of-nbc-news-helicopter-before-deadly-crash/,Livestream shows final moments of NBC news helicopter before deadly LA crash,"Wed, 16 Sep 2026 07:54:22 -0400",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"""Uh, oh,"" veteran NBC4 Los Angeles aerial reporter Eliana Moreno shouted, reacting to the alarm.",2026-09-16 13:27:36
674492,https://nypost.com/2026/09/16/opinion/e-bikes-are-becoming-the-first-car-of-la-teenagers-and-parents-are-terrified/,E-bikes are becoming the ‘first car’ of LA teenagers — and parents are terrified,"Wed, 16 Sep 2026 07:43:39 -0400",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"Adelle Nazarian is a journalist, entrepreneur and commentator covering politics, culture and technology.",2026-09-16 13:27:36
674494,https://nypost.com/2026/09/16/us-news/us-military-releases-footage-of-massive-operation-to-rescue-injured-airman-stranded-inside-iran/,US military shares dramatic footage of operation to save injured airman shot down in Iran,"Wed, 16 Sep 2026 07:41:06 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Add The New York Post on Google The US military released dramatic new video on Tuesday showing parts of one of the largest combat search-and-rescue operations in its history, including the moment elite Air Force pararescue operators reached a badly injured American airman stranded deep inside Iran.",2026-09-16 13:27:36
674496,https://nypost.com/2026/09/16/us-news/charlie-kirks-family-takes-first-steps-to-filing-lawsuit-blaming-lax-security-for-leaving-him-helpless-to-assassination/,Charlie Kirk’s family takes first steps to filing lawsuit blaming lax security for leaving him ‘helpless’ to assassination,"Wed, 16 Sep 2026 07:07:42 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"9 with Utah's Office of the Attorney General – a day before the one-year anniversary of his shocking death – cites ""a series of stunning failures and reckless decisions"" that aligned to create a ""foreseeable danger"" to Kirk, 31, as he spoke to a crowd of thousands at Utah Valley University.",2026-09-16 13:27:36
674497,https://nypost.com/2026/09/16/lifestyle/in-broadways-highly-anticipated-other-desert-cities-lily-rabe-unpacks-dark-family-secrets/,"In Broadway’s highly anticipated ‘Other Desert Cities,’ Lily Rabe unpacks dark family secrets","Wed, 16 Sep 2026 07:01:00 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"She plays Brooke, a troubled writer whose memoir detonates a well-to-do family's long-buried dark history, in ""Other Desert Cities,"" officially opening Oct.",2026-09-16 13:27:36
674498,https://nypost.com/2026/09/16/lifestyle/meet-seven-emerging-designers-shaping-the-future-of-fashion/,Sew fresh: Meet 7 emerging designers stitching the future of fashion,"Wed, 16 Sep 2026 07:00:00 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"For Spring 2027, she embedded her custom biomaterials into traditional textiles like cotton and silk, creating ""sequin-like formations"" inspired by patterns found in nature, ""from butterfly wings to weathered bark."" Amir Taghi This Houstonian mixes Texas pizzazz with the ""beauty, craftsmanship, history and the very personal memories"" of his family's homeland of Iran — a place, he says, ""I am afraid could disappear."" Taghi learned about tailoring at his immigrant grandfather's shop, interned at Oscar de la Renta at 17 and further honed his skills at Monse, Proenza Schouler and Adam Lippes before striking out on his own in 2018.",2026-09-16 13:27:36
674500,https://nypost.com/2026/09/16/lifestyle/nycs-newest-hidden-bars-blend-mystique-with-novel-cocktails/,Speakeasy society: NYC’s hush-hush bars blend Prohibition-era mystique with clever cocktails,"Wed, 16 Sep 2026 07:00:00 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"| 10 Grand Central Nearly 20 years ago, PDT (Please Don't Tell) shook up New York's cocktail scene when it opened a bar behind a telephone booth within an East Village hot dog shop.",2026-09-16 13:27:36
674501,https://nypost.com/2026/09/16/lifestyle/martha-stewart-debuts-her-new-multitasking-lip-treatment/,Chef’s kiss: Lifestyle legend Martha Stewart debuts her new lip treatment,"Wed, 16 Sep 2026 07:00:00 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Dubbed Elm Biosciences, it launched a year ago with two products tackling inside/outside beauty: Inner Dose Daily Skin Supplement ($50), which targets inflammation and hormonal imbalance, and A30 Elemental Serum ($135), an antioxidant skin shield.",2026-09-16 13:27:36
674518,https://www.theguardian.com/australia-news/2026/sep/16/labor-migration-overhaul-australia-visa-crack-down-tony-burke-speech,Foreign students to face tough restrictions on bringing in family under Labor’s immigration plan,"Wed, 16 Sep 2026 07:33:26 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"He had been due to announce the plans more than a month ago, but the speech was cancelled at the 11th hour amid debate inside cabinet about the direction and scale of the changes.",2026-09-16 13:27:36
674522,https://www.theguardian.com/environment/2026/sep/16/soil-microplastics-trojan-horse-toxins,Microplastics in soil pose global threat by acting like ‘Trojan horse’ to deliver toxins,"Wed, 16 Sep 2026 12:00:19 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"In many cases, this contamination reflected current farming practices as well as historical land use, demonstrating that plastic pollution can persist for many years.",2026-09-16 13:27:36
674525,https://www.theguardian.com/world/2026/sep/16/gaza-students-devastated-belgium-university-scholarships,Students in Gaza ‘devastated’ after plan for them to study in Belgium fails,"Wed, 16 Sep 2026 04:00:11 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,media subject found but no clear harm action in returned text,"Or why not Afghan girls who want to study here?,"" she told the public broadcaster VRT earlier this month.",2026-09-16 13:27:36
674528,https://www.bbc.co.uk/news/articles/c3vgyn49y4l7o?at_medium=RSS&at_campaign=rss,All support acts on Ed Sheeran's US tour quit after Macklemore dropped,"Wed, 16 Sep 2026 09:36:54 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"confirmed he'd made the decision to bar Macklemore, saying his venue would not ""provide a platform for hate speech,"" accusing the rapper of ""a broader history of antisemitic rhetoric"".",2026-09-16 13:27:36
674569,https://www.independent.co.uk/sport/football/man-city-case-115-charges-verdict-latest-b3051203.html,"Man City case guilty of ‘incredible delay’ on two-year anniversary of hearing, says barrister","Wed, 16 Sep 2026 12:11:42 GMT",www.independent.co.uk,UK,en,rss:www.independent.co.uk,candidate,returned text appears retrospective or historical,"Man City case guilty of 'incredible delay' on two-year anniversary of hearing, says barrister Wednesday marks two years to the day since an independent commission hearing began to examine more than 100 charges laid against City",2026-09-16 13:27:36
674601,https://www.theguardian.com/commentisfree/2026/sep/16/threat-britain-fake-democracy-russia-vladimir-putin,"To understand the threat to our real democracy, watch Putin's fake one | Rafael Behr","Wed, 16 Sep 2026 04:00:11 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,- Rafael Behr is a Guardian columnist Comments (…) Sign in or create your Guardian account to join the discussion,2026-09-16 13:27:36
674605,https://www.theguardian.com/artanddesign/2026/sep/16/queers-in-leather-sunil-gupta-momentous-photographs-gay-life,‘We weren’t shy. We were queers in leather!’ Sunil Gupta on his momentous photographs of gay life,"Wed, 16 Sep 2026 04:00:09 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,An uncle gave me a 300-year oral history.,2026-09-16 13:27:36
674609,https://www.theguardian.com/technology/2026/sep/16/building-frankenstein-jd-vance-dismisses-ai-regulation,"‘If you’re building Frankenstein, stop’: JD Vance dismisses calls for AI regulation","Wed, 16 Sep 2026 10:42:07 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"On Tuesday night, Coxon gave an amended prognosis: ""I do think that if we go slower we can take risk to 0%, but this requires radical action."" He also admitted ""it is very difficult to convey specific scenarios"" in which AI kills all humans and said: ""I need to work on communicating this point."" Vance's willingness to consider that AI could pose a real risk marked a split from the US president, Donald Trump, who wrote this week: ""AI taking over the world, destroying humanity, and all other things bad, is a HOAX."" Trump posted on social media that AI is going to be ""the greatest economic development engine in history – bigger than oil, gold, diamonds, or even the internet"".",2026-09-16 13:27:36
674613,https://www.theguardian.com/us-news/2026/sep/15/ed-sheeran-macklemore-palestine-openers-finneas,All supporting acts withdraw from Ed Sheeran’s tour in solidarity with Macklemore,"Tue, 15 Sep 2026 21:47:16 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"honored to know you brother."" In his own statement on Monday, Kraft did not deny refusing to allow Macklemore on stage at his Gillette Stadium outside Boston, and said the decision was based on both Macklemore's ""recent actions"" and ""a broader history of antisemitic rhetoric and imagery that we believe has been deeply offensive and hurtful to the Jewish community"".",2026-09-16 13:27:36
674614,https://www.theguardian.com/science/2026/sep/16/uk-mathematician-debunks-myth-parthenon-optical-illusions,UK mathematician debunks myth around Parthenon’s optical illusions,"Wed, 16 Sep 2026 04:01:09 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"UK mathematician debunks myth around Parthenon's optical illusions A mathematician has uncovered what may be one of the longest-running myths in history after studying optical illusions and the Parthenon, the famed Greek temple that overlooks Athens.",2026-09-16 13:27:36
674623,https://www.theguardian.com/world/2026/sep/16/france-gives-guillotine-the-chop-capital-punishment-1981,"France gives guillotine the chop – archive, 1981","Wed, 16 Sep 2026 11:56:36 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,The guillotine was introduced 190 years ago as a humane instrument to replace torture and hanging for commoners.,2026-09-16 13:27:36
674626,https://www.mirror.co.uk/news/uk-news/missing-boy-noah-woods-brantham-37667416,"Missing Noah - latest: Last known movements of boy, 3, shown in heartbreaking CCTV","Wed, 16 Sep 2026 12:35:13 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,media subject found but no clear harm action in returned text,"Dog walkers and mums with pushchairs among hundreds searching Mirror chief reporter Andy Lines is reporting from the scene in Brantham Hundreds of people are now put searching, many of them are dog walkers and some are mums wheeling babies in pushchairs.",2026-09-16 13:27:36
674627,https://www.mirror.co.uk/news/uk-news/thousands-uk-jobs-safeguarded-nissan-37668518,Thousands of UK jobs safeguarded as Nissan and McLaren announce £670million boost,"Wed, 16 Sep 2026 12:28:54 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"The announcement is welcome news for the factory, which Nissan established 40 years ago, and its workforce.",2026-09-16 13:27:36
674629,https://www.mirror.co.uk/news/world-news/bin-laden-son-al-qaeda-37664479,Osama bin Laden's 'Prince of Terror' son secretly builds al-Qaeda network of revenge groups,"Wed, 16 Sep 2026 12:23:28 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"When Zawahiri was then killed in an airstrike on a Kabul balcony in 2022, a year after Hamza's false death, the bin Laden terror heir took the reins.",2026-09-16 13:27:36
674632,https://www.mirror.co.uk/news/politics/andy-burnham-budget-inflation-healey-37668917,Andy Burnham insists Budget next month 'won't take risks' with living standards,"Wed, 16 Sep 2026 12:21:04 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,media subject found but no clear harm action in returned text,"Speaking to reporters ahead of the Budget on October 28, the PM said: ""It is going to be challenging, because the picture around the world is challenging, particularly the situation in the Middle East, and we will look carefully at all those things.",2026-09-16 13:27:36
674636,https://www.mirror.co.uk/gaming/fire-emblem-fortunes-weave-review-37665735,Fire Emblem Fortune’s Weave review - turn-based RPG magic within the series' most ambitious tale yet,"Wed, 16 Sep 2026 12:00:00 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"With Cai being the young, budding farm boy of the piece, venturing to the Dagdan Empire in the hopes of uncovering an important slice of his own family history, his path plays out much like the classic hero's journey, but is given an extra edge thanks to an unexpected conundrum he experiences early on in his attempt.",2026-09-16 13:27:36
674640,https://www.mirror.co.uk/news/us-news/charlie-kirks-family-claims-security-37668765,Charlie Kirk's family claims security failures to blame for his assassination,"Wed, 16 Sep 2026 11:45:02 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"The wrongful death notice, dated September 9, a day before the one-year anniversary of Mr Kirk's death, is a required step under state law before his family can file a formal claim or lawsuit.",2026-09-16 13:27:36
674685,http://www.france24.com/en/russian-war-african-recruits,"Russian war, African recruits","Tue, 15 Sep 2026 22:13:20 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,media subject found but no clear harm action in returned text,We speak to a journalist who just got back from Ukraine.,2026-09-16 13:27:36
674690,https://www.liberation.fr/economie/medias/la-justice-suspend-un-projet-de-suppressions-de-postes-liees-a-lia-dans-le-groupe-de-presse-infopro-digital-20260916_H7LH5VX6A5EDBFWSDNNM3DPB3U/,La justice suspend un projet de suppressions de postes liées à l’IA dans le groupe de presse Infopro Digital,"Wed, 16 Sep 2026 12:32:47 +0000",www.liberation.fr,FR,fr,rss:www.liberation.fr,candidate,media subject found but no clear harm action in returned text,"La justice suspend un projet de suppressions de postes liées à l'IA dans le groupe de presse Infopro Digital Saisi par les représentants du personnel, le tribunal a suspendu mardi un plan de suppression de 8 postes de journalistes secrétaires de rédaction en l'absence de «mise en situation réelle» préalable.",2026-09-16 13:27:36
674754,https://www.20minutes.fr/monde/4245755-20260916-los-angeles-trois-morts-crash-helicoptere-chaine-television?at_medium=display&at_campaign=149,Los Angeles : Trois morts dans le crash d’un hélicoptère de télévision qui couvrait un accident de la circulation,"Wed, 16 Sep 2026 06:46:14 GMT",20minutes.fr,FR,fr,rss:20minutes.fr,candidate,media subject found but no clear harm action in returned text,"avec AFP Un hélicoptère de la chaîne de télévision NBC4, qui couvrait un accident de la circulation, s'est écrasé mardi sur un quartier de Los Angeles (Etats-Unis), faisant au moins trois morts, selon les pompiers.",2026-09-16 13:27:36
674828,https://www.elmundo.es/cultura/cine/2026/09/16/6aaa432ae85ece9b3c8b459e.html,"España se permite soñar con el Oscar: La bola negra, elegida para la competición","Wed, 16 Sep 2026 13:06:23 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,media subject found but no clear harm action in returned text,"En declaraciones a los periodistas en la Academia de Cine en una videoconferencia desde Toronto, donde la película ha sido recibida con una gran ovación en el Festival Internacional de Cine, los cineastas ha relatado que Netflix, responsable de su campaña para los premios de Hollywood, les ha advertido de que ""va a ser duro"".",2026-09-16 13:27:36
674832,https://www.elmundo.es/deportes/futbol/primera-division/2026/09/16/6aaa6d3fe9cf4aca1f8b4592.html,"Duras críticas a Mbappé, Konaté y Vinícius por no mostrar el mensaje de apoyo a Ceuta: ""Dio vergüenza ajena""","Wed, 16 Sep 2026 12:19:58 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,media subject found but no clear harm action in returned text,Tolón ha dicho a los periodistas al llegar al Congreso que no vio las imágenes de anoche del partido en Elche.,2026-09-16 13:27:36
674837,https://www.elmundo.es/internacional/2026/09/16/6aaa5c5fe9cf4ab0718b45a3.html,"Estados Unidos admite por primera vez haber desplegado armas en el espacio: ""Están listas para su uso""","Wed, 16 Sep 2026 11:08:06 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,returned text appears retrospective or historical,"En 2018, Trump, durante su primer mandato, anunció la creación del Space Command, que un año después se convirtió en la US Space Force, sustituyendo a un cuerpo análogo creado en 1982.",2026-09-16 13:27:36
674838,https://www.elmundo.es/espana/2026/09/16/6aaa41e021efa0fc0e8b458e.html,"Von der Leyen se dirige ""directamente al pueblo de España"": ""La frontera de Ceuta es una frontera europea. Porque Ceuta es España. Es Europa""","Wed, 16 Sep 2026 11:04:50 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,media subject found but no clear harm action in returned text,"""Marruecos se ha comprometido a readmitir a todas las personas afectadas, incluidos ciudadanos marroquíes, menores no acompañados y nacionales de terceros países"" y el ""Gobierno español ha declarado públicamente que la información de la que dispone no permite responsabilizar a Marruecos de estos acontecimientos"", proseguía el correo que desveló la eurodiputada del PNV, Oihane Agirregoitia, y al que tuvo acceso este periódico.",2026-09-16 13:27:36
674863,https://www.lavanguardia.com/vida/20260916/11635381/lectura-comprension-lectora-escritura-palabra-impresa-palabra-hablada.html,La nueva era de los oradores,16 Sep 2026 06:00:00 +0200,www.lavanguardia.com,ES,es,rss:www.lavanguardia.com,candidate,returned text appears retrospective or historical,"La nueva era de los oradores La nueva era de los oradores La sociedad digital A medida que disminuye la lectura, las ideas se transmiten cada vez más a través de la palabra hablada Un año después de que Charlie Kirk fuera asesinado en pleno discurso, la conversación que inició sigue viva.",2026-09-16 13:27:36
674873,https://www.abc.es/cultura/musica/teloneros-banda-sheeran-abandonan-gira-solidaridad-macklemore-20260916135007-nt.html,Los teloneros y la banda de Ed Sheeran abandonan la gira en solidaridad con Macklemore,"Wed, 16 Sep 2026 13:50:07 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,returned text appears retrospective or historical,"Somos amigos de Ed desde hace 10 años y lo seguiremos siendo, porque creemos en el diálogo como una forma de progresar ante la situación del pueblo palestino».",2026-09-16 13:27:36
674876,https://www.abc.es/gente/ana-obregon-estalla-bullying-nino-anos-vaya-20260916133518-nt.html,Ana Obregón estalla contra el bullying: «Que un niño de 12 o 13 años se vaya a la cárcel»,"Wed, 16 Sep 2026 13:35:18 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,returned text appears retrospective or historical,Hace 26 años que hicieron esa ley.,2026-09-16 13:27:36
674877,https://www.abc.es/espana/cataluna/roger-espanol-acusa-policias-dispararle-bala-goma-20260916132819-nt.html,Roger Español acusa a los policías de dispararle la bala de goma el 1-O como «represalia»,"Wed, 16 Sep 2026 13:31:29 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,media subject found but no clear harm action in returned text,"Tras la declaración de Español como testigo, ha sido el turno de un periodista de 'La Directa' que, a preguntas del letrado del activista, ha apuntado que el disparo que impactó en la cara de Español no fue dirigido al suelo, como fija el protocolo.",2026-09-16 13:27:36
674878,https://www.abc.es/internacional/dron-derribado-otan-lituania-cargado-explosivos-20260916132110-nt.html,El dron derribado por la OTAN en Lituania estaba cargado con explosivos,"Wed, 16 Sep 2026 13:21:11 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,media subject found but no clear harm action in returned text,"El dron derribado por la OTAN en Lituania estaba cargado con explosivos El dron derribado por la OTAN en Lituania estaba cargado con explosivos Al igual que el reciente intento fallido de ataque en el aeropuerto de Leipzig, el objetivo de este dron era una infraestructura clave, la planta hidroeléctrica de Krunonis Corresponsal en Berlín Los pilotos de los cazas italianos de la OTAN que derribaron el dron que había entrado en el espacio aéreo lituano, en la madrugada del martes, lo sospecharon desde que tuvieron contacto visual con el objeto volador no tripulado.",2026-09-16 13:27:36
674887,https://www.abc.es/espana/feijoo-acorrala-sanchez-silente-relacion-marruecos-20260916095647-nt.html,Feijóo acorrala a un Sánchez silente por nexo con Rabat,"Wed, 16 Sep 2026 12:40:15 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,media subject found but no clear harm action in returned text,Los periodistas le han preguntado qué pasará con los menores que continúan en las calles de la ciudad autónoma.,2026-09-16 13:27:36
674888,https://www.abc.es/gente/cambio-imagen-hija-mayor-zapatero-tras-imputacion-20260916123847-nt.html,El cambio de imagen de la hija mayor de Zapatero tras su imputación en el caso Plus Ultra,"Wed, 16 Sep 2026 12:38:48 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,media subject found but no clear harm action in returned text,Su reacción ante la presencia del reportero del citado programa fue sacar el móvil y hacerle una foto cuando este estaba preguntando por el origen de las joyas que le incautaron en su despacho de la calle Ferraz.,2026-09-16 13:27:36
