id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
2169,https://oglobo.globo.com/politica/eleicoes-2026/noticia/2026/08/25/que-horas-comeca-a-sabatina-de-ronaldo-caiado-no-jornal-nacional.ghtml,Que horas começa a sabatina de Ronaldo Caiado no 'Jornal Nacional'?,"Tue, 25 Aug 2026 19:25:44 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,Que horas começa a sabatina de Ronaldo Caiado no 'Jornal Nacional'?,2026-08-25 20:09:46
2170,https://oglobo.globo.com/esportes/noticia/2026/08/25/astro-do-baltimore-ravens-revela-expectativas-para-atuar-em-jogo-da-nfl-no-rio.ghtml,Astro do Baltimore Ravens revela expectativas para atuar em jogo da NFL no Rio: 'Quero causar grande impacto',"Tue, 25 Aug 2026 19:21:44 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2171,https://oglobo.globo.com/saude/noticia/2026/08/25/sarampo-mata-duas-pessoas-nao-vacinadas-em-meio-a-recorde-de-casos-nos-eua.ghtml,Sarampo mata duas pessoas não vacinadas em meio a recorde de casos nos EUA,"Tue, 25 Aug 2026 19:20:56 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2172,https://oglobo.globo.com/mundo/noticia/2026/08/25/eua-anunciam-revogacao-de-milhares-de-vistos-de-cidadaos-em-busca-de-asilo.ghtml,EUA anunciam revogação de milhares de vistos de cidadãos em busca de asilo,"Tue, 25 Aug 2026 19:19:55 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2173,https://oglobo.globo.com/blogs/miriam-leitao/post/2026/08/ajuste-fiscal-o-tema-que-nenhum-candidato-quer-discutir.ghtml,Ajuste fiscal: o tema que nenhum candidato quer discutir,"Tue, 25 Aug 2026 19:17:31 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Na entrevista de Romeu Zema nesta segunda-feira, no Jornal Nacional, por exemplo, quando foi feita justamente essa pergunta",2026-08-25 20:09:46
2174,https://oglobo.globo.com/blogs/lauro-jardim/post/2026/08/campeao-paralimpico-tem-carro-suv-roubado-e-recuperado-em-menos-de-duas-horas-em-sp.ghtml,Campeão paralímpico tem carro SUV roubado e recuperado em menos de duas horas em SP,"Tue, 25 Aug 2026 19:16:15 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2175,https://oglobo.globo.com/mundo/epoca/noticia/2026/08/25/soldado-britanico-morre-durante-ferias-em-bali-familia-arrecada-fundos-para-repatriacao.ghtml,Soldado britânico morre durante férias em Bali; família arrecada fundos para repatriação,"Tue, 25 Aug 2026 19:14:28 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2176,https://oglobo.globo.com/cultura/noticia/2026/08/25/dolly-parton-seios-impressionantes-da-cantora-inspiraram-o-nome-da-primeira-ovelha-clonada-em-1997-entenda.ghtml,Dolly Parton: seios 'impressionantes' da cantora inspiraram nome da primeira ovelha clonada em 1997; entenda,"Tue, 25 Aug 2026 19:09:44 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2177,https://oglobo.globo.com/rio/rio-no-radar/noticia/2026/08/25/geladeira-no-onibus-bezerro-no-trem-o-que-pode-e-o-que-nao-pode-levar-nos-transportes-do-rio.ghtml,"Geladeira no ônibus, bezerro no trem: o que pode e o que não pode levar nos transportes do Rio","Tue, 25 Aug 2026 19:07:16 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2179,https://oglobo.globo.com/rio/noticia/2026/08/25/festival-favela-cria-estreia-no-rio-com-programacao-gratuita-e-reune-cultura-e-empreendedorismo-das-favelas.ghtml,Festival Favela Cria estreia no Rio com programação gratuita e reúne cultura e empreendedorismo das periferias,"Tue, 25 Aug 2026 18:57:09 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"A expectativa dos organizadores é receber cerca de 60 mil pessoas, entre público, artistas, produtores culturais, empresários, jornalistas e representantes do mercado criativo.",2026-08-25 20:09:46
2180,https://oglobo.globo.com/cultura/musica/noticia/2026/08/25/dolly-parton-viveu-historia-de-amor-de-60-anos-e-dedicou-cancao-de-partir-o-coracao-ao-marido-falecido-em-2025.ghtml,Dolly Parton viveu história de amor de 60 anos e dedicou canção de partir o coração ao marido falecido em 2025,"Tue, 25 Aug 2026 18:54:37 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2182,https://oglobo.globo.com/brasil/noticia/2026/08/25/queime-os-ovos-e-cuspa-neles-brasileira-descobre-bilhete-ofensivo-na-conta-apos-reclamar-de-ovos-crus-em-restaurante-na-italia.ghtml,'Queime os ovos e cuspa neles': brasileira descobre bilhete ofensivo na conta após reclamar de ovos crus em restaurante na Itália,"Tue, 25 Aug 2026 18:48:08 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"De acordo com o jornal Corriere della Sera, o garçom responsável pelo atendimento seria um adolescente de 17 anos que trabalhava no estabelecimento havia poucas semanas.",2026-08-25 20:09:46
2183,https://oglobo.globo.com/patrocinado/dino/noticia/2026/08/25/varejo-digital-brasileiro-amplia-pagamentos-e-logistica-1.ghtml,Varejo digital brasileiro amplia pagamentos e logística,"Tue, 25 Aug 2026 18:43:59 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2184,https://oglobo.globo.com/cultura/noticia/2026/08/25/xororo-poe-a-mao-na-massa-e-faz-manjedoura-por-encomenda-para-o-natal-agenda-e-concorrida-primeira-entrega.ghtml,Xororó põe a mão na massa e faz manjedoura por encomenda para o Natal: 'Agenda é concorrida. Primeira entrega',"Tue, 25 Aug 2026 18:43:55 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2185,https://oglobo.globo.com/economia/negocios/noticia/2026/08/25/embraer-obtem-certificacao-para-aeronave-que-pode-fazer-pouso-sozinha-se-piloto-ficar-incapacitado.ghtml,Embraer obtém certificação para aeronave que pode fazer pouso sozinha se piloto ficar incapacitado,"Tue, 25 Aug 2026 18:42:43 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2187,https://oglobo.globo.com/politica/noticia/2026/08/25/dark-horse-perito-contratado-por-produtora-diz-que-nao-acessou-dados-de-fundo-que-bancou-filme-de-bolsonaro-e-pf-pede-informacoes.ghtml,"'Dark Horse': perito contratado por produtora diz que não acessou dados de fundo que bancou filme sobre Bolsonaro, e PF pede informações","Tue, 25 Aug 2026 18:40:20 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2189,https://www.madamasr.com/2026/08/25/news/u/%d8%aa%d9%88%d8%ac%d9%8a%d9%87%d8%a7%d8%aa-%d8%aa%d9%88%d8%ac%d9%8a%d9%87%d8%a7%d8%aa-%d8%aa%d9%88%d8%ac%d9%8a%d9%87%d8%a7%d8%aa/,توجيهات.. توجيهات.. توجيهات,"Tue, 25 Aug 2026 17:03:59 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,توجيهات..,2026-08-25 20:09:46
2190,https://www.madamasr.com/2026/08/25/news/u/%d9%85%d8%b3%d9%8a%d8%b1%d8%a9-%d9%84%d8%a3%d9%87%d8%a7%d9%84%d9%8a-%d8%a7%d9%84%d9%88%d8%b1%d8%a7%d9%82-%d8%a7%d8%ad%d8%aa%d8%ac%d8%a7%d8%ac%d9%8b%d8%a7-%d8%b9%d9%84%d9%89-%d8%aa%d8%ac%d8%a7/,مسيرة لأهالي الوراق احتجاجًا على «تجاهل الدولة لمطالبنا المشروعة»,"Tue, 25 Aug 2026 15:16:34 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,مسيرة لأهالي الوراق احتجاجًا على «تجاهل الدولة لمطالبنا المشروعة» نظم مئات من أهالي جزيرة الوراق، اليوم، مسيرة احتجاجية، في ظل ما اعتبروه عدم تجاوب رئيس جهاز تنمية الجزيرة معهم، بخصوص المطالب التي سبق أن قدموها الثلاثاء الماضي، حسبما قال لـ«مدى مصر» أحد المشاركين في المسيرة.,2026-08-25 20:09:46
2191,https://www.madamasr.com/2026/08/25/feature/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9/%d9%87%d9%84-%d9%8a%d9%8f%d9%86%d9%87%d9%8a-%d8%aa%d8%b5%d8%af%d9%8a%d8%b1-%d8%a7%d9%84%d8%b3%d9%83%d8%b1-%d8%a3%d8%b2%d9%85%d8%a9-%d8%aa%d8%b1%d8%a7%d9%83%d9%85-%d8%a7%d9%84%d9%85%d8%ae/,هل يُنهي «تصدير السكر» أزمة تراكم المخزون؟,"Tue, 25 Aug 2026 08:26:30 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,هل يُنهي «تصدير السكر» أزمة تراكم المخزون؟ جددت وزارة الاستثمار والتجارة الخارجية، الأحد، السماح بتصدير كميات السكر التي تفيض عن احتياجات السوق المحلية، بعد حصول المصانع على موافقة وزارة التموين، في خطوة قالت مصادر في قطاع إنتاج السكر إنها تستهدف تخفيف أزمة المخزون التي تضغط على المصانع.,2026-08-25 20:09:46
2192,https://www.madamasr.com/2026/08/24/news/u/%d8%a7%d9%84%d8%a7%d8%ad%d8%aa%d9%84%d8%a7%d9%84-%d9%8a%d9%84%d8%a7%d8%ad%d9%82-%d8%a7%d9%84%d9%86%d8%a7%d8%b2%d8%ad%d9%8a%d9%86-%d8%b9%d9%84%d9%89-%d8%b4%d8%a7%d8%b7%d8%a6-%d8%ba%d8%b2%d8%a9-%d9%88/,الاحتلال يلاحق النازحين على شاطئ غزة.. ويستهدف الشرطة تكريسًا للفوضى ودفعًا نحو «خيارات أخرى»,"Mon, 24 Aug 2026 16:00:25 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,الاحتلال يلاحق النازحين على شاطئ غزة..,2026-08-25 20:09:46
2193,https://www.madamasr.com/2026/08/24/news/u/%d9%82%d8%a7%d8%b9-%d8%a7%d9%84%d9%87%d8%a7%d9%85%d9%88%d8%b1-%d9%85%d8%ba%d9%84%d9%82-%d9%84%d8%a7-%d9%85%d8%ac%d8%a7%d9%84-%d9%84%d9%84%d8%b4%d9%83%d8%a7%d9%88%d9%89/,«قاع الهامور» مغلق.. لا مجال للشكاوى,"Mon, 24 Aug 2026 14:54:14 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,«قاع الهامور» مغلق..,2026-08-25 20:09:46
2194,https://www.madamasr.com/2026/08/23/news/u/%d9%88%d8%a3%d9%86%d8%aa-%d8%ac%d8%a7%d9%8a-%d9%81%d9%80-%d8%a5%d9%8a%d9%87%d8%9f-%d8%b3%d9%81%d9%86%d8%ac%d8%a9-%d8%a3%d8%b5%d9%81%d8%b1-%d9%83%d9%85%d9%88%d9%86%d9%8a-%d9%85/,«وأنت جاي فـ إيه؟».. «سفنجة أصفر كموني.. من قاع الهامور»,"Sun, 23 Aug 2026 16:22:28 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,«وأنت جاي فـ إيه؟»..,2026-08-25 20:09:46
2195,https://www.madamasr.com/2026/08/23/feature/%d8%ab%d9%82%d8%a7%d9%81%d8%a9/%d9%84%d9%88%d9%84%d8%a7-%d8%a7%d9%84%d8%a8%d9%86%d8%a7%d8%aa-%d9%88%d8%b3%d9%88%d8%a8%d8%b1-%d9%86%d9%88%d9%81%d8%a7-%d9%85%d9%88%d8%b3%d9%8a%d9%82%d9%89-%d8%b5%d9%8a%d9%81/,«لولا البنات» و«سوبر نوفا»: موسيقى صيف مصري بين الساحل والثيرابيست,"Sun, 23 Aug 2026 11:36:21 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,«لولا البنات» و«سوبر نوفا»: موسيقى صيف مصري بين الساحل والثيرابيست تزداد المسافات اتساعًا وتبتعد الجزر في المجتمع، إذ لم يعد الأمر مقتصرًا على مصر التي تعيش في مستنقع العشوائيات أو إيجيبت خلف أسوار الكومباوندات ومن يمشي على الصراط بينهما.,2026-08-25 20:09:46
2196,https://www.madamasr.com/2026/08/23/feature/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9/%d8%b3%d8%af%d9%8a%d9%87-%d8%aa%d9%8a%d9%85%d8%a7%d9%86-%d8%b3%d9%8a%d8%b1%d8%a9-%d9%85%d8%b9%d8%b3%d9%83%d8%b1-%d8%a7%d8%b9%d8%aa%d9%82%d8%a7%d9%84-%d8%a7%d9%84%d8%ba%d8%b2%d9%8a%d9%8a/,«سديه تيمان».. سيرة معسكر اعتقال الغزيين في هندسة الإبادة,"Sun, 23 Aug 2026 09:39:27 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,«سديه تيمان»..,2026-08-25 20:09:46
2197,https://www.madamasr.com/2026/08/22/feature/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9/%d8%a7%d9%84%d8%af%d9%87%d8%a7%d8%a8%d8%a9-%d9%85%d9%86-%d8%a7%d9%84%d8%aa%d9%81%d8%a7%d9%88%d8%b6-%d8%a5%d9%84%d9%89-%d8%a7%d9%84%d8%ad%d8%b5%d8%a7%d8%b1/,«الدهابة».. من التفاوض إلى الحصار,"Sat, 22 Aug 2026 12:07:44 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,«الدهابة»..,2026-08-25 20:09:46
2198,https://www.madamasr.com/2026/08/22/news/u/%d8%a7%d9%84%d8%a8%d8%b1%d9%87%d8%a7%d9%86-%d9%8a%d9%82%d8%af%d9%85-%d8%ad%d8%b5%d8%a7%d9%86%d8%a9-%d9%85%d8%a4%d9%82%d8%aa%d8%a9-%d9%84%d9%84%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d9%8a%d9%86-%d9%81%d9%8a/,البرهان يقدم حصانة مؤقتة للمشاركين في الحوار الداخلي المرتقب | وفد «السلم والأمن» الإفريقي يزور الخرطوم | السودان والسعودية يوقعان اتفاقًا لإنشاء مجلس تنسيق ثنائي | وصول ثاني أكبر دفعة منشقين عن «الدعم السريع» إلى الولاية الشمالية,"Sat, 22 Aug 2026 08:41:44 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,البرهان يقدم حصانة مؤقتة للمشاركين في الحوار الداخلي المرتقب,2026-08-25 20:09:46
2199,https://novayagazeta.eu/articles/2026/08/25/vlasti-armenii-zaiavili-chto-gotovy-priniat-rossiian-v-sluchae-novoi-volny-mobilizatsii-news,"Власти Армении заявили, что готовы принять россиян в случае новой волны мобилизации","Tue, 25 Aug 2026 18:56:58 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"О том, что в России после выборов может начаться новая волна мобилизации, ранее сообщали ряд СМИ и разведки западных стран.",2026-08-25 20:09:46
2200,https://novayagazeta.eu/articles/2026/08/25/umerla-koroleva-kantri-pevitsa-i-filantrop-dolli-parton-news,"Умерла «королева кантри», певица и филантроп Долли Партон","Tue, 25 Aug 2026 18:54:05 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2201,https://novayagazeta.eu/articles/2026/08/25/miniust-zapustil-reestr-grazhdanskoi-kazni-v-nego-budut-zanosit-emigrantov-osuzhdennykh-po-politicheskim-statiam-news,"Минюст запустил реестр эмигрантов, осужденных по уголовным и политическим административным делам","Tue, 25 Aug 2026 17:36:26 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2202,https://novayagazeta.eu/articles/2026/08/25/cbs-v-moskvu-priletel-direktor-tsru-dzhon-retkliff-news,В Москву прилетел директор ЦРУ Джон Рэтклифф,"Tue, 25 Aug 2026 17:00:50 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"В Москву прилетел директор ЦРУ Джон Рэтклифф В Москву прилетел директор ЦРУ Джон Рэтклифф По версии WSJ, он хочет отговорить Путина от мобилизации В Россию прилетел директор ЦРУ Джон Рэтклифф, сообщает репортер CBS Дженнифер Джейкобс со ссылкой на источники.",2026-08-25 20:09:46
2203,https://novayagazeta.eu/articles/2026/08/25/strakh-otema-vsego,«Страх отъема всего»,"Tue, 25 Aug 2026 15:37:28 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2204,https://novayagazeta.eu/articles/2026/08/25/iabloko-sniali-s-vyborov-v-parlament-pskovskoi-oblasti-po-isku-rodiny-news,«Яблоко» сняли с выборов в парламент Псковской области по иску «Родины»,"Tue, 25 Aug 2026 15:02:23 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2205,https://novayagazeta.eu/articles/2026/08/25/repressii-mogut-byt-shire-no-logika-rezhimov-odinakova,"«Репрессии могут быть шире, но логика режимов одинакова»","Tue, 25 Aug 2026 12:31:20 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,Объясняет журналист и писатель Асылбек Бисенбаев В Казахстане на парламентских выборах победила партия «Адилет» («Справедливость»).,2026-08-25 20:09:46
2207,https://novayagazeta.eu/articles/2026/08/25/oni-schitaiut-pank-kulturu-ugrozoi-nashemu-obshchestvu,«Они считают панк-культуру угрозой нашему обществу»,"Tue, 25 Aug 2026 10:02:20 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"«Новая газета Европа» разыскала очевидца, который рассказал о том, что происходило в лесу под Выборгом в минувшую субботу.",2026-08-25 20:09:46
2208,https://novayagazeta.eu/articles/2026/08/25/47-iz-50-luchshikh-rossiiskikh-vuzov-agitiruiut-studentov-zakliuchit-kontrakt-s-minoborony-vyiasnila-novaia-evropa-news,"47 из 50 лучших российских вузов агитируют студентов заключить контракт с Минобороны, выяснила «Новая-Европа»","Tue, 25 Aug 2026 09:54:00 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Мы проанализировали сообщения на сайтах и в соцсетях самих учебных заведений, а также информацию от студентов и данные, которые публиковались в различных СМИ.",2026-08-25 20:09:46
2209,https://novayagazeta.eu/articles/2026/08/25/uchitelia-menia-vsiacheski-ugovarivali-pokinut-shkolu,«Учителя меня всячески уговаривали покинуть школу»,"Tue, 25 Aug 2026 07:14:18 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,returned text appears retrospective or historical,"У нас не было какого-то плана Б, — вспоминает Варвара.",2026-08-25 20:09:46
2210,https://novayagazeta.eu/articles/2026/08/25/v-armenii-siloviki-zaderzhali-eks-prezidenta-strany-i-ego-syna-news,В Армении силовики задержали экс-президента страны и его сына,"Tue, 25 Aug 2026 07:05:32 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Помимо этого, обыски прошли в фитнес-клубе Orange Fitness и развлекательном центре Play City, которые также могут принадлежать Кочарянам, узнало издание Armenian Times.",2026-08-25 20:09:46
2211,https://novayagazeta.eu/articles/2026/08/24/udary-dronov-vsu-po-npz-smertonosny-dlia-rossiiskoi-ekonomiki,Удары дронов ВСУ по НПЗ смертоносны для российской экономики?,"Mon, 24 Aug 2026 20:44:02 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"«Новая-Европа» публикует письменную часть дебатов 19 августа в программе The Breakfast Show предприниматель и экономический обозреватель Вячеслав Ширяев сообщил, что, по его данным, дроны ВСУ уже уничтожили до 70% производства бензина в России.",2026-08-25 20:09:46
2212,https://novayagazeta.eu/articles/2026/08/24/gazprom-arena-otkazalas-provodit-kontsert-kane-uesta-organizatory-zaiavili-chto-uznali-ob-etom-iz-smi-news,"«Газпром Арена» отказалась проводить концерт Канье Уэста. Организаторы заявили, что узнали об этом из СМИ","Mon, 24 Aug 2026 17:19:12 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Организаторы заявили, что узнали об этом из СМИ «Газпром Арена» отказалась проводить концерт Канье Уэста.",2026-08-25 20:09:46
2213,https://novayagazeta.eu/articles/2026/08/24/posle-wildberries-ozon,После Wildberries — Ozon,"Mon, 24 Aug 2026 16:48:17 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,Самого Сергея Кириенко журналисты традиционно считают протеже Юрия Ковальчука.,2026-08-25 20:09:46
2214,https://novayagazeta.eu/articles/2026/08/24/eks-uchastnitsa-pussy-riot-rita-flores-priznalas-chto-byla-zaverbovana-fsb-news,"Экс-участница Pussy Riot Рита Флорес призналась, что была завербована ФСБ","Mon, 24 Aug 2026 13:15:49 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2215,https://novayagazeta.eu/articles/2026/08/24/putin-razreshil-peredavat-obekty-kriticheskoi-infrastruktury-vo-vremennoe-upravlenie-news,Путин разрешил передавать объекты критической инфраструктуры во временное управление,"Mon, 24 Aug 2026 13:12:38 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2216,https://novayagazeta.eu/articles/2026/08/24/v-gruzii-nashli-mertvym-etnicheskogo-chechentsa-sovershivshego-perekhod-news,"В Грузии нашли мертвым этнического чеченца, совершившего переход","Mon, 24 Aug 2026 11:31:19 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"По данным грузинских СМИ, Меняев родился в Москве, некоторое время жил в Санкт-Петербурге, а в 2022 году переехал в Грузию и стал жить в квартире своего брата в Батуми.",2026-08-25 20:09:46
2217,https://novayagazeta.eu/articles/2026/08/24/zadykhaius-v-odinochnoi-kamere,«Задыхаюсь в одиночной камере»,"Mon, 24 Aug 2026 10:53:48 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,returned text appears retrospective or historical,"Один из них — Первый московский процесс — завершился 90 лет назад, 24 августа 1936 года.",2026-08-25 20:09:46
2218,https://novayagazeta.eu/articles/2026/08/24/proizvoiteli-pechatnykh-plat-zaiavili-o-griadushchem-povyshenii-tsen-iz-za-defitsita-syria-news,Производители печатных плат заявили о грядущем повышении цен из-за дефицита сырья,"Mon, 24 Aug 2026 10:00:33 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2219,https://novayagazeta.eu/articles/2026/08/24/trete-delo-nikity-uvarova,Третье дело Никиты Уварова,"Mon, 24 Aug 2026 09:28:16 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2220,https://novayagazeta.eu/articles/2026/08/24/dmitrii-kiselev-perestanet-vesti-vesti-nedeli-ego-smenit-deputat-gd-evgenii-popov-news,Дмитрий Киселев перестанет вести «Вести недели» — его сменит депутат ГД Евгений Попов,"Mon, 24 Aug 2026 09:24:40 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Дмитрий Киселев перестанет вести «Вести недели» — его сменит депутат ГД Евгений Попов Дмитрий Киселев перестанет вести «Вести недели» — его сменит депутат ГД Евгений Попов Ранее СМИ писали, что Киселевым недовольны в администрации Путина Смена ведущего.",2026-08-25 20:09:46
2221,https://novayagazeta.eu/articles/2026/08/24/partiia-tokaeva-nabrala-bolee-70-na-parlamentskikh-vyborakh-v-kazakhstane-news,Партия Токаева набрала более 70% на парламентских выборах в Казахстане,"Mon, 24 Aug 2026 08:26:36 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2222,https://novayagazeta.eu/articles/2026/08/24/na-lenu-patiaevu-podrugu-propavshei-chechenki-sedy-suleimanovoi-sostavili-protokol-posle-piketa-news,На Лену Патяеву — подругу пропавшей чеченки Седы Сулеймановой — составили протокол после пикета,"Mon, 24 Aug 2026 07:28:39 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2223,https://novayagazeta.eu/articles/2026/08/24/konkurs-bez-shansov,Конкурс без шансов,"Mon, 24 Aug 2026 07:11:51 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2224,https://www.sixthtone.com/news/1018932/Tracing the Route of ‘Cathay’,Tracing the Route of ‘Cathay’,"Aug 25, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2225,https://www.sixthtone.com/news/1018933/China’s Beloved Beef Noodles Are Getting a Rebrand,China’s Beloved Beef Noodles Are Getting a Rebrand,"Aug 25, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2226,https://www.sixthtone.com/news/1018935/Inside the Chinese AI Studio Shrinking Short-Drama Crews to One,Inside the Chinese AI Studio Shrinking Short-Drama Crews to One,"Aug 25, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2227,https://www.sixthtone.com/news/1018927/Inside China’s Shift From Short-Drama Sets to AI Factories,Inside China’s Shift From Short-Drama Sets to AI Factories,"Aug 24, 2026",www.sixthtone.com,CN,,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2228,"https://www.sixthtone.com/news/1018928/Chinese Mother Buys Daughters Extra Train Seat, Sparking Debate","Chinese Mother Buys Daughters Extra Train Seat, Sparking Debate","Aug 24, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2229,https://www.sixthtone.com/news/1018902/China’s Short-Drama Boom Was Built on Speed. Then AI Got Faster.,China’s Short-Drama Boom Was Built on Speed. Then AI Got Faster.,"Aug 24, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
