id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
568447,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/aliados-do-ira-avancam-no-mar-vermelho-oleoduto-saudita-pega-fogo.shtml,Aliados do Irã avançam no mar Vermelho; oleoduto saudita pega fogo,11 Sep 2026 08:29:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"A pressÃ£o sobre o preÃ§o do petrÃ³leo, motivo de crÃtica nos EUA a Trump, arrefeceu um pouco nesta sexta apÃ³s reportagem do jornal britÃ¢nico Financial Times indicar que hÃ¡ uma movimentaÃ§Ã£o diplomÃ¡tica de paÃses do Oriente MÃ©dio para tentar mediar um acordo para retomar o trÃ¢nsito em Hormuz.",2026-09-11 12:53:30
568448,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/educacao/2026/09/adolescentes-estao-ficando-menos-inteligentes.shtml,Adolescentes estão ficando menos inteligentes?,11 Sep 2026 08:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 12:53:30
568449,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/turismo/2026/09/agreste-pernambucano-em-caruaru-desmonta-estereotipos-sobre-a-seca.shtml,Agreste pernambucano em Caruaru desmonta estereótipos sobre a seca,11 Sep 2026 08:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Serra dos Cavalos https://conheca.caruaru.pe.gov.br/o-que-fazer/serra-dos-cavalos VisitaÃ§Ã£o: De terÃ§a a domingo, das 7h Ã s 16h (trilhas atÃ© Ã s 14h) Agendamento para trilhas: (81) 99483-4546 (Apenas ligaÃ§Ã£o) Agroflor Redes sociais para agendamento: https://www.instagram.com/associacao_agroflor/ AssociaÃ§Ã£o dos Agricultores/as AgroecolÃ³gicos/as de Bom Jardim ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-11 12:53:30
568450,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/blogs/vidas-atipicas/2026/09/quando-a-escola-fecha-as-portas-para-uma-crianca-autista.shtml,Quando a escola fecha as portas para uma criança autista,11 Sep 2026 08:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 12:53:30
568452,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/grupo-de-vorcaro-acessou-dados-do-mpf-sobre-master-e-brb-quero-tudo-diz-mensagem-obtida-em-investigacao.shtml,"Grupo de Vorcaro acessou dados do MPF sobre Master e BRB: 'Quero tudo', diz mensagem obtida em investigação",11 Sep 2026 07:03:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 12:53:30
568453,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/monicabergamo/2026/09/mencoes-ao-banco-master-caem-e-favorecem-flavio-bolsonaro-contra-lula-diz-datrix.shtml,"Menções ao Banco Master caem e favorecem Flávio Bolsonaro contra Lula, diz Datrix",11 Sep 2026 07:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"com DIEGO ALEJANDRO, JULLIA GOUVEIA e KARINA MATIAS ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-11 12:53:30
568454,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painelsa/2026/09/varejo-farmaceutico-fatura-r-1302-bilhoes-e-cresce-101-no-1o-semestre-de-2026.shtml,"Varejo farmacêutico fatura R$ 130,2 bilhões e cresce 10,1% no 1º semestre de 2026",11 Sep 2026 07:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 12:53:30
568456,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/emma-bonino-politica-italiana-que-lutou-pelo-acesso-ao-aborto-morre-aos-78-anos.shtml,"Emma Bonino, política italiana que lutou pelo acesso ao aborto, morre aos 78 anos",11 Sep 2026 06:18:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,returned text appears retrospective or historical,"Um ano depois, decidida a tirar o aborto das sombras, apresentou-se Ã polÃcia, transformando sua ""infraÃ§Ã£o"" privada em um ato pÃºblico de desafio.",2026-09-11 12:53:30
568457,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/governo-aguarda-auditoria-de-europeus-na-producao-da-carne-bovina-para-destravar-exportacoes.shtml,Governo aguarda auditoria de europeus na produção da carne bovina para destravar exportações,11 Sep 2026 06:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"""A carne bovina brasileira seguirÃ¡ sendo comercializada nos mercados para os quais estiver habilitada, mas nÃ£o hÃ¡ substituiÃ§Ã£o automÃ¡tica do mercado europeu, uma vez que diferentes destinos demandam produtos e cortes distintos."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-11 12:53:30
568458,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/09/metro-de-sao-paulo-libera-pagamento-por-aproximacao-em-todas-as-catracas.shtml,Metrô de São Paulo libera pagamento por aproximação em todas as catracas,11 Sep 2026 06:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 12:53:30
568459,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/nestle-aumentou-compras-de-cacau-no-brasil-diz-ceo.shtml,"Nestlé aumentou compras de cacau no Brasil, diz CEO",11 Sep 2026 06:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 12:53:30
568461,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/blogs/cafe-na-prensa/2026/09/porto-de-mokha-tomado-por-houthis-foi-berco-do-comercio-global-de-cafe.shtml,"Porto de Mokha, tomado por houthis, foi berço do comércio global de café",11 Sep 2026 06:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 12:53:30
568462,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ciencia/2026/09/o-universo-esta-cheio-de-estranhos-pequenos-pontos-vermelhos-e-um-novo-estudo-lanca-luz-sobre-sua-possivel-natureza.shtml,"O Universo está cheio de estranhos pequenos pontos vermelhos, e um novo estudo lança luz sobre sua possível natureza",11 Sep 2026 06:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 12:53:30
568463,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/09/secretario-geral-da-oab-df-publica-post-que-associa-lula-a-alexandre-de-moraes.shtml,Secretário-geral da OAB-DF publica post que associa Lula a Alexandre de Moraes,11 Sep 2026 06:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Ao Painel, Rafael Martins afirmou que a publicaÃ§Ã£o foi feita em perfil pessoal e fechado e que reflete a ideia que ""aparece de forma recorrente na Folha de S.Paulo, ilustrando matÃ©rias, como, por exemplo, as constantes do site deste jornal em 9 e 10 de setembro de 2026"".",2026-09-11 12:53:30
568464,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/podcasts/2026/09/podcast-explica-operacao-que-mirou-dark-horse-e-emendas-de-mario-frias.shtml,Podcast explica operação que mirou 'Dark Horse' e emendas de Mario Frias,11 Sep 2026 05:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"No CafÃ© da ManhÃ£ desta sexta-feira (11), que trata da operaÃ§Ã£o sobre o filme ""Dark Horse"", a colunista da Folha MÃ´nica Bergamo explica como funcionaria o esquema do qual Ã© acusado Mario Frias e analisa os impactos do caso em meio Ã crise no STF.",2026-09-11 12:53:30
568465,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/09/sexta-11-tem-previsao-de-chuva-forte-e-risco-de-tornado-no-centro-sul-de-sao-paulo.shtml,Sexta (11) tem previsão de chuva forte e risco de tornado no centro-sul de São Paulo,11 Sep 2026 05:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 12:53:30
568479,https://oglobo.globo.com/mundo/noticia/2026/09/11/houthis-avancam-com-ofensiva-e-tomam-controle-de-ilha-estrategica-no-estreito-de-bab-el-mandeb.ghtml,Houthis avançam com ofensiva e tomam controle de ilha estratégica no Estreito de Bab el-Mandeb,"Fri, 11 Sep 2026 11:20:04 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"O jornal americano Axios afirmou que o príncipe herdeiro saudita, Mohammed bin Salman, pediu ao presidente dos EUA, Donald Trump, que ordenasse ataques contra os houthis na quinta-feira — sendo rejeitado por duas vezes.",2026-09-11 12:53:30
568481,https://oglobo.globo.com/politica/noticia/2026/09/11/flavio-bolsonaro-e-investigado-no-stf-em-inquerito-determinado-por-mendonca-sobre-financiamento-do-filme-dark-horse.ghtml,Flávio Bolsonaro é investigado no STF em inquérito determinado por Mendonça sobre financiamento do filme ‘Dark Horse’,"Fri, 11 Sep 2026 11:04:16 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Como mostrou a colunista Malu Gaspar, do GLOBO, 'Mineiro' confirmou à PGR ter realizado ao longo do ano passado sete transferências bancárias para o fundo Havengate que totalizam US$ 12,3 milhões (cerca de R$ 69 milhões no câmbio da época) a pedido de Vorcaro.",2026-09-11 12:53:30
568485,https://oglobo.globo.com/esportes/noticia/2026/09/11/pagamento-de-mais-de-r-34-milhoes-a-etoo-vira-alvo-de-denuncia-a-fifa-entenda.ghtml,"Pagamento de mais de R$ 3,4 milhões a Eto’o vira alvo de denúncia à Fifa; entenda","Fri, 11 Sep 2026 10:33:43 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"A informação foi publicada nesta quinta-feira pelo jornal britânico ""The Times"".",2026-09-11 12:53:30
568489,https://oglobo.globo.com/economia/tecnologia/noticia/2026/09/11/avanco-da-inteligencia-artificial-ou-roubo-de-pesquisa-academica.ghtml,Avanço da inteligência artificial ou ‘roubo’ de pesquisa acadêmica?,"Fri, 11 Sep 2026 10:10:54 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"""Este é um marco importante para a pesquisa em IA, e a promessa para o mundo é que nossas perguntas mais difíceis poderão um dia ser respondidas"", afirmou a jornalistas Mark Chen, diretor de pesquisa da OpenAI.",2026-09-11 12:53:30
568490,https://oglobo.globo.com/esportes/noticia/2026/09/11/clippers-sao-alvo-de-investigacao-federal-por-suposta-fraude-envolvendo-kawhi-leonard.ghtml,Clippers são alvo de investigação federal por suposta fraude envolvendo Kawhi Leonard,"Fri, 11 Sep 2026 10:06:29 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"A informação foi publicada nesta quinta-feira pelo jornal The New York Times, que ouviu pessoas familiarizadas com o caso.",2026-09-11 12:53:30
568505,https://www.brasil247.com/midia/brasil-247-e-ani-ampliam-parceria-com-producao-audiovisual-e-conteudo-para-a-tv-247/,Brasil 247 e ANI ampliam parceria com produção audiovisual e conteúdo para a TV 247,"Fri, 11 Sep 2026 11:44:11 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,media subject found but no clear harm action in returned text,"Participaram do encontro o fundador e editor do Brasil 247, Leonardo Attuch, e, pela ANI, os editores Ravi Khandelwal, Vanshika Saxena e Rishabh Mookherjee.",2026-09-11 12:53:30
568506,https://www.brasil247.com/blog/siga-a-emenda-republica-terceirizada/,Siga a emenda: República terceirizada,"Fri, 11 Sep 2026 11:43:46 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,media subject found but no clear harm action in returned text,"Depois, a proposta precisa entrar no ministério correspondente e enfrentar critérios nacionais.",2026-09-11 12:53:30
568544,https://novayagazeta.eu/articles/2026/09/10/ia-gotov-khot-na-desiat-let-sest-chtoby-sokhranit-svoiu-zhizn,"«Я готов хоть на десять лет сесть, чтобы сохранить свою жизнь»","Thu, 10 Sep 2026 09:27:59 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,Корреспондентка «Новой-Европа» рассказывает историю Мансура Мовлаева.,2026-09-11 12:53:30
568545,https://novayagazeta.eu/articles/2026/09/10/fsb-zaderzhala-byvshego-okhrannika-britanskogo-posolstva-v-moskve-po-obvineniiu-v-gosizmene-news,ФСБ задержала бывшего охранника британского посольства в Москве по обвинению в госизмене,"Thu, 10 Sep 2026 09:02:34 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Перед задержанием в рамках уголовного дела Дроганов подвергся серии «карусельных» арестов по протоколам о мелком хулиганстве и демонстрации запрещенной символики, добавили журналисты.",2026-09-11 12:53:30
568687,https://www.mediaite.com/politics/trump/trump-attacks-reporters-covering-empty-gop-convention-seats-horrible-human-beings/,Trump Attacks Reporters Covering Empty GOP Convention Seats: ‘Horrible Human Beings’,"Fri, 11 Sep 2026 03:26:48 +0000",mediaite.com,US,en,rss:mediaite.com,candidate,media subject found but no clear harm action in returned text,"Trump Attacks Reporters Covering Empty GOP Convention Seats: 'Horrible Human Beings' Trump lashed out at journalists reporting on empty seats at his Republican midterm convention Thursday, branding them ""fake, horrible, horrible human beings."" The post Trump Attacks Reporters Covering Empty GOP Convention Seats: 'Horrible Human Beings' first appeared on Mediaite .",2026-09-11 12:53:30
568698,https://www.mediaite.com/media/news/erika-kirk-posts-moving-tribute-to-charlie-kirk-one-year-after-assassination/,Erika Kirk Posts Moving Tribute to Charlie Kirk One Year After Assassination,"Thu, 10 Sep 2026 22:34:48 +0000",mediaite.com,US,en,rss:mediaite.com,candidate,returned text appears retrospective or historical,"Erika Kirk Posts Moving Tribute to Charlie Kirk One Year After Assassination Erika Kirk marked one year since the assassination of her husband, Charlie Kirk, by sharing a photo from their wedding day alongside a tribute to the late conservative activist.",2026-09-11 12:53:30
568699,https://www.mediaite.com/media/tv/cnn-reporter-breaks-down-dire-economic-news-moving-in-the-wrong-direction/,CNN Reporter Breaks Down Dire Economic News: ‘Moving In the Wrong Direction’,"Thu, 10 Sep 2026 22:17:58 +0000",mediaite.com,US,en,rss:mediaite.com,candidate,media subject found but no clear harm action in returned text,"CNN Reporter Breaks Down Dire Economic News: 'Moving In the Wrong Direction' ""Tomorrow we can do a segment where you really depress us and compare it to 2020, yeah?"" Keilar quipped.",2026-09-11 12:53:30
568709,https://abc7.com/post/celeste-rivas-hernandezs-family-plans-file-wrongful-death-lawsuit-singer-d4vd-teens-killing/19816040/,Celeste Rivas Hernandez's family files wrongful death lawsuit against singer D4vd in teen's killing,"Fri, 11 Sep 2026 05:28:08 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"The singer, whose legal name is David Anthony Burke, is charged in criminal court with murder and accused of having an illegal sexual relationship with Rivas-Hernandez as she was a child.",2026-09-11 12:53:30
568710,https://abc7chicago.com/story/vice-president-jd-vance-deliver-keynote-address-final-day-republican-midterm-convention-dallas-texas/19816642/,"Vice President JD Vance and President Donald Trump deliver keynote address on final day of Republican midterm convention in Dallas, Texas","Fri, 11 Sep 2026 03:23:27 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"prescription drug prices fell 0.9% in July and are down 3.1% from a year ago, the steepest year-over-year drop since 1963.",2026-09-11 12:53:30
568712,https://abc7chicago.com/post/kyle-bickham-idd-man-killed-being-pushed-off-cta-red-line-train-69th-street-chicago-police-investigating/19815577/,Man fatally pushed off CTA Red Line train was coming home from work: family,"Fri, 11 Sep 2026 03:15:39 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"Now, as Chicago police investigate his death as a homicide, they are remembering the son, brother, grandson and friend they lost while pleading for answers.",2026-09-11 12:53:30
568717,https://abc7chicago.com/post/officials-warn-potential-measles-exposure-chicagos-union-station/19816239/,Officials warn of potential measles exposure at Chicago's Union Station,"Fri, 11 Sep 2026 01:10:29 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"I believe nationwide were over 3,100 cases already, and last year we had about 2,200 cases as opposed to 20 years ago the whole country only had 55 cases,"" he said.",2026-09-11 12:53:30
568718,https://abc7.com/post/fdny-chaplain-father-mychal-judge-legacy-lives-25-years-911-remembering-priest-ran-danger-sept-11/19816099/,Remembering the FDNY chaplain who raced to the twin towers on 9/11 to pray,"Fri, 11 Sep 2026 00:56:59 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,Remembering the FDNY chaplain who raced to the twin towers on 9/11 to pray NEW YORK -- FDNY Chaplain Mychal Judge raced to the twin towers on Sept.,2026-09-11 12:53:30
568719,https://abc7chicago.com/post/former-chicagoan-describes-flight-diversion-911-gander-newfoundland-ordeal-became-come-away-musical/19817139/,Former Chicagoan describes flight diversion on 9/11 to small Canadian town,"Fri, 11 Sep 2026 00:46:00 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"SEE MORE: As 25th anniversary of 9/11 attacks approaches, ABC7 Chicago remembers local impact ""They were cooking three meals a day for every passenger on the flight; the supermarket next-door, the IGA supermarket, opened its doors and told the Salvation Army come take all the food you need to cook for these people,"" she said.",2026-09-11 12:53:30
568720,https://abc7chicago.com/post/family-calls-answers-month-kamal-naima-ashrafi-killed-hit-run-crash-88-eola-road-aurora/19817263/,Family calls for answers over a month after couple killed in west suburban hit-and-run crash,"Thu, 10 Sep 2026 23:50:09 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"Family calls for answers over a month after couple killed in west suburban hit-and-run crash AURORA, Ill.",2026-09-11 12:53:30
568756,https://www.whec.com/top-news/ahmadiyya-muslim-community-in-rochester-holds-9-11-blood-drive-to-fight-islamophobia/,Ahmadiyya Muslim Community in Rochester holds 9/11 blood drive to fight Islamophobia,"Fri, 11 Sep 2026 02:51:35 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,"""I know it's the 25th anniversary and even if it's the 26th, we're going to keep doing it every single year,"" Ahmed said.",2026-09-11 12:53:30
568758,https://www.whec.com/top-news/police-17-year-old-rescued-from-the-genesee-river-gorge/,Police: 17-year-old rescued from the Genesee River Gorge,"Fri, 11 Sep 2026 02:16:06 +0000",whec.com,US,en,rss:whec.com,candidate,media subject found but no clear harm action in returned text,"News10NBC went to the scene around 9 p.m., our photojournalist saw responders surrounding the area, and a fire truck and multiple police cars were in the area.",2026-09-11 12:53:30
568760,https://www.whec.com/top-news/second-annual-war-on-terror-vigil-held-at-rochesters-highland-park-memorial/,Second annual War on Terror vigil held at Rochester’s Highland Park Memorial,"Fri, 11 Sep 2026 01:38:59 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,"""This weekend is the 25th anniversary of 9/11 and a lot of our members and our heroes served after 9/11, minus the ones from Beirut, so they served after that and so we want to really make sure and drive home that they're not going to be forgotten,"" Lee said.",2026-09-11 12:53:30
568766,https://www.whec.com/top-news/chip-seal-treatment-failure-on-state-route-262-in-genesee-county-leaves-vehicles-coated-in-tar-and-gravel/,Chip seal treatment failure on State Route 262 in Genesee County leaves vehicles coated in tar and gravel,"Thu, 10 Sep 2026 20:24:58 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,"""I got off and look back and see more cars in a similar situation."" Nicholas Callanan, the owner of Callanan Towing, said they had to tow away multiple cars in a similar sticky situation.",2026-09-11 12:53:30
568767,https://www.whec.com/top-news/how-a-brockport-man-helped-find-victims-and-return-belongings-after-world-trade-center-attacks/,How a Brockport man helped find victims and return belongings after World Trade Center attacks,"Thu, 10 Sep 2026 20:20:22 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,"""It seems like it gets more emotional with time because I can look back with all this experience in life,"" Spagnola says.",2026-09-11 12:53:30
568795,https://decider.com/2026/09/11/is-the-uprising-movie-based-on-a-true-story-is-andrew-garfield-playing-robin-hood/,"So Is ‘The Uprising,’ Starring Andrew Garfield, a Robin Hood Movie or Not?","Fri, 11 Sep 2026 08:15:00 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"We've got grit, muck, and shaky camera movements to dramatize a (new-to-cinema) historical incident: the Peasants' Revolt of 1381, also known as the Wat Tyler Rebellion.",2026-09-11 12:53:30
568796,https://nypost.com/2026/09/11/sports/christian-mccaffrey-reveals-bizarre-cracker-compliment-he-got-in-australia/,Christian McCaffrey reveals bizarre ‘cracker’ compliment he got in Australia,"Fri, 11 Sep 2026 08:02:20 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"After a limited preseason due to ""tightness,"" there had been some questions about how the team would employ him in this first game considering his injury history.",2026-09-11 12:53:30
568797,https://decider.com/2026/09/11/best-new-movies-shows-weekend-netflix-hulu-amazon-prime-hbo-september-11-2026/,"New Shows & Movies To Watch This Weekend: Netflix’s ‘Crew Girl,’ ‘Colin From Accounts’ on Paramount+ and More","Fri, 11 Sep 2026 08:00:00 -0400",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,The series follows a group of investigative journalists and citizen detectives who are convinced of Chandler's innocence.,2026-09-11 12:53:30
568798,https://nypost.com/2026/09/11/sports/25-years-after-9-11-rick-pitino-refuses-to-say-goodbye-to-billy-minardi/,"25 years after losing his best friend on 9/11, Rick Pitino still refuses to say goodbye","Fri, 11 Sep 2026 08:00:00 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"25 years after losing his best friend on 9/11, Rick Pitino still refuses to say goodbye Most of us, we spend time away with even the closest members of our family, the dearest of our friends, there comes a moment, much as you enjoy each other's company, when the sweet moment of goodbye beckons.",2026-09-11 12:53:30
568802,https://nypost.com/2026/09/11/sports/how-new-yorks-sports-teams-helped-after-9-11-brought-terrible-loss/,9/11 brought unimaginable loss. Sports — and New York’s teams — helped us through it,"Fri, 11 Sep 2026 07:40:14 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Sports — and New York's teams — helped us through it This is always a difficult and somber day of reflection and remembrance, especially in New York, but 25 years later, it still does not seem real.",2026-09-11 12:53:30
568804,https://nypost.com/2026/09/11/world-news/next-9-11-terror-attack-might-be-planned-where-were-not-looking-uk-spy-chief-warns/,"Next 9/11 terror attack might be planned where we’re not looking, UK spy chief warns","Fri, 11 Sep 2026 07:27:23 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Add The New York Post on Google The head of Britain's MI5 spy agency made a rare public statement Friday to warn that the next 9/11-scale terror plot ""may already be taking shape somewhere we are not yet looking."" General Ken McCallum, the director of the usually secretive agency, chose the 25th anniversary of the September 11th terror attacks to issue a ""call to arms"" for governments, businesses and the public to come together to prevent another atrocity.",2026-09-11 12:53:30
568807,https://nypost.com/2026/09/11/us-news/morgue-workers-reflect-on-horrors-of-9-11-recovery/,Hero detectives recall early days of the morgue at 9/11 as 40% of victims remain unidentified,"Fri, 11 Sep 2026 07:00:00 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,Add The New York Post on Google It's been 25 years since the Sept.,2026-09-11 12:53:30
568808,https://nypost.com/2026/09/11/us-news/vance-will-stand-at-ground-zero-with-son-of-firefighter-killed-on-9-11/,Vance will stand at Ground Zero with son of firefighter killed on 9/11 — as Coast Guard names ship in his honor,"Fri, 11 Sep 2026 07:00:00 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Matthew Palazzo, an active-duty Coast Guard member, will join Vance as he serves as the top US official at the solemn 25th anniversary ceremony alongside all living former presidents.",2026-09-11 12:53:30
568810,https://nypost.com/2026/09/11/us-news/lindsay-clancy-juror-says-lone-holdout-fixated-on-amount-of-blood-found-in-killer-moms-home/,Lindsay Clancy juror says lone holdout fixated on amount of blood found in killer mom’s home,"Fri, 11 Sep 2026 06:59:55 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,Add The New York Post on Google A juror in the Lindsay Clancy murder trial said the lone holdout whose reluctance to acquit forced an 11-1 hung jury was fixated on the amount of blood found in the killer mom's bedroom.,2026-09-11 12:53:30
568812,https://nypost.com/2026/09/11/us-news/9-11-burn-victims-feel-disrespected-as-people-forget-the-tragic-day/,"9/11 burn victims feel ‘disrespected’ as people forget the tragic day, tell them to ‘get over it’","Fri, 11 Sep 2026 06:30:00 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"""They say, 'I know your story.' People don't want to hear about it anymore,"" Summers, of Long Island, told The Post ahead of the 25th anniversary of 9/11.",2026-09-11 12:53:30
