id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
515821,https://economictimes.indiatimes.com/news/international/us/science-news-in-2006-delaware-listed-broadkill-river-waters-as-impaired-for-nutrients-18-years-later-bmps-helped-restore-7-6-miles-of-ingrams-branch-bringing-phosphorus-levels-below-the-state-threshold/articleshow/133709388.cms,"In 2006, Delaware listed Broadkill River waters as impaired for nutrients. 18 years later, BMPs helped restore 7.6 miles of Ingrams Branch, bringing phosphorus levels below the state threshold",2026-09-02,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"18 years later, BMPs helped restore 7.6 miles of Ingrams Branch, bringing phosphorus levels below the state threshold The result did not come from one dramatic cleanup project.",2026-09-09 06:48:07
515823,https://tn.com.ar/policiales/2026/09/02/pity-alvarez-volvio-a-quedarse-dormido-en-la-quinta-audiencia-del-juicio-en-su-contra-por-el-asesinato-de-un-vecino/,Pity Álvarez volvió a quedarse dormido en la quinta audiencia del juicio en su contra por el asesinato de un vecino,2026-09-02,tn.com.ar,AR,es,ccnews:tn.com.ar,candidate,returned text appears retrospective or historical,"Pity Álvarez volvió a quedarse dormido en la quinta audiencia del juicio en su contra por el asesinato de un vecino En una nueva audiencia del juicio en su contra, Cristian Pity Álvarez llegó encapuchado, saludó a la prensa y en cuanto entró a la sala de audiencias, se quedó dormido.",2026-09-09 06:48:07
515828,https://economictimes.indiatimes.com/news/international/us/science-news-in-2007-floridas-pinellas-county-won-epa-approval-for-a-nutrient-plan-for-lake-seminole-17-years-later-chlorophyll-a-dropped-from-124-to-36-g/l-proving-restoration-worked/articleshow/133710794.cms,"In 2007, Florida's Pinellas County won EPA approval for a nutrient plan for Lake Seminole. 17 years later, chlorophyll a dropped from 124 to 36 µg/L, proving restoration worked",2026-09-02,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"17 years later, chlorophyll a dropped from 124 to 36 µg/L, proving restoration worked Lake Seminole restoration did not produce an overnight transformation.",2026-09-09 06:48:07
515842,https://economictimes.indiatimes.com/news/international/world-news/after-deadly-us-strike-videos-show-iran-wedding-turned-into-funeral/articleshow/133711571.cms,"After deadly US strike, videos show Iran wedding turned 'into funeral'",2026-09-02,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,media subject found but no clear harm action in returned text,"In other footage, a state television reporter holds up a charred piece of metal he said was a fragment from ""the American missile...",2026-09-09 06:48:07
515876,https://tn.com.ar/show/television/2026/09/02/la-tajante-decision-que-tomo-el-turco-garcia-sobre-el-futuro-de-su-relacion-con-mariela-prieto/,La tajante decisión que tomó el Turco García sobre el futuro de su relación con Mariela Prieto,2026-09-02,tn.com.ar,AR,es,ccnews:tn.com.ar,candidate,media subject found but no clear harm action in returned text,"""¿Están juntos, están separados?"", buscó saber el periodista y el Turco fue terminante.",2026-09-09 06:48:07
515888,https://tn.com.ar/sociedad/2026/09/02/hace-60-anos-marlon-brando-compro-una-isla-en-la-polinesia-hoy-es-un-paraiso-de-tortugas-verdes/,"Hace 60 años, Marlon Brando compró una isla en la Polinesia: hoy es un paraíso de tortugas verdes",2026-09-02,tn.com.ar,AR,es,ccnews:tn.com.ar,candidate,returned text appears retrospective or historical,"Hace 60 años, Marlon Brando compró una isla en la Polinesia: hoy es un paraíso de tortugas verdes Marlon Brando no solo fue una de las grandes figuras de Hollywood durante el siglo XX, sino también el dueño de un pequeño paraíso en medio del océano Pacífico.",2026-09-09 06:48:07
515930,https://tn.com.ar/videos/policiales/2026/09/02/pity-alvarez-volvio-a-quedarse-dormido-en-la-quinta-audiencia-del-juicio-en-su-contra-por-el-asesinato-de-un-vecino/,Pity Álvarez se quedó dormido en la quinta audiencia del juicio en su contra,2026-09-02,tn.com.ar,AR,es,ccnews:tn.com.ar,candidate,returned text appears retrospective or historical,Pity Álvarez se quedó dormido en la quinta audiencia del juicio en su contra Pity Álvarez volvió a quedarse dormido en la quinta audiencia del juicio en su contra por el asesinato de un vecino Pity Álvarez se quedó dormido en la quinta audiencia del juicio en su contra.,2026-09-09 06:48:07
515938,https://economictimes.indiatimes.com/news/new-updates/want-to-get-ahead-at-work-indian-recruiter-shares-9-shady-moves-that-may-help/articleshow/133712170.cms,Want to get ahead at work? Indian recruiter shares 9 ‘shady’ moves that may help,2026-09-02,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"Also Read: Why West Delhi produces so many entrepreneurs: CARS24 co-founder points to its Partition history ""Finished something early?",2026-09-09 06:48:07
515944,https://economictimes.indiatimes.com/news/new-updates/why-west-delhi-produces-so-many-entrepreneurs-cars24-co-founder-points-to-its-partition-history/articleshow/133711668.cms,Why West Delhi produces so many entrepreneurs: CARS24 co-founder points to its Partition history,2026-09-02,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"Why West Delhi produces so many entrepreneurs: CARS24 co-founder points to its Partition history In a post on X, Jangid listed several people associated with West Delhi and wondered whether the concentration reflected something about the area's culture and history or was simply the result of his own bias in noticing the pattern.",2026-09-09 06:48:07
515962,https://www.infobae.com/america/agencias/2026/09/02/ucrania-busca-como-detener-los-rapidos-drones-rusos-que-atacan-infraestructuras-vitales/,Ucrania busca cómo detener los rápidos drones rusos que atacan infraestructuras vitales,2026-09-02,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"""Lo que más me preocupa es que nos puedan dejar sin suministro de agua y sin sistemas de alcantarillado"", declaró a EFE Olena Semeniak, una editora de 32 años de Kiev.",2026-09-09 06:48:07
515974,https://www.timesnownews.com/business-economy/economy/indian-economy-needs-to-expand-at-9-3-to-achieve-developed-nation-status-by-2047-cea-article-156031945,Indian Economy needs To Expand At 9.3% To Achieve Developed Nation Status By 2047: CEA,2026-09-02,www.timesnownews.com,IN,en,ccnews:www.timesnownews.com,candidate,media subject found but no clear harm action in returned text,"The economy needs to expand at about 9.3% a year to achieve developed nation status by 2047, Chief Economic Adviser (CEA) V Anantha Nageswaran said in an opinion piece in Mint newspaper.",2026-09-09 06:48:07
515982,https://www.indiatoday.in/education-today/news/story/pm-modi-srcc-visit-september-5-pralhad-joshi-joins-event-2985588-2026-09-02,"PM Modi to visit DU’s SRCC on September 5, Pralhad Joshi also to attend: Sources",2026-09-02,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,returned text appears retrospective or historical,The meeting was held to mark SRCC's 100th anniversary.,2026-09-09 06:48:07
516002,https://www.indiatoday.in/health/story/aiims-tanvi-death-panel-reviews-heart-surgery-delay-claims-2985626-2026-09-02,AIIMS sets up panel after 15-year-old dies amid surgery delay claims,2026-09-02,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,returned text appears retrospective or historical,AIIMS sets up panel after 15-year-old dies amid surgery delay claims AIIMS sets up panel after 15-year-old dies amid surgery delay claims AIIMS has formed a committee to examine the treatment history and death of 15-year-old Tanvi.,2026-09-09 06:48:07
516005,https://www.infobae.com/america/the-new-york-times/2026/09/02/ee-uu-quiere-extraer-mas-petroleo-de-venezuela-esto-es-lo-que-hay-que-saber/,EE. UU. quiere extraer más petróleo de Venezuela. Esto es lo que hay que saber,2026-09-02,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"Aruni Soni es reportera de negocios y forma parte de la generación 2026-27 del Times Fellowship, un programa para periodistas que están empezando sus carreras.",2026-09-09 06:48:07
516012,https://www.indiatoday.in/india-today-insight/story/a-sister-act-in-modern-indian-dance-madhuri-upadhya-mayuri-upadhya-upadhya-sisters-2985484-2026-09-02,A sister act in modern Indian dance,2026-09-02,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,returned text appears retrospective or historical,"In the case of Nritarutya, if Matysa Avtara 10 years ago was plain fluidity of form, then Chittara was unique by projection of the kolam formation on stage, to be seen simultaneously on screen.",2026-09-09 06:48:07
516042,https://www.infobae.com/colombia/2026/09/02/congresista-de-cambio-radical-defendio-su-propuesta-de-una-ley-anticapuchos-en-las-protesta-social-ocultando-su-identidad-ejecutan-actos-vandalicos/,"Congresista de Cambio Radical defendió su propuesta de una ‘Ley Anticapuchos’ en las protesta social: “Ocultando su identidad, ejecutan actos vandálicos”",2026-09-02,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"La discusión no es la capucha en sí, sino su uso durante un delito Durante la entrevista, el periodista señaló que quemar a un policía o destruir bienes públicos y privados ya son delitos en Colombia.",2026-09-09 06:48:07
516043,https://www.timesnownews.com/entertainment-news/bollywood/amid-swara-bhasker-jauhar-remark-backlash-padmaavat-writer-says-let-people-say-what-they-want-article-156031486,"Amid Swara Bhasker's Jauhar Remark Backlash, Padmaavat Writer Says 'Let People Say What They Want'",2026-09-02,www.timesnownews.com,IN,en,ccnews:www.timesnownews.com,candidate,returned text appears retrospective or historical,"However, Prakash Kapadia, who co-wrote the film with Sanjay Leela Bhansali, maintains that the scene was rooted in the makers' understanding of historical accounts.",2026-09-09 06:48:07
516056,https://www.indiatoday.in/india-today-insight/story/how-dating-app-frauds-are-making-indians-cautious-of-every-match-2985489-2026-09-02,How dating app frauds are making Indians cautious of every match,2026-09-02,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,returned text appears retrospective or historical,"""Now, if the person is extremely insistent about one particular caf or bar, that itself feels like a red flag."" Malhotra now suggests well-known public venues himself, checks whether a match has a believable social media history and prefers a short video call before agreeing to meet.",2026-09-09 06:48:07
516071,https://www.infobae.com/colombia/2026/09/02/isabel-zuleta-le-contesto-a-laura-camila-vargas-cuestionamientos-a-su-afirmacion-de-que-el-presidente-sigue-siendo-gustavo-petro-no-soy-politicamente-correcta/,Isabel Zuleta le contestó a Laura Camila Vargas cuestionamientos a su afirmación de que el presidente sigue siendo Gustavo Petro: “No soy políticamente correcta”,2026-09-02,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"PUBLICIDAD La periodista Laura Camila Vargas respondió a las palabras de Zuleta y calificó de ""inconcebible"" que desde la oposición se mantenga la tesis de que Petro conserva la Presidencia.",2026-09-09 06:48:07
516077,https://www.indiatoday.in/india/story/delhi-dengue-cases-rise-august-highest-monthly-tally-mcd-report-ptag-2985577-2026-09-02,"Delhi dengue cases double in August, highest monthly count of 2026 so far",2026-09-02,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,media subject found but no clear harm action in returned text,"Delhi Health Minister Pankaj Singh told reporters last week that 2,200 dengue cases had been detected till August 25.",2026-09-09 06:48:07
516079,https://www.timesnownews.com/mumbai/what-immediate-risk-from-rising-seas-really-means-for-mumbai-kolkata-explained-article-156031630,"What 'Immediate Risk' From Rising Seas Really Means for Mumbai, Kolkata | Explained",2026-09-02,www.timesnownews.com,IN,en,ccnews:www.timesnownews.com,candidate,returned text appears retrospective or historical,"They were happening now, faster than at any point in recorded history, and the pace was quickening.",2026-09-09 06:48:07
516085,https://www.timesnownews.com/opinion/india/keralas-cm-rejected-clerics-remarks-on-women-why-is-only-the-journalist-sorry-article-156031633,Kerala's CM Rejected Cleric's Remarks on Women. Why Is Only the Journalist Sorry?,2026-09-02,www.timesnownews.com,IN,en,ccnews:www.timesnownews.com,candidate,media subject found but no clear harm action in returned text,Why Is Only the Journalist Sorry?,2026-09-09 06:48:07
516089,https://www.indiatoday.in/india/story/gods-command-jeetendra-mishra-ram-temple-trust-new-ceo-on-journey-from-operation-sindoor-to-shri-ram-janmabhoomi-teerth-kshetra-2985637-2026-09-02,God’s command: Jeetendra Mishra on journey from Operation Sindoor to Ram Temple,2026-09-02,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,returned text appears retrospective or historical,"'LEARN FROM HISTORY, BUT MOVE BEYOND IT' Mishra was also asked about incidents that have occurred at the temple, including a fire.",2026-09-09 06:48:07
516125,https://www.indiatoday.in/india/tamil-nadu/story/katchatheevu-row-tamil-nadu-assembly-tvk-blames-karunanidhi-dmk-cites-indira-gandhi-2985608-2026-09-02,"Katchatheevu row in TN Assembly; TVK blames Karunanidhi, DMK accuses Indira Gandhi",2026-09-02,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,returned text appears retrospective or historical,"""If we ceded 285 acres of Katchatheevu, history records that we gained 25 lakh acres in return,"" Tharahai said.",2026-09-09 06:48:07
516131,https://www.indiatoday.in/movies/bollywood/story/director-vishal-chaturvedi-announces-hanuman-ansh-2-amid-massive-box-office-success-2985586-2026-09-02,Director Vishal Chaturvedi announces Hanuman Ansh 2 amid massive box office success,2026-09-02,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,returned text appears retrospective or historical,"As these accounts are based largely on devotees' recollections, they are understood as part of the spiritual tradition surrounding him rather than as independently verified historical fact.",2026-09-09 06:48:07
516137,https://www.indiatoday.in/movies/story/3-hours-no-big-deal-why-bollywood-audiences-are-embracing-longer-films-toxic-dhurandhar-animal-mirzapur-2985234-2026-09-02,3 hours? No big deal: Why Bollywood audiences are embracing longer films,2026-09-02,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,returned text appears retrospective or historical,"Indian box office history reveals a clear trend where audiences are highly willing to embrace exceptionally long runtimes if the content delivers monumental scale, immersive world-building, or high-octane action, provided those extra minutes actually earn their place.",2026-09-09 06:48:07
516149,https://www.indiatoday.in/sports/asian-games/story/china-masters-satwik-chirag-beat-arif-xing-asian-games-prep-2985674-2026-09-02,China Masters: Encouraging start for Sat-Chi as they seek form before Asian Games,2026-09-02,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,returned text appears retrospective or historical,"After racing to an 11-4 lead in the first game, Satwik and Chirag did not look back as they wrapped up the opening game in a flash.",2026-09-09 06:48:07
516150,https://www.infobae.com/espana/agencias/2026/09/02/el-senado-aprobara-manana-el-dictamen-de-reforma-de-la-ley-de-dependencia-y-discapacidad/,El Senado aprobará mañana el dictamen de reforma de la ley de dependencia y discapacidad,2026-09-02,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"El PSOE, que solo ha presentado dos enmiendas con mejoras técnicas en la redacción del texto en el ámbito del servicio de comunicación audiovisual, defiende que esta reforma supone ""un avance muy importante"" tanto en derechos como en cuidados, poniendo en el centro a las personas y su autonomía, ha destacado Marta Arocha, portavoz socialista en la comisión.",2026-09-09 06:48:07
516155,https://www.infobae.com/espana/agencias/2026/09/02/espana-llevara-mas-de-un-ano-despues-la-oficialidad-del-catalan-a-una-reunion-de-ministros-de-la-ue/,España llevará más de un año después la oficialidad del catalán a una reunión de ministros de la UE,2026-09-02,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,returned text appears retrospective or historical,"España llevará más de un año después la oficialidad del catalán a una reunión de ministros de la UE El Gobierno ha pedido que el reconocimiento del catalán, euskera y gallego como lenguas oficiales de la Unión Europea vuelva a la agenda de una reunión de los Veintisiete el próximo 22 de septiembre, en el marco del Consejo de Asuntos Generales que se celebrará ese día en Bruselas; después de más de un año en blanco sin abordar el asunto, desde que en julio de 2025 la petición española chocara con las reservas de una decena de países, liderados por Alemania.",2026-09-09 06:48:07
516160,https://www.infobae.com/espana/agencias/2026/09/02/expertos-resaltan-el-valor-del-capital-natural-y-la-biodiversidad-en-la-toma-de-decisiones/,Expertos resaltan el valor del capital natural y la biodiversidad en la toma de decisiones,2026-09-02,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"PUBLICIDAD Entre otros premios, se ha dado el de Divulgación -ex aequo- al Chef del Mar, Ángel León, y a la periodista Rosa Martín Tristán.",2026-09-09 06:48:07
516162,https://www.infobae.com/espana/agencias/2026/09/02/iker-luque-soy-un-extremo-al-que-le-gusta-hacer-disfrutar-a-la-gente/,"Iker Luque: ""Soy un extremo al que le gusta hacer disfrutar a la gente""",2026-09-02,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"Acompañado del responsable deportivo del Racing, Chema Aragón, y el director de Comunicación del club, Roberto González, Iker Luque (Madrid, 2005) explicó, en su primer encuentro ante los periodistas, que es un jugador al que le ""gusta mucho encarar, finalizar y meter goles"".",2026-09-09 06:48:07
516166,https://www.channelnewsasia.com/business/us-government-backs-openai-in-new-york-times-copyright-case-6358116,US government backs OpenAI in New York Times copyright case,2026-09-02,www.channelnewsasia.com,SG,en,ccnews:www.channelnewsasia.com,candidate,media subject found but no clear harm action in returned text,"The lawsuit, first filed by the Times in 2023, accuses OpenAI and its largest financial backer, Microsoft, of using millions of newspaper articles without permission to train OpenAI's popular chatbot.",2026-09-09 06:48:07
516173,https://www.indiatoday.in/world/story/maldives-news-thilamale-bridge-update-mohamed-muizzu-india-out-campaign-narendra-modi-2985572-2026-09-02,How President Muizzu of Maldives has made a U-turn: From India out to Delhi's bridge of friendship,2026-09-02,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,media subject found but no clear harm action in returned text,"According to a 2025 Observer Research Foundation (ORF) analysis by Maldivian journalist and author Ibrahim Maahil Mohamed, economic aid from China was particularly slow, owing to the Maldives' existing debt burden and restructuring requests, which constrain the country's ability to secure new loans.",2026-09-09 06:48:07
516282,https://timesofindia.indiatimes.com/india/mahua-slams-rebel-tmc-mps-over-delay-in-responding-disqualification-notices/articleshow/133713388.cms,Mahua slams rebel TMC MPs over delay in responding to disqualification notices,2026-09-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,media subject found but no clear harm action in returned text,"Mahua slams rebel TMC MPs over delay in responding to disqualification notices NEW DELHI: Trinamool Congress MP Mahua Moitra on Wednesday slammed the party's rebel MPs for seeking additional time to respond to notices issued to them by the Lok Sabha secretariat.While talking to reporters, Mahua said that the rebel MPs' inability to respond within the stipulated period shows that they know they are in the wrong.""We have filed 20 disqualification petitions against MPs who were elected on TMC tickets but joined hands with the BJP.",2026-09-09 06:48:07
516313,https://timesofindia.indiatimes.com/world/south-asia/nepal-pm-thanks-india-china-for-aid-after-minister-seeks-compensation-for-deadly-flood/articleshow/133712357.cms,"Nepal PM 'thanks' India, China for aid after minister seeks 'compensation' for deadly flood",2026-09-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"According to news agency PTI, Khanal identified China, the US and India as the world's three largest greenhouse gas emitters and said they had a ""historical responsibility to compensate vulnerable nations like Nepal"".",2026-09-09 06:48:07
516325,https://timesofindia.indiatimes.com/world/us/from-1886-to-1968-more-than-20-million-fish-were-stocked-in-waters-that-became-rocky-mountain-national-park-in-2026-crews-treated-14-3-miles-to-remove-non-native-fish-and-restore-threatened-greenback-trout/articleshow/133710094.cms,"From 1886 to 1968, more than 20 million fish were stocked in waters that became Rocky Mountain National Park; in 2026 crews treated 14.3 miles to remove non-native fish and restore threatened greenback trout",2026-09-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"A long history of stocking Fish stocking began in the area in 1886, before Rocky Mountain National Park was established.",2026-09-09 06:48:07
516332,https://24tv.ua/business/ru/novaja-karta-media-landshafta-ukrainy-sovety-dlja-reklamodatelej_n3134676,В Украине разработали новую карту медиа-ландшафта: что нужно знать рекламодателям,2026-09-02,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,"В новых украинских реалиях каждое СМИ следует рассматривать не через призму старых стереотипов, а через фактические и расчетные показатели охвата, частоты, стоимости контакта и внимания, пишет 24 Канал.",2026-09-09 06:48:07
516341,https://24tv.ua/business/ru/novaja-karta-media-landshafta-ukrainy-sovety-dlja-reklamodatelej_n3134676/amp,В Украине разработали новую карту медиа-ландшафта: что нужно знать рекламодателям,2026-09-02,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,"В новых украинских реалиях каждое СМИ следует рассматривать не через призму старых стереотипов, а через фактические и расчетные показатели охвата, частоты, стоимости контакта и внимания, пишет 24 Канал.",2026-09-09 06:48:07
516357,https://caracol.com.co/2026/09/02/debate-omana-y-corzo-universidad-del-catatumbo-es-una-inversion-social-necesaria-o-improvisacion/,Debate Omaña y Corzo: ¿Universidad del Catatumbo es una inversión social necesaria o improvisación?,2026-09-02,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,"Periodista con experiencia en investigación, periodismo digital y optimización...",2026-09-09 06:48:07
516366,https://24tv.ua/economy/ru/rossijan-zhdut-novye-problemy-o-chem-idet-rech_n3134688/amp,Худший показатель за почти 20 лет: в октябре россияне столкнутся с новой проблемой,2026-09-02,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,"Что будет с тарифами на коммунальные услуги в России Подобные выводы о повышении стоимости коммунальных услуг в стране-агрессоре следуют из оценок Центрального банка России и данных Росстата, о чем пишет российское СМИ The Moscow Times.",2026-09-09 06:48:07
516369,https://caracol.com.co/2026/09/02/fuertes-lluvias-dejaron-inundados-cerca-de-10-barrios-en-caucasia/,Fuertes lluvias dejaron inundados cerca de 10 barrios en Caucasia,2026-09-02,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,"Laura Sampedro Comunicadora social y periodista con enfoque en territorio, género y derechos humanos.",2026-09-09 06:48:07
516380,https://timesofindia.indiatimes.com/defence/international/world-war-2-the-deadliest-conflict-in-human-history-ended-81-years-ago-today/articleshow/133713762.cms,World war 2: The deadliest conflict in human history ended 81 years ago today - The Times of India,2026-09-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,World war 2: The deadliest conflict in human history ended 81 years ago today,2026-09-09 06:48:07
516382,https://caracol.com.co/2026/09/02/las-mujeres-tienen-derecho-a-hacer-con-su-fertilidad-lo-que-quieran-experta-en-medicina-deportiva/,“Las mujeres tienen derecho a hacer con su fertilidad lo que quieran”: experta en medicina deportiva,2026-09-02,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,Escuche la entrevista completa: Escuche Caracol Radio EN VIVO: El código iframe se ha copiado en el portapapeles Directo Escucha el audio Cristian Contreras Comunicador social y periodista de la Universidad Sergio Arboleda con más de 4 años de experiencia en...,2026-09-09 06:48:07
516409,https://timesofindia.indiatimes.com/world/us/cnn-founder-ted-turners-new-mexico-ranch-helped-save-north-americas-rarest-large-tortoise-growing-its-population-from-30-to-about-800/articleshow/133708497.cms,"CNN founder Ted Turner’s New Mexico ranch helped save North America’s rarest large tortoise, growing its population from 30 to about 800",2026-09-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"It was not even known to science until the late 1950s, and much about its natural history remains poorly understood.",2026-09-09 06:48:07
516413,https://timesofindia.indiatimes.com/world/us/important-step-in-pursuit-of-justice-erika-kirk-reacts-as-charlie-kirks-murder-case-heads-to-trial/articleshow/133714297.cms,'Important step in pursuit of justice': Erika Kirk reacts as Charlie Kirk's murder case heads to trial,2026-09-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"'Important step in pursuit of justice': Erika Kirk reacts as Charlie Kirk's murder case heads to trial Charlie Kirk's widow Erika Kirk has called a Utah judge's decision to send the man accused of killing her husband to trial an ""important step"" in her family's pursuit of justice.",2026-09-09 06:48:07
516416,https://timesofindia.indiatimes.com/world/us/silicon-valley-bodyshops-specialize-in-faking-up-resumes-trump-aide-harmeet-dhillon-on-h-1b-perm-abuses/articleshow/133713563.cms,"'Silicon Valley bodyshops specialize in faking up resumes': Trump aide Harmeet Dhillon on H-1B, PERM abuses",2026-09-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,media subject found but no clear harm action in returned text,"Speaking to Texas journalist Sara Gonzales, who busts alleged H-1B abuses on her show, Dhillon said she used to call the IT bodyshops 'software pimps' when she was working in Silicon Valley.",2026-09-09 06:48:07
516428,https://24tv.ua/interesting24/ru/v-germanii-raskopali-unikalnoe-keltskoe-sooruzhenie-vozrastom-2400-let-podrobnosti-nahodki_n3134630/amp,Это переворачивает представления о кельтах: сенсационная находка на реке Майн озадачила археологов,2026-09-02,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,returned text appears retrospective or historical,"Находка доказывает: 2500 лет назад на территории современного Ашаффенбурга существовал мощный торговый и ремесленный центр кельтов, способный реализовывать сверхсложные инфраструктурные проекты задолго до прихода римлян.",2026-09-09 06:48:07
516429,https://www.infobae.com/teleshow/2026/09/02/el-influencer-que-conocio-a-moria-casan-gracias-a-unos-calzoncillos-con-su-cara-desde-nino-quise-ser-como-ella/,El influencer que conoció a Moria Casán gracias a unos calzoncillos con su cara: “Desde niño quise ser como ella”,2026-09-02,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"Según el creador de contenido, fue clave el rol de la periodista Marcela Tauro, amiga de su madre, quien movió sus contactos para que a Moria le llegue una foto con el producto en cuestión.",2026-09-09 06:48:07
516433,https://www.infobae.com/teleshow/2026/09/02/el-mensaje-mas-doloroso-de-cande-tinelli-sobre-su-perra-linda-no-nos-queremos-soltar/,El mensaje más doloroso de Cande Tinelli sobre su perra Linda: “No nos queremos soltar”,2026-09-02,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,returned text appears retrospective or historical,Hace 14 años que comparten la vida cotidiana y esa historia conjunta quedó registrada en innumerables escenas personales.,2026-09-09 06:48:07
516459,https://vz.ru/news/2026/9/2/1448219.html,Силуанов рассказал о встрече с министром финансов США,2026-09-02,vz.ru,RU,ru,ccnews:vz.ru,candidate,media subject found but no clear harm action in returned text,"Газета ВЗГЛЯД объясняла, почему закон Грэма вредит интересам США.",2026-09-09 06:48:07
516466,https://elcomercio.pe/desde-la-redaccion/promociones/buscas-un-restaurante-donde-el-fuego-sea-protagonista-conoce-sapiens-en-san-isidro-noticia/,¿Buscas un restaurante donde el fuego sea protagonista? Conoce Sapiens en San Isidro,2026-09-02,elcomercio.pe,PE,es,ccnews:elcomercio.pe,candidate,media subject found but no clear harm action in returned text,Ver los términos y condiciones de la promoción aquí Contenido publicitarioPagado por un anunciante sin participación de la redacción de El Comercio.,2026-09-09 06:48:07
516474,https://24tv.ua/ru/advokat-rasskazal-kakom-sostojanii-sejchas-nahoditsja-stepan_n3134662/amp,"Адвокат рассказал, в каком состоянии сейчас находится Степан Каплунов",2026-09-02,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,"Адвокат рассказал, в каком состоянии сейчас находится Степан Каплунов Адвокат рассказал, в каком состоянии сейчас находится Степан Каплунов В течение 1 – 2 сентября СМИ сообщали о конфликте между представителями Главного управления разведки и Службы безопасности Украины в Киеве.",2026-09-09 06:48:07
516475,https://elcomercio.pe/desde-la-redaccion/promociones/este-septiembre-usar-tus-beneficios-de-club-el-comercio-podria-llevarte-de-viaje-noticia/,"Este septiembre, usar tus beneficios de Club El Comercio podría llevarte de viaje",2026-09-02,elcomercio.pe,PE,es,ccnews:elcomercio.pe,candidate,media subject found but no clear harm action in returned text,Revisa los TyC del sorteo aquí: https://bit.ly/4gEFrpn Contenido publicitarioPagado por un anunciante sin participación de la redacción de El Comercio.,2026-09-09 06:48:07
