id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
319422,https://www.eldiario.es/politica/jueza-investiga-miguel-angel-rodriguez-cita-policias-identificaron-periodistas-pais_1_13149205.html,La jueza que investiga a Miguel Ángel Rodríguez cita a los dos policías que identificaron a los periodistas de El País,20260416T214500Z,eldiario.es,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,La jueza que investiga a Miguel Ángel Rodríguez cita a los dos policías que identificaron a los periodistas de El País,2026-09-01 11:19:59
319450,https://maremmanews.it/cronaca/2026-04-19/il-giornalista-grossetano-luca-ceccarelli-premiato-con-l-omaggio-a-pasolini,Il giornalista grossetano Luca Ceccarelli premiato con l  Omaggio a Pasolini  ,20260419T220000Z,maremmanews.it,,Italian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Il giornalista grossetano Luca Ceccarelli premiato con l Omaggio a Pasolini,2026-09-01 11:19:59
319454,https://tribuna.com.mx/opinion/la-primavera-de-hungria/,,20260419T013000Z,tribuna.com.mx,,Spanish,gdelt_legacy_backfill,candidate,no returned title/snippet text available,,2026-09-01 11:19:59
319477,https://www.zocalo.com.mx/poniatowska-expuesta-el-estanquillo-abre-elena-poniatowska-amor-archivo-personal/,"Poniatowska expuesta : el Estanquillo abre  Elena Poniatowska Amor . Archivo personal  – Periódico Zócalo | Noticias de Saltillo , Torreón , Piedras Negras , Monclova , Acuña",20260419T031500Z,zocalo.com.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Archivo personal – Periódico Zócalo,2026-09-01 11:19:59
319482,https://www.tvazteca.com/aztecanoticias/camarografo-azteca-noticias-retenido-en-chiapas-cuando-trabajaba-liberan-despues/,Camarógrafo de Azteca Noticias fue retenido en Chiapas ; exigían 500 mil pesos para dejarlo ir,20260419T081500Z,tvazteca.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Camarógrafo de Azteca Noticias fue retenido en Chiapas ; exigían 500 mil pesos para dejarlo ir,2026-09-01 11:19:59
319542,https://www.ng.ru/cis/2026-04-19/5_9478_georgia.html,В Грузии предлагают покончить с политической поляризацией / СНГ / Независимая газета,20260419T200000Z,ng.ru,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,В Грузии предлагают покончить с политической поляризацией / СНГ / Независимая газета,2026-09-01 11:19:59
319575,https://www.pressherald.com/2026/04/15/im-a-maine-reporter-who-went-to-high-school-with-graham-platner-heres-what-explains-his-success/,Im a Maine reporter who went to high school with Graham Platner . Here what explains his success,20260415T173000Z,pressherald.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Im a Maine reporter who went to high school with Graham Platner .,2026-09-01 11:19:59
319576,https://www.bangordailynews.com/2026/04/14/politics/elections/graham-platner-campaign-success/,Im a Maine reporter who went to high school with Graham Platner . Here what explains his success . ,20260414T220000Z,bangordailynews.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Im a Maine reporter who went to high school with Graham Platner .,2026-09-01 11:19:59
319582,https://www.sunjournal.com/2026/04/15/im-a-maine-reporter-who-went-to-high-school-with-graham-platner-heres-what-explains-his-success/,Im a Maine reporter who went to high school with Graham Platner . Here what explains his success,20260415T191500Z,sunjournal.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Im a Maine reporter who went to high school with Graham Platner .,2026-09-01 11:19:59
319680,https://tvbrasil.ebc.com.br/reporter-brasil-tarde/2026/04/familia-doa-orgaos-de-alice-ribeiro-jornalista-morta-em-acidente,"Família doa órgãos de Alice Ribeiro , jornalista morta em acidente | Repórter Brasil Tarde | TV Brasil",20260417T233000Z,tvbrasil.ebc.com.br,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Família doa órgãos de Alice Ribeiro , jornalista morta em acidente",2026-09-01 11:20:01
319682,https://www.uol.com.br/splash/noticias/2026/04/17/jornalista-da-globo-comove-com-desabafo-apos-morte-do-pai-sofrendo-muito.ghtm,"Jacqueline Brazil , do Jornal Hoje , lamenta morte do pai : Dia muito triste",20260418T023000Z,uol.com.br,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Jacqueline Brazil , do Jornal Hoje , lamenta morte do pai : Dia muito triste",2026-09-01 11:20:01
319687,https://www.brasildefato.com.br/2026/04/15/populacao-desinformada-e-bolsonarismo-enraizado-moldam-disputa-eleitoral-em-sc-diz-jornalista/,"Populao desinformada e bolsonarismo enraizado moldam disputa eleitoral em SC , diz jornalista",20260415T213000Z,brasildefato.com.br,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Populao desinformada e bolsonarismo enraizado moldam disputa eleitoral em SC , diz jornalista",2026-09-01 11:20:01
319693,https://www.pronto.com.ar/espectaculos/2026/4/14/agostina-paez-arremetio-contra-eduardo-feinmann-revelo-un-polemico-material-del-periodista-276685.html,Agostina Páez arremetió contra Eduardo Feinmann y reveló un polémico material del periodista,20260415T001500Z,pronto.com.ar,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Agostina Páez arremetió contra Eduardo Feinmann y reveló un polémico material del periodista,2026-09-01 11:20:01
319709,https://www1.folha.uol.com.br/colunas/monicabergamo/2026/04/projeto-de-lei-no-senado-propoe-medidas-contra-assedio-judicial-e-ameacas-a-jornalistas.shtml,Projeto propõe medidas contra ameaças a jornalistas - 19 / 04 / 2026 - Mônica Bergamo,20260419T233000Z,folha.uol.com.br,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Projeto propõe medidas contra ameaças a jornalistas,2026-09-01 11:20:01
319789,https://tvbrasil.ebc.com.br/reporter-brasil-tarde/2026/04/trump-imitando-jesus-irrita-cristaos-conservadores-que-o-apoiaram,Trump  imitando  Jesus irrita cristãos conservadores que o apoiaram | Repórter Brasil Tarde | TV Brasil,20260414T190000Z,tvbrasil.ebc.com.br,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Repórter Brasil Tarde,2026-09-01 11:20:01
319803,http://www.em.com.br/gerais/2026/04/7400200-damiao-se-solidariza-com-morte-de-jornalistas-que-deus-possa-confortar.html,Damião se solidariza com morte de jornalistas :  Que Deus possa confortar  ,20260417T190000Z,em.com.br,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Damião se solidariza com morte de jornalistas : Que Deus possa confortar,2026-09-01 11:20:01
319829,https://tvbrasil.ebc.com.br/reporter-brasil/2026/04/uso-excessivo-da-forca-em-sp-reacende-debate-sobre-seguranca-publica,Uso excessivo da força em SP reacende debate sobre segurança pública  | Repórter Brasil | TV Brasil,20260414T003000Z,tvbrasil.ebc.com.br,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Repórter Brasil,2026-09-01 11:20:01
319884,https://ria.ru/20260419/podryv-2087780201.html,Журналист : участница подрыва  Северного потока  атаковала российские суда,20260419T030000Z,ria.ru,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Журналист : участница подрыва Северного потока атаковала российские суда,2026-09-01 11:20:01
319936,https://www.repubblica.it/solidarieta/diritti-umani/2026/04/19/news/malta_daphne_caruana_galizia_giornalista_uccisa-425292366/,"A Malta il ricordo di Daphne Caruana Galizia , la giornalista anti - corruzione uccisa nel 2017",20260419T193000Z,repubblica.it,,Italian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"A Malta il ricordo di Daphne Caruana Galizia , la giornalista anti",2026-09-01 11:20:01
319938,https://www.gercekgundem.com/guncel/gulistan-doku-dosyasinda-sok-rapor-ortaya-cikti-gomulen-ceset-1-2-yil-sonra-569985,Gülistan Doku Dosyasında Şok Rapor Ortaya Çıktı :  Gömülen Ceset 1 - 2 Yıl Sonra ... ,20260419T181500Z,gercekgundem.com,,Turkish,gdelt_legacy_backfill,candidate,returned text appears retrospective or historical,2 Yıl Sonra ...,2026-09-01 11:20:01
319955,https://observer.ug/news/veteran-journalist-joe-nam-killers-also-took-his-phone/,Veteran journalist Joe Nam killers also took his phone,20260420T083000Z,observer.ug,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Veteran journalist Joe Nam killers also took his phone,2026-09-01 11:20:01
319977,https://www.diarioregistrado.com/politica/caputo-ataco-a-un-periodista-de-la-nacion-y-las-redes-lo-cruzaron-por-repetir-la-sanata-de--los-mejores-18-meses-en-decadas-_a69e4f7ed7f6a3a882d610542,Caputo atacó a un periodista de La Nación y las redes lo cruzaron por repetir la sanata de  los mejores 18 meses en décadas  ,20260419T171500Z,diarioregistrado.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Caputo atacó a un periodista de La Nación y las redes lo cruzaron por repetir la sanata de los mejores 18 meses en décadas,2026-09-01 11:20:01
319978,https://www.corrienteshoy.com/nacionales/caputo-ataco-a-un-periodista-de-la-nacion-y-las-redes-lo-cruzaron-por-repetir-la-sanata-de-los-mejores-18-meses-en-decadas.htm,Caputo atacó a un periodista de La Nación y las redes lo cruzaron por repetir la sanata de  los mejores 18 meses en décadas  ,20260419T211500Z,corrienteshoy.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Caputo atacó a un periodista de La Nación y las redes lo cruzaron por repetir la sanata de los mejores 18 meses en décadas,2026-09-01 11:20:01
319980,https://www.corrienteshoy.com/nacionales/cruce-explosivo-tu-obsesion-conmigo-es-porque-nunca-pudiste-cogerme-nancy-pazos-le-salto-a-la-yugular-al-periodista-que-la-ataco-en-redes.htm,"Cruce explosivo :  Tu obsesión conmigo es porque nunca pudiste cogerme , Nancy Pazos le saltó a la yugular al periodista que la atacó en redes",20260421T000000Z,corrienteshoy.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Cruce explosivo : Tu obsesión conmigo es porque nunca pudiste cogerme , Nancy Pazos le saltó a la yugular al periodista que la atacó en redes",2026-09-01 11:20:01
319981,https://www.am.com.mx/guanajuato/2026/04/20/agreden-y-lesionan-a-periodista-durante-cobertura-de-operativo-de-la-fge-en-juventino-rosas-1782231.html,Periodista es lesionado durante cobertura en Juventino Rosas,20260420T224500Z,am.com.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Periodista es lesionado durante cobertura en Juventino Rosas,2026-09-01 11:20:01
319996,https://www.zocalo.com.mx/caso-jerson-lesiona-el-derecho-a-informacion/,"Caso Jerson lesiona el derecho a información ; sería un agravante contra agresores – Periódico Zócalo | Noticias de Saltillo , Torreón , Piedras Negras , Monclova , Acuña",20260419T113000Z,zocalo.com.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Caso Jerson lesiona el derecho a información ; sería un agravante contra agresores – Periódico Zócalo,2026-09-01 11:20:01
320018,https://www.independent.co.uk/news/world/americas/us-politics/white-house-correspondents-dinner-trump-b2961384.html,Journalists urge White House reporters to band together and confront Trump at Correspondent dinner,20260420T231500Z,independent.co.uk,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Journalists urge White House reporters to band together and confront Trump at Correspondent dinner,2026-09-01 11:20:01
320019,https://www.dakaractu.com/Revalorisation-de-la-formation-des-journalistes-dans-le-cadre-du-FADP-et-role-pionnier-du-CESTI%c2%a0-le-pari-de-la-qualite_a271146.html,Revalorisation de la formation des journalistes dans le cadre du FADP et rôle pionnier du CESTI  : le pari de la qualité,20260419T191500Z,dakaractu.com,,French,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Revalorisation de la formation des journalistes dans le cadre du FADP et rôle pionnier du CESTI : le pari de la qualité,2026-09-01 11:20:01
320105,https://allafrica.com/stories/202604200296.html,"Nigeria : Attempt to Gag Broadcasters - Atiku , Serap , Amnesty Intl Slam NBC",20260420T081500Z,allafrica.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Nigeria : Attempt to Gag Broadcasters,2026-09-01 11:20:01
320110,https://allafrica.com/stories/202604200121.html,"Nigeria : You Cant Dictate to Journalists , Amnesty Tackles NBC",20260420T053000Z,allafrica.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Nigeria : You Cant Dictate to Journalists , Amnesty Tackles NBC",2026-09-01 11:20:02
320131,https://allafrica.com/stories/202604200104.html,"Nigeria : Amnesty , CSOs Flay NBC Over Directive to Broadcasters",20260420T053000Z,allafrica.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Nigeria : Amnesty , CSOs Flay NBC Over Directive to Broadcasters",2026-09-01 11:20:02
320168,https://www.europapress.es/cultura/libros-00132/noticia-periodista-javier-brandoli-publica-carbonara-nata-cronica-fronteras-eticas-siglo-xxi-20260417152141.html,"El periodista Javier Brandoli publica  Carbonara con nata , una crónica sobre las fronteras éticas del siglo XXI",20260420T083000Z,europapress.es,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"El periodista Javier Brandoli publica Carbonara con nata , una crónica sobre las fronteras éticas del siglo XXI",2026-09-01 11:20:02
320170,https://larepublica.pe/espectaculos/2026/04/20/mayra-goni-es-ampayada-besandose-apasionadamente-con-actor-rodrigo-brand-y-el-protagoniza-acalorada-pelea-con-reportero-de-amor-y-fuego-877860,Mayra Goñi es ampayada besándose apasionadamente con actor Rodrigo Brand y él protagoniza acalorada pelea con reportero de  Amor y fuego  | Espectáculos,20260420T203000Z,larepublica.pe,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Mayra Goñi es ampayada besándose apasionadamente con actor Rodrigo Brand y él protagoniza acalorada pelea con reportero de Amor y fuego,2026-09-01 11:20:02
320176,https://www.nacion.com/puro-deporte/reconocido-periodista-deportivo-vive-un-calvario/ATS5ZJ7PT5BRRITK2TQ252Z6DY/story/,Reconocido periodista deportivo vive un calvario : será operado por quinta vez en dos años,20260420T213000Z,nacion.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Reconocido periodista deportivo vive un calvario : será operado por quinta vez en dos años,2026-09-01 11:20:02
320202,https://www.interfax.ru/world/1084787,"СМИ сообщили , что Вэнс возглавит делегацию США на переговорах с Ираном",20260419T163000Z,interfax.ru,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"СМИ сообщили , что Вэнс возглавит делегацию США на переговорах с Ираном",2026-09-01 11:20:02
320204,https://www.moneycontrol.com/world/pakistani-journalist-claims-physical-fight-between-high-commissioner-and-deputy-in-kenya-article-13893921.html,Pakistani journalist claims physical fight between High Commissioner and deputy in Kenya,20260420T081500Z,moneycontrol.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Pakistani journalist claims physical fight between High Commissioner and deputy in Kenya,2026-09-01 11:20:02
320209,https://1news.az/news/20260419045613147-SMI-Vens-ne-primet-uchastiya-vo-vtorom-raunde-peregovorov-s-Iranom-OBNOVLENO,СМИ : Вэнс не примет участия во втором раунде переговоров с Ираном - ОБНОВЛЕНО,20260419T190000Z,1news.az,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,СМИ : Вэнс не примет участия во втором раунде переговоров с Ираном,2026-09-01 11:20:02
320221,https://propakistani.pk/2026/04/19/rizwan-shocks-fans-with-response-to-controversial-question-by-journalist/,Rizwan Shocks Fans With Response to Controversial Question by Journalist,20260419T113000Z,propakistani.pk,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Rizwan Shocks Fans With Response to Controversial Question by Journalist,2026-09-01 11:20:02
320282,https://www.haberler.com/saglik/felcli-gazeteci-miran-sattar-rasool-turkiye-de-gecirdigi-ameliyatla-yeniden-ayaga-kalkti-19766120-haberi/,"Iraklı felçli gazeteci , Türkiyede ayağa kalktı",20260420T090000Z,haberler.com,,Turkish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Iraklı felçli gazeteci , Türkiyede ayağa kalktı",2026-09-01 11:20:02
320294,https://medimagazin.com.tr/ozel-saglik/irakli-felcli-gazeteci-turkiyede-yeniden-ayaga-kalkti-120047,"Iraklı felçli gazeteci , Türkiyede yeniden ayağa kalktı",20260420T124500Z,medimagazin.com.tr,,Turkish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Iraklı felçli gazeteci , Türkiyede yeniden ayağa kalktı",2026-09-01 11:20:02
320355,https://jornal24horas.com.br/?p=41667,Final explicado de A Maldio da Múmia : O que aconteceu com Katie ? – JORNAL 24 HORAS,20260419T001500Z,jornal24horas.com.br,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,– JORNAL 24 HORAS,2026-09-01 11:20:02
320383,https://www.metroworldnews.com/noticias/2026/04/21/periodistas-exigen-confrontar-a-trump-en-historica-cena-de-corresponsales-de-este-ano/,Libertad de prensa en Estados Unidos : Periodistas se rebelan a Trump en cena de corrresponsales – Metro World News,20260421T223000Z,metroworldnews.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Libertad de prensa en Estados Unidos : Periodistas se rebelan a Trump en cena de corrresponsales – Metro World News,2026-09-01 11:20:02
320399,https://panamericana.pe/panorama/nacionales/467862-periodista-mira-candidato-vizcarrista-pone-pistola-cara-corresponsal-panorama,Periodista en la mira de candidato vizcarrista :... ,20260420T054500Z,panamericana.pe,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Periodista en la mira de candidato vizcarrista :...,2026-09-01 11:20:02
320404,https://www.deperu.com/tv/c4a56VNSJww.periodista-en-la-mira-de-candidato-vizcarrista-le-pone-pistola-en-cara-a-corresponsal-de-panorama.UCBiq92lt_ufNO-ktZigVXgg.html,Video : Periodista en la mira de candidato vizcarrista : le pone pistola en cara a corresponsal de Panorama por Panorama,20260420T170000Z,deperu.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Video : Periodista en la mira de candidato vizcarrista : le pone pistola en cara a corresponsal de Panorama por Panorama,2026-09-01 11:20:02
320406,https://periodicocorreo.com.mx/municipios/2026/apr/20/alcalde-de-juventino-rosas-condena-agresion-a-periodista-durante-operativo-en-san-antonio-de-las-maravillas-154997.html,Alcalde de Juventino Rosas condena agresión a periodista durante operativo en San Antonio de las Maravillas,20260421T014500Z,periodicocorreo.com.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Alcalde de Juventino Rosas condena agresión a periodista durante operativo en San Antonio de las Maravillas,2026-09-01 11:20:02
320472,https://www.ng.ru/week/2026-04-19/8_9477_week3.html,Российским офицерам запрещено выезжать из Приднестровья / Неделя в обзоре / Независимая газета,20260419T151500Z,ng.ru,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Российским офицерам запрещено выезжать из Приднестровья / Неделя в обзоре / Независимая газета,2026-09-01 11:20:02
320537,https://larepublica.pe/espectaculos/2026/04/21/actor-mexicano-rodrigo-brand-apoya-comentarios-que-lo-defienden-tras-golpear-a-reportero-de-magaly-medina-aca-se-hacen-los-dignos-1141014,Actor mexicano Rodrigo Brand apoya comentarios que lo defienden tras golpear a reportero de Magaly Medina :  Acá se hacen los dignos  | Espectáculos,20260421T194500Z,larepublica.pe,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Actor mexicano Rodrigo Brand apoya comentarios que lo defienden tras golpear a reportero de Magaly Medina : Acá se hacen los dignos,2026-09-01 11:20:02
320538,https://larepublica.pe:443/espectaculos/2026/04/21/actor-mexicano-rodrigo-brand-apoya-comentarios-que-lo-defienden-tras-golpear-a-reportero-de-magaly-medina-aca-se-hacen-los-dignos-1141014,Actor mexicano Rodrigo Brand apoya comentarios que lo defienden tras golpear a reportero de Magaly Medina :  Acá se hacen los dignos  | Espectáculos,20260421T194500Z,larepublica.pe,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Actor mexicano Rodrigo Brand apoya comentarios que lo defienden tras golpear a reportero de Magaly Medina : Acá se hacen los dignos,2026-09-01 11:20:02
320566,https://guerrero.quadratin.com.mx/reportera-persigue-a-alcalde-de-taxco-para-pedirle-una-entrevista/,Reportera persigue a alcalde de Taxco para pedirle una entrevista,20260421T063000Z,guerrero.quadratin.com.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Reportera persigue a alcalde de Taxco para pedirle una entrevista,2026-09-01 11:20:02
320572,https://www.rfi.fr/fr/podcasts/journal-d-ha%C3%AFti-et-des-am%C3%A9riques/20260421-mexique-des-familles-en-qu%C3%AAte-de-leurs-proches-disparus,Mexique : des familles en quête de leurs proches disparus - Journal dHaïti et des Amériques,20260421T154500Z,rfi.fr,,French,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Journal dHaïti et des Amériques,2026-09-01 11:20:02
320580,https://www.elimparcial.com/mexico/2026/04/21/eran-de-la-cia-pero-portaban-uniforme-de-la-agencia-estatal-de-investigacion-los-instructores-de-eeuu-que-perdieron-la-vida-en-chihuahua-segun-periodista-de-investigacion-luis-chaparro/,"Eran de la CIA , pero portaban uniforme de la Agencia Estatal de Investigación los instructores de EEUU que perdieron la vida en Chihuahua , según periodista de investigación Luis Chaparro",20260421T221500Z,elimparcial.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Eran de la CIA , pero portaban uniforme de la Agencia Estatal de Investigación los instructores de EEUU que perdieron la vida en Chihuahua , según periodista de investigación Luis Chaparro",2026-09-01 11:20:02
320605,https://attackofthefanboy.com/politics/china-put-a-us-based-artist-on-trial-for-sculptures-he-made-15-years-ago-and-the-world-is-just-finding-out/,China put a US - based artist on trial for sculptures he made 15 years ago and the world is just finding out,20260420T031500Z,attackofthefanboy.com,,English,gdelt_legacy_backfill,candidate,returned text appears retrospective or historical,based artist on trial for sculptures he made 15 years ago and the world is just finding out,2026-09-01 11:20:02
320619,https://www.dailymail.co.uk/news/article-15747511/liam-bartlett-chris-bowen-fuel-prices-australia.html,Veteran journalist rips into Chris Bowen and why the renewable energy push will leave Australia worse off,20260420T071500Z,dailymail.co.uk,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Veteran journalist rips into Chris Bowen and why the renewable energy push will leave Australia worse off,2026-09-01 11:20:04
320654,https://znbc.co.zm/?p=12403,UPND Condemns Attack on Journalist in Chilanga,20260420T210000Z,znbc.co.zm,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,UPND Condemns Attack on Journalist in Chilanga,2026-09-01 11:20:04
320664,https://www.svoboda.org/a/vspominaya-cherchillya-eho-operatsii-ayaks-tsru-mi6-i-iran-v-1953-godu/33735617.html,"Вспоминая Черчилля : эхо операции  Аякс . ЦРУ , MI6 и Иран в 1953 году",20260421T214500Z,svoboda.org,,Russian,gdelt_legacy_backfill,candidate,returned text appears retrospective or historical,Вспоминая Черчилля : эхо операции Аякс .,2026-09-01 11:20:04
320677,https://www.yahoo.com/news/articles/journalists-urge-whca-not-normalize-161756649.html,Journalists urge WHCA not to  normalize  Trump ahead at press dinner,20260420T164500Z,yahoo.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Journalists urge WHCA not to normalize Trump ahead at press dinner,2026-09-01 11:20:04
320678,https://www.upi.com/Top_News/US/2026/04/20/journalists-white-house-correspondents-dinner-trump/1941776700635/,Journalists urge WHCA not to  normalize  Trump ahead at press dinner,20260420T164500Z,upi.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Journalists urge WHCA not to normalize Trump ahead at press dinner,2026-09-01 11:20:04
320688,https://www.laregion.es/opinion/hija-adoptiva-corresponsal-guerra_1_20260419-4242996.html,De  hija adoptiva  a corresponsal de guerra,20260420T010000Z,laregion.es,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,De hija adoptiva a corresponsal de guerra,2026-09-01 11:20:04
320706,https://www.mediaite.com/politics/dan-rather-sam-donaldson-and-others-demand-press-call-trump-out-to-his-face-at-glitzy-dinner-in-scorching-letter/,250+ Journalists Demand Press Call Trump Out to His Face,20260420T143000Z,mediaite.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,250+ Journalists Demand Press Call Trump Out to His Face,2026-09-01 11:20:04
320738,https://www.thewrap.com/media-platforms/journalism/trump-hires-joke-writers-whca-dinner-roast-meghan-mccain-podcast/,Trump Hired Joke Writers to Help His White House Correspondent Dinner Roast,20260421T010000Z,thewrap.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Trump Hired Joke Writers to Help His White House Correspondent Dinner Roast,2026-09-01 11:20:04
320775,https://redstate.com/jenniferoo/2026/04/20/journalists-demand-dc-journalists-to-protest-trumps-appearance-at-the-white-house-correspondents-dinner-n2201505,Still Broken : Journos Demand DC Hacks Protest Trump Appearance at WH Correspondent Dinner,20260421T041500Z,redstate.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Still Broken : Journos Demand DC Hacks Protest Trump Appearance at WH Correspondent Dinner,2026-09-01 11:20:04
320863,https://www.koreatimes.co.kr/world/20260423/israeli-airstrike-kills-lebanese-journalist-amal-khalil,Israeli airstrike kills Lebanese journalist Amal Khalil,20260423T064500Z,koreatimes.co.kr,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Israeli airstrike kills Lebanese journalist Amal Khalil,2026-09-01 11:20:04
320882,https://www.thenews.com.pk/latest/1400022-israel-air-strikes-kill-journalist-and-four-others-in-lebanon-as-ceasefire-comes-under-pressure,Israel air strikes kill journalist and four others in Lebanon as ceasefire comes under pressure,20260423T054500Z,thenews.com.pk,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Israel air strikes kill journalist and four others in Lebanon as ceasefire comes under pressure,2026-09-01 11:20:04
320891,https://www.lasexta.com/noticias/internacional/muere-periodista-ataque-israel-sur-libano-pese-alto-fuego-vigor_2026042369e9b40d20f31556905621e7.html,Muere una periodista en un ataque de Israel contra el sur del Líbano pese al alto el fuego en vigor,20260423T073000Z,lasexta.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Muere una periodista en un ataque de Israel contra el sur del Líbano pese al alto el fuego en vigor,2026-09-01 11:20:04
320894,https://www.laprovence.com/article/france-monde/1818343833429615/liban-accusations-de-crime-de-guerre-contre-israel-apres-la-mort-dune-journaliste,Liban : accusations de crime de guerre contre Israël après la mort dune journaliste,20260423T111500Z,laprovence.com,,French,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Liban : accusations de crime de guerre contre Israël après la mort dune journaliste,2026-09-01 11:20:04
320896,https://www.ultimahora.com/confirman-la-muerte-de-una-periodista-en-un-ataque-israeli-contra-el-sur-del-libano,Confirman la muerte de una periodista en un ataque israelí contra el sur del Líbano,20260423T040000Z,ultimahora.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Confirman la muerte de una periodista en un ataque israelí contra el sur del Líbano,2026-09-01 11:20:04
320897,https://www.lbcgroup.tv/news/news-bulletin-reports/927299/a-voice-silenced-journalist-amal-khalils-final-assignment-ends-in-trag/en,A voice silenced : Journalist Amal Khalils final assignment ends in tragedy,20260423T221500Z,lbcgroup.tv,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,A voice silenced : Journalist Amal Khalils final assignment ends in tragedy,2026-09-01 11:20:04
