id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
361534,https://www.mirror.co.uk/news/uk-news/legacy-funeral-hull-robert-bush-37602622,Mum whose stillborn baby was left in paper bag on floor by evil Hull funeral director demands change,"Tue, 1 Sep 2026 11:30:04 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,Sunny's remains were recovered in a brown paper bag on the floor of Legacy's premises a year and 10 months after he was born.,2026-09-01 13:01:46
361536,https://www.mirror.co.uk/3am/celebrity-news/love-blind-uk-star-jack-37614274,Is Love Is Blind UK star Jack really a chef? Truth about Netflix star’s job exposed,"Tue, 1 Sep 2026 11:22:51 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"Sharing snaps from their wedding, they wrote: ""One year ago, we started our journey, and what a journey it's been.",2026-09-01 13:01:46
361568,https://www.france24.com/en/tv-shows/sports/20260901-argentina-lionel-messi-announces-end-of-international-career,Argentina: Lionel Messi announces end of international career,"Tue, 01 Sep 2026 08:23:12 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,returned text appears retrospective or historical,"With 125 goals to his name, he is by far the top scorer in his national team's history.",2026-09-01 13:01:46
361597,https://www.liberation.fr/libeplus/des-allees-aux-clotures-comment-daniel-moquet-a-bati-son-modele-20260901_OUR6UQ5BU5DIDFZ3ZWYE7HUVEU/,Des allées aux clôtures : comment Daniel Moquet a bâti son modèle ?,"Tue, 01 Sep 2026 07:00:00 +0000",www.liberation.fr,FR,fr,rss:www.liberation.fr,candidate,returned text appears retrospective or historical,"Près de 50 ans plus tard, l'histoire continue de s'écrire…",2026-09-01 13:01:46
361661,https://www.20minutes.fr/societe/4242076-20260901-direct-rentree-scolaire-2026-fin-vacances-11-6-millions-ecoliers-collegiens-lyceens?at_medium=display&at_campaign=149,"Rentrée scolaire 2026 : Fini le portable au lycée, cyberattaque à Toulouse et Nantes et un appel à la grève pour le 29 septembre","Tue, 01 Sep 2026 04:58:19 GMT",20minutes.fr,FR,fr,rss:20minutes.fr,candidate,media subject found but no clear harm action in returned text,"Le reportage de notre journaliste est à lire ici: 07h15 Dans les académies de Nantes et de Toulouse, une rentrée un peu perturbée par la cyberattaque Révélé fin juillet par le ministère, le piratage a conduit à la suspension préventive de nombreux outils numériques.",2026-09-01 13:01:46
361669,https://www.20minutes.fr/monde/etats-unis/4242067-20260901-etats-unis-secretaire-americain-armee-terre-demissionne?at_medium=display&at_campaign=149,Etats-Unis : Le secrétaire américain à l’Armée de terre démissionne,"Tue, 01 Sep 2026 00:29:37 GMT",20minutes.fr,FR,fr,rss:20minutes.fr,candidate,media subject found but no clear harm action in returned text,"La Maison-Blanche salue son travail L'information a dans un premier temps été révélée par le Wall Street Journal, puis reprise par plusieurs médias américains.",2026-09-01 13:01:46
361702,https://www.zeit.de/2026/37/haie-angriffe-tigerhai-bullenhai-weisser-hai-statistik,Haie: Der tut nix. Meistens!,"Tue, 01 Sep 2026 12:07:56 -0000",www.zeit.de,DE,de,rss:www.zeit.de,candidate,returned text appears retrospective or historical,Eine Übersicht in Grafiken International Shark Attack File (The Florida Museum of Natural History)WHONational GeographicWWFNational Oceanic and Atmospheric AdministrationHai-StiftungDeutscher TierschutzbundUNODC,2026-09-01 13:01:46
361733,https://www.elmundo.es/internacional/2026/09/01/6a96bebae9cf4a9a128b458a.html,El ex primer ministro británico Keir Starmer renuncia a su escaño en el Parlamento británico,"Tue, 01 Sep 2026 14:02:10 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,media subject found but no clear harm action in returned text,"""Ahora me centraré en otros asuntos, principalmente en asuntos internacionales, incluyendo defensa, seguridad, comercio y tecnología en un mundo en constante cambio"", declaró Starmer al periódico local Camden New Journal.",2026-09-01 13:01:46
361739,https://www.elmundo.es/andalucia/2026/09/01/6a96ad3021efa0d0218b4599.html,"Un encuentro en Málaga con su hermano, el final del narco boxeador más buscado en Alemania","Tue, 01 Sep 2026 12:47:13 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,returned text appears retrospective or historical,"Un encuentro en Málaga con su hermano, el final del narco boxeador más buscado en Alemania Nacido en Paquistán hace 38 años, M.R.",2026-09-01 13:01:46
361771,https://www.lavanguardia.com/politica/20260901/11624485/govern-dedicara-diada-ano-diversidad-social-catalunya.html,El Govern dedicará la Diada de este año a la diversidad social de Catalunya,01 Sep 2026 13:33:04 +0200,www.lavanguardia.com,ES,es,rss:www.lavanguardia.com,candidate,returned text appears retrospective or historical,"El Govern dedicará la Diada de este año a la diversidad social de Catalunya El Govern dedicará la Diada de este año a la diversidad social de Catalunya Onze de Setembre El Ejecutivo quiere reivindicar que la identidad catalana ""nace de la diversidad, la pluralidad y la convivencia"" El Govern de la Generalitat presentará hoy los actos de la Diada del Onze de Setembre de este año, en que se cumple el 50.º aniversario desde la recuperación de esta festividad tras la muerte de Franco.",2026-09-01 13:01:46
361782,https://www.abc.es/internacional/nuevos-ataques-estados-unidos-iran-rompen-mes-20260831013205-nt.html,La batalla por las rutas de Ormuz reactiva el choque entre Washington y Teherán,"Tue, 01 Sep 2026 14:20:58 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,media subject found but no clear harm action in returned text,"La batalla por las rutas de Ormuz reactiva el choque entre Washington y Teherán La batalla por las rutas de Ormuz reactiva el choque entre Washington y Teherán La frágil tregua salta por los aires tras un nuevo intercambio de ataques que vuelve a poner en riesgo la navegación y dispara el precio del crudo Corresponsal en Estambul Después de un mes de aparente tranquilidad, el fuego cruzado regresó a Ormuz y volvió a mostrar el pulso abierto entre Washington y Teherán por las rutas para el tránsito en el estrecho.",2026-09-01 13:01:46
361784,https://www.abc.es/espana/entrevista-pedro-sanchez-hoy-directo-declaraciones-ultimas-20260831081306-di.html,El Gobierno anuncia la movilización de 309 millones para ayudar a Ceuta,"Tue, 01 Sep 2026 13:58:06 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,returned text appears retrospective or historical,"Hace 20 años que se produjo la última visita a Ceuta del Rey emérito», dice, e insiste en que el viaje de Felipe VI a la ciudad autónoma se va a producir.",2026-09-01 13:01:46
361786,https://www.abc.es/opinion/maria-jose-fuentealamo-teman-influencers-dejaran-caer-20260831134154-nt.html,No teman por los 'influencers': no les dejarán caer,"Tue, 01 Sep 2026 13:42:09 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,media subject found but no clear harm action in returned text,A algunos de ellos les permitió acceso a más información y reuniones que a los periodistas.,2026-09-01 13:01:46
361794,https://www.abc.es/play/television/noticias/preguntan-marilo-montero-cree-pedro-sanchez-quiere-20260901120114-nt.html,Preguntan a Mariló Montero si cree que el Gobierno quiere que invadan España en plena crisis con Ceuta y es clara,"Tue, 01 Sep 2026 13:07:22 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,media subject found but no clear harm action in returned text,una pregunta que Susana Díaz ha lanzado a Mariló Montero y que la periodista ha respondido sin morderse la lengua.,2026-09-01 13:01:46
361799,https://www.abc.es/play/series/david-morrissey-protagonista-gone-hombres-posiciones-poder-20260831123425-nt.html,"David Morrissey, protagonista de 'Gone': «Los hombres en posiciones de poder a veces no saben cómo sentir, cómo expresarse o cómo ser vulnerables»","Tue, 01 Sep 2026 12:34:25 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,returned text appears retrospective or historical,"El actor, nacido en Liverpool hace 62 años, rechaza que la contención emocional de Polly pueda explicarse simplemente como el conocido estereotipo del hombre británico reservado.",2026-09-01 13:01:46
361863,https://www.ansa.it/sito/notizie/cronaca/2026/09/01/uccide-i-due-fratelli-e-poi-si-toglie-la-vita-_0d5403fb-9101-4b87-8336-b1a65fadbc27.html,Uccide i due fratelli e poi si toglie la vita,"Tue, 1 Sep 2026 14:36:32 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,"A colpi di arma da fuoco in un ristorante della famiglia BENEVENTO, 01 settembre 2026, 14:36 Redazione ANSA Condividi Link copiato Auto dei carabinieri",2026-09-01 13:01:46
361864,https://www.ansa.it/sito/notizie/cronaca/2026/09/01/via-libera-al-ricongiungimento-della-famiglia-nel-bosco-ma-a-tappe_3c499bcb-a450-494d-b753-6f4bf67cac80.html,"Via libera al ricongiungimento della famiglia nel bosco, ma a tappe","Tue, 1 Sep 2026 11:51:07 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,"Pillon, per i bimbi del bosco rientri diurni immediati a Palmoli 01 settembre 2026, 11:51 Redazione ANSA Condividi Link copiato Uno scatto della famiglia anglo-australiana",2026-09-01 13:01:46
361869,https://www.ansa.it/sito/notizie/cronaca/2026/09/01/allarme-del-sindaco-taormina-brucia-la-situazione-e-veramente-tragica_aaef5114-d3fe-4e1d-85fc-c6be5b59ce81.html,"Allarme del sindaco: 'Taormina brucia, la situazione è veramente tragica'","Tue, 1 Sep 2026 13:40:49 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,"Allarme del sindaco: 'Taormina brucia, la situazione è veramente tragica' De Luca: 'Sembra un incendio di natura dolosa' PALERMO, 01 settembre 2026, 13:40 Redazione ANSA Condividi Link copiato Incendio in quartiere di Taormina, fiamme minacciano abitazioni",2026-09-01 13:01:46
361875,https://www.ansa.it/sito/notizie/politica/2026/09/01/legge-elettorale-da-centrodestra-2-emendamenti-unitari-salta-quota-genere-nei-capilista_1b442245-4db8-4516-9c7b-0b566817df2d.html,"Legge elettorale: da centrodestra 2 emendamenti unitari, salta quota genere nei capilista","Tue, 1 Sep 2026 12:37:02 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,"Legge elettorale: da centrodestra 2 emendamenti unitari, salta quota genere nei capilista Fino a tre preferenze con obbligo di alternanza anche per il Trentino ROMA, 01 settembre 2026, 12:37 Redazione ANSA Condividi Link copiato Commissione Affari Costituzionali del Senato,",2026-09-01 13:01:46
361876,https://www.ansa.it/sito/notizie/cultura/2026/09/01/mostra-del-cinema-di-venezia-greta-scarano-conflitti-e-la-guerra-a-gaza-hanno_65505b12-e410-4c07-807f-52d50624c053.html,"Mostra del cinema di Venezia, Greta Scarano: 'Conflitti e la guerra a Gaza? Hanno uno spazio quest'anno' - LO SPECIALE","Tue, 1 Sep 2026 13:41:20 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,"Parola di Greta Scarano, conduttrice insieme a Nicolas Maupas delle cerimonie di apertura e di chiusura della 83/a Mostra d'arte cinematografica di Venezia (2",2026-09-01 13:01:46
361877,https://www.ansa.it/canale_legalita_scuola/speciali/back-to-school/2026/09/01/calo-demografico-e-aumento-degli-stipendi-degli-insegnanti-il-dibattito-sulla-scuola_d3c078bb-f753-488e-8ea2-def42400ac35.html,"Calo demografico e aumento degli stipendi degli insegnanti, il dibattito sulla scuola in Francia","Tue, 1 Sep 2026 10:48:32 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,scrive il giornale,2026-09-01 13:01:46
361880,https://www.ansa.it/sito/notizie/cronaca/2026/09/01/a-55-anni-lippopotama-piu-anziana-deuropa-partorisce-il-15o-figlio_caa04f7f-9393-4ac4-b3d0-5a60357703f9.html,A 55 anni l'ippopotama più anziana d'Europa è mamma per la quindicesima volta,"Tue, 1 Sep 2026 13:43:35 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,returned text appears retrospective or historical,"""Camilla è arrivata al Parco Natura Viva nel 1976, appena 3 anni dopo l'apertura del primo safari",2026-09-01 13:01:46
361887,https://www.ilmessaggero.it/persone/rocco_casalino_dagospia_risarcimento_75mila_euro_cosa_e_successo-9736920.html,"Rocco Casalino, risarcimento di 75mila euro da Dagospia: «Mi hanno diffamato, con i soldi farò un party»","mar, 01 set 2026 11:05:14 +0200",ilmessaggero.it,IT,it,rss:ilmessaggero.it,candidate,media subject found but no clear harm action in returned text,"Con Dagospia, però, sostiene che sia stata superata una linea: «Ho sempre pensato che la politica non debba trascinare i giornalisti in tribunale.",2026-09-01 13:01:46
361892,https://www.ilmessaggero.it/italia/mediaset_morta_marta_caduta_ottavo_piano_zona_bianca_video-9736730.html,"Mediaset, morta la 27enne caduta dall'ottavo piano degli studi. L'addio in diretta tv: «Ciao Marta»","mar, 01 set 2026 07:25:06 +0200",ilmessaggero.it,IT,it,rss:ilmessaggero.it,candidate,media subject found but no clear harm action in returned text,"La giovane, segretaria di redazione di Videonews, era stata trasportata in ospedale in codice rosso.",2026-09-01 13:01:46
361900,https://www.ilmessaggero.it/blog/milleruote/zeekr_7x_lo_stato_dell_arte_della_tecnologia_elettrica_un_suv_con_650_cavalli_0_100_in_3_8_secondi_550_km_di_autonomia-9737031.html,"Zeekr 7X, lo stato dell'arte della tecnologia elettrica: un Suv con 650 cavalli, 0-100 in 3,8 secondi, 550 km di autonomia","mar, 01 set 2026 12:49:49 +0200",ilmessaggero.it,IT,it,rss:ilmessaggero.it,candidate,media subject found but no clear harm action in returned text,La potenza silenziosa garantisce 475 kW corrispondenti a quasi 650 dei vecchi cavalli.,2026-09-01 13:01:46
361901,https://www.ilmessaggero.it/salute/medicina/longevita_segreto_malattie_geriatra_cosa_fa-9735698.html,"Longevità, quando le malattie diventano troppe: il ruolo del geriatra, ?nuovo? regista della salute","mar, 01 set 2026 06:18:50 +0200",ilmessaggero.it,IT,it,rss:ilmessaggero.it,candidate,returned text appears retrospective or historical,E noi studenti 50 anni fa (mi sono laureato esattamente 50 anni fa) ce le sciroppavamo in mesi e notti di studio.,2026-09-01 13:01:46
361926,https://www.greenme.it/lifestyle/calendario-scolastico-2026-2027-quando-iniziano-le-lezioni-e-tutti-i-ponti-e-le-festivita-da-segnare/,Calendario scolastico 2026/2027: quando iniziano le lezioni e tutti i ponti e le festività da segnare,"Mon, 31 Aug 2026 14:30:05 +0000",greenme.it,IT,it,rss:greenme.it,candidate,returned text appears retrospective or historical,"Il colpo peggiore arriva poco dopo: il 25 aprile, anniversario della Liberazione, cade di domenica, e il 1° maggio, festa del Lavoro, di sabato.",2026-09-01 13:01:46
361929,https://www.lapresse.it/video/2026/09/01/fine-vita-zaia-prima-del-voto-in-veneto-legge-regionale-e-occasione-di-civilta/,"Fine Vita, Zaia prima del voto in Veneto: ""Legge regionale è occasione di civiltà""","Tue, 01 Sep 2026 12:11:13 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,"""La legge regionale sul fine vita è ""un'occasione di civiltà anche perché noi ci rivolgiamo a dei pazienti che comunque hanno il diritto di chiedere la gestione del fine vita alla loro Uls"", ha aggiunto Zaia, interpellato dai giornalisti.",2026-09-01 13:01:46
361937,https://www.lapresse.it/cultura/2026/09/01/lucca-comics-2026-al-via-la-vendita-dei-biglietti/,"Lucca Comics 2026, al via la vendita dei biglietti","Tue, 01 Sep 2026 10:42:48 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,returned text appears retrospective or historical,Da oggi è possibile acquistare biglietti giornalieri e abbonamenti per festeggiare insieme l'anniversario Diamond della manifestazione.,2026-09-01 13:01:46
361947,https://www.lapresse.it/video/2026/09/01/giornale-radio-del-mattino-martedi-1-settembre/,"Giornale radio del mattino, martedì 1 settembre","Tue, 01 Sep 2026 09:29:08 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,"Giornale radio del mattino, martedì 1 settembre LaPresse 1 Settembre 2026, 11:29 Seguici su Google Discover Fonti preferite Tutta l'informazione del giorno nel Giornale Radio di LaPresse",2026-09-01 13:01:46
361948,https://www.lapresse.it/video/2026/09/01/iran-trump-non-useremo-armi-nucleari-che-domanda-stupida/,"Iran, Trump: ""Non useremo armi nucleari, che domanda stupida!""","Tue, 01 Sep 2026 09:26:35 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,"Non c'è motivo"", ha detto il presidente rispondendo alla domanda di una giornalista.",2026-09-01 13:01:46
361950,https://www.lapresse.it/sport/tennis/2026/09/01/us-open-2026-vincono-berrettini-e-darderi-fuori-cina-e-cocciaretto/,"Us Open 2026, vincono Berrettini e Darderi. Fuori Cinà e Cocciaretto","Tue, 01 Sep 2026 09:01:11 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,"In chiusura di conferenza Berrettini ha raccontato un aneddoto inquietante sulla piaga scommesse nel tennis: ""E' un tema complesso"", ha detto rispondendo alla domanda di un cronista americano sul recente annuncio di USTA e Us Open su un nuovo sponsor per le scommesse.",2026-09-01 13:01:46
361954,https://lespresso.it/c/attualita/2026/09/01/ranucci-piervincenzi-risposta-mediocrita-report-presutti/64394,"Botta e risposta tra i conduttori di Report, Ranucci risponde a Piervincenzi: ""Mediocre è stata la scelta della Rai"". Ma il sindacato Unirai-Figec li difende","Tue, 01 Sep 2026 11:50:50 GMT",lespresso.it,IT,it,rss:lespresso.it,candidate,returned text appears retrospective or historical,"Il sindacato Unirai-Figec ha preso le distanza dalle parole di Ranucci, difendendo il concorso citato come quello che ha permesso la stabilizzazione di 127 giornalisti precari nelle redazioni Tgr, e ricordando che lo stesso Ranucci non è entrato in Rai attraverso un concorso, ma, ""come dichiarato da lui in un'intervista al Corriere della Sera nel febbraio 2024, grazie a lezioni di tennis impartite alla segretaria di 'un pezzo grosso' dell'azienda"".",2026-09-01 13:01:46
361955,https://lespresso.it/c/politica/2026/09/01/mario-calabresi-candidato-sindaco-milano-annuncio/64393,Mario Calabresi pronto a candidarsi a sindaco di Milano: attesa per l'annuncio ufficiale. Ha già comunicato le dimissioni da Chora Media,"Tue, 01 Sep 2026 11:16:43 GMT",lespresso.it,IT,it,rss:lespresso.it,candidate,media subject found but no clear harm action in returned text,Il giornalista ha già comunicato ai propri colleghi l'intenzione di dimettersi dalla guida di Chora Media,2026-09-01 13:01:46
361958,https://lespresso.it/c/mondo/2026/09/01/cisgiordania-violenza-coloni-villaggi-incendi/64389,"Cisgiordania, coloni israeliani tentano di incendiare una moschea a Nord di Nablus. E spuntano scritte contro l'ambasciatore Usa","Tue, 01 Sep 2026 10:26:17 GMT",lespresso.it,IT,it,rss:lespresso.it,candidate,media subject found but no clear harm action in returned text,"Tra i messaggi, uno è rivolto anche a Roy Sharon, giornalista militare dell'emittente pubblica israeliana Kan, su cui ora pende la minaccia di incendio alla sua automobile.",2026-09-01 13:01:46
361982,https://www.winnipegfreepress.com/business/2026/09/01/submersible-joins-search-for-20-missing-in-deadly-cypriot-ferry-disaster,Submersible joins search for 20 missing in deadly Cypriot ferry disaster,"Tue, 01 Sep 2026 12:26:39 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-01 13:01:46
361983,https://www.winnipegfreepress.com/sports/soccer/2026/09/01/napoli-and-scotland-midfielder-scott-mctominay-to-have-surgery-for-an-irregular-heartbeat,Napoli and Scotland midfielder Scott McTominay to have surgery for an irregular heartbeat,"Tue, 01 Sep 2026 12:25:08 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-01 13:01:46
361984,https://www.winnipegfreepress.com/arts-and-life/food/2026/09/01/loblaw-increases-the-number-of-new-stores-planned-for-2026,Loblaw increases the number of new stores planned for 2026,"Tue, 01 Sep 2026 12:22:39 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,returned text appears retrospective or historical,Zúñiga hung up her high-visibility vest about 30 months ago after she was struck by a motorist while escorting a child through a pedestrian crosswalk on Grant Avenue at Lanark Street.,2026-09-01 13:01:46
361985,https://www.winnipegfreepress.com/arts-and-life/life/health/2026/09/01/schools-resume-classes-in-congos-ebola-epicenter-despite-concerns-from-parents-and-teachers,Schools resume classes in Congo’s Ebola epicenter despite concerns from parents and teachers,"Tue, 01 Sep 2026 12:11:40 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,returned text appears retrospective or historical,"The latest outbreak, which is caused by the rare Bundibugyo virus, is the fastest in the disease's history and has spread to more than 60 health zones.",2026-09-01 13:01:46
361986,https://www.winnipegfreepress.com/arts-and-life/entertainment/2026/09/01/fall-movie-guide-here-are-the-films-coming-out-this-fall-from-september-through-november,"Fall Movie Guide: Here are the films coming out this fall, from September through November","Tue, 01 Sep 2026 12:10:09 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,returned text appears retrospective or historical,"11 ""Don't Look Back in Anger"" (Walt Disney Co., in theaters): A backstage documentary on the comeback tour of the British rock band Oasis.",2026-09-01 13:01:46
361987,https://www.winnipegfreepress.com/world/2026/09/01/wfp-will-halve-west-bank-food-assistance-as-it-faces-possible-new-cuts-in-gaza,WFP will halve West Bank food assistance as it faces possible new cuts in Gaza,"Tue, 01 Sep 2026 11:37:24 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-01 13:01:46
361988,https://www.winnipegfreepress.com/world/2026/09/01/norways-king-haakon-pledges-an-oath-of-allegiance-to-the-constitution-as-his-father-lies-in-state,King Haakon VIII pledges an oath of allegiance to Norway’s constitution as his father lies in state,"Tue, 01 Sep 2026 11:14:38 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-01 13:01:46
361989,https://www.winnipegfreepress.com/world/2026/09/01/why-finding-missing-workers-from-nepals-hydropower-tunnels-is-proving-to-be-difficult,Why finding missing workers from Nepal’s hydropower tunnels is proving to be difficult,"Tue, 01 Sep 2026 11:07:04 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-01 13:01:46
361990,https://www.winnipegfreepress.com/sports/football/nfl/2026/09/01/eagles-are-back-to-back-nfc-east-champs-but-super-bowl-wins-are-the-standard-now,"Eagles are back-to-back NFC East champs, but Super Bowl wins are the standard now","Tue, 01 Sep 2026 11:04:19 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,returned text appears retrospective or historical,"The New York Giants, with just two playoff appearances since the franchise's fourth Super Bowl championship 15 years ago, hired a perennial winner in John Harbaugh soon after the coach parted ways with Baltimore.",2026-09-01 13:01:46
361991,https://www.winnipegfreepress.com/business/2026/09/01/apples-new-ceo-john-ternus-takes-over-from-tim-cook-after-15-years,"Apple’s new CEO, John Ternus, takes over from Tim Cook after 15 years","Tue, 01 Sep 2026 10:31:09 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-01 13:01:46
362041,https://www.freemalaysiatoday.com/category/opinion/2026/09/01/let-not-the-court-of-public-opinion-prevail,Let not the court of public opinion prevail,"Tue, 01 Sep 2026 04:19:00 GMT",freemalaysiatoday.com,MY,en,rss:freemalaysiatoday.com,candidate,media subject found but no clear harm action in returned text,Let not the court of public opinion prevail From Rozannah Jeffrey The defamation suit filed against veteran journalist P Gunasegaram by businessman Mohamad Salim Fateh Din has quickly become a debate about more than the article at the centre of the case.,2026-09-01 13:01:46
362054,https://rpp.pe/peru/la-libertad/trujillo-cinco-presuntos-implicados-en-secuestro-y-cuadruple-asesinato-permanecen-en-la-sede-de-la-divincri-noticia-1704860,Trujillo: cinco presuntos implicados en secuestro y cuádruple asesinato permanecen en la sede de la Divincri,"Tue, 01 Sep 2026 07:18:16 -0500",rpp.pe,PE,es,rss:rpp.pe,candidate,media subject found but no clear harm action in returned text,"Trujillo: cinco presuntos implicados en secuestro y cuádruple asesinato permanecen en la sede de la Divincri Mientras tanto, según informó el corresponsal de RPP, en Trujillo se cuestiona la captura, pues se señala que la contextura de estos hombres es distinta a la de los que aparecen en el registro de la cámara de videovigilancia que captó el momento del secuestro.",2026-09-01 13:01:46
362055,https://rpp.pe/videos/la-rotativa-del-aire/vmt-vuelven-a-cerrar-el-baipas-de-la-avenida-pachacutec-tras-intensa-llovizna-de-la-madrugada-noticia-1704869,VMT: vuelven a cerrar el baipás de la avenida Pachacútec tras intensa llovizna de la madrugada,"Tue, 01 Sep 2026 07:30:28 -0500",rpp.pe,PE,es,rss:rpp.pe,candidate,media subject found but no clear harm action in returned text,"VMT: vuelven a cerrar el baipás de la avenida Pachacútec tras intensa llovizna de la madrugada Síguenos en redes sociales Únete a nuestro canal en WhatsApp Calcula tu ""CTS"" con la calculadora RPP 💰 Secciones Últimas noticias Mascotas Perú Deportes Mundo Economía Entretenimiento Tecnologia Videojuegos USA Columnistas Destacados Recibe el mejor contenido y las noticias más confiables en tu bandeja de entrada ¡Suscríbete gratis!",2026-09-01 13:01:46
362056,https://rpp.pe/lima/actualidad/vmt-baipas-de-la-avenida-pachacutec-volvio-a-anegarse-tras-intensa-llovizna-de-la-madrugada-video-noticia-1704857,VMT: baipás de la avenida Pachacútec volvió a anegarse tras intensa llovizna de la madrugada [VIDEO],"Tue, 01 Sep 2026 07:00:30 -0500",rpp.pe,PE,es,rss:rpp.pe,candidate,media subject found but no clear harm action in returned text,"Nuestra reportera conversó con conductores y transportistas, que expresaron su malestar por este aniego y cierre del baipás, algo que ya ocurrió a mediados de agosto.",2026-09-01 13:01:46
362066,https://rpp.pe/economia/economia/precio-del-dolar-peru-y-tipo-de-cambio-hoy-01-de-septiembre-del-2026-noticia-1704853,Precio del dólar Perú y tipo de cambio hoy 01 de septiembre del 2026,"Tue, 01 Sep 2026 06:05:39 -0500",rpp.pe,PE,es,rss:rpp.pe,candidate,media subject found but no clear harm action in returned text,"Precio del dólar Perú y tipo de cambio hoy 01 de septiembre del 2026 Síguenos en redes sociales Únete a nuestro canal en WhatsApp Calcula tu ""CTS"" con la calculadora RPP 💰 Secciones Últimas noticias Mascotas Perú Deportes Mundo Economía Entretenimiento Tecnologia Videojuegos USA Columnistas Destacados Recibe el mejor contenido y las noticias más confiables en tu bandeja de entrada ¡Suscríbete gratis!",2026-09-01 13:01:46
362098,https://www.seneweb.com/fr/news/Politique/cheikh-ahmed-tidiane-youm-la-coalition-yewwi-askan-wi-nest-pas-morte_n_503007.html,Cheikh Ahmed Tidiane Youm : « La coalition Yewwi Askan Wi n'est pas morte »,"Tue, 01 Sep 2026 12:21:34 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"⚡ Résumé express généré par IA, vérifié par la rédaction",2026-09-01 13:01:46
362102,https://www.seneweb.com/fr/news/Societe/kedougou-nouvelle-operation-reussie-de-la-gendarmerie-contre-lorpaillage-illegal_n_503003.html,Kédougou : nouvelle opération réussie de la gendarmerie contre l’orpaillage illégal,"Tue, 01 Sep 2026 12:00:09 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"⚡ Résumé express généré par IA, vérifié par la rédaction",2026-09-01 13:01:46
362104,https://www.seneweb.com/fr/news/Reactions/medina-baye-en-deuil-le-chef-de-letat-sincline-devant-la-memoire-de-cheikh-mouhamadoul-macky-ibrahima-niass_n_503001.html,Médina Baye en deuil : Le chef de l'État s’incline devant la mémoire de Cheikh Mouhamadoul Macky Ibrahima Niass,"Tue, 01 Sep 2026 11:41:46 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"» ⚡ Résumé express généré par IA, vérifié par la rédaction",2026-09-01 13:01:46
