id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
496924,https://abc7chicago.com/videoClip/19803786/,Oprah's 40th anniversary,"Mon, 07 Sep 2026 22:11:19 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,Oprah's 40th anniversary 24/7 Live Chicago & Suburban Cook Co.,2026-09-08 06:48:16
496926,https://abc7chicago.com/post/chicagos-little-village-grapples-impact-immigration-operation-known-midway-blitz-year-later/19803453/,Chicago's Little Village grapples with impact of 'Operation Midway Blitz' one year later,"Mon, 07 Sep 2026 21:50:54 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"Chicago's Little Village grapples with impact of 'Operation Midway Blitz' one year later CHICAGO (WLS) -- Nearly one year after the immigration enforcement operation known as ""Midway Blitz"" swept through Chicago, residents and business owners in Little Village say the neighborhood continues to feel its effects with economic losses, community fear and ongoing immigration enforcement activity lingering long after the high-profile operation ended.",2026-09-08 06:48:16
496947,https://www.whec.com/ap-top-news/notre-dames-flanigan-continues-family-tradition-by-delivering-at-lambeau/,Notre Dame’s Flanigan continues family tradition by delivering at Lambeau,"Mon, 07 Sep 2026 16:03:39 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,That made it particularly special for the sophomore tight end to return to his hometown and play Notre Dame's season opener at a place where his family had so much history.,2026-09-08 06:48:16
496948,https://www.whec.com/ap-top-news/host-germany-avoids-early-exit-from-womens-fiba-world-cup-france-sets-3-pointer-record/,"Host Germany avoids early exit from women’s FIBA World Cup, France sets 3-pointer record","Mon, 07 Sep 2026 16:03:36 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,"Migna Toure's 3-point shot with 5:45 left was her team's 21st, breaking the three-day-old record of 20 set by Japan for 3-pointers in a single contest in World Cup history.",2026-09-08 06:48:16
496950,https://www.whec.com/ap-top-news/spider-man-brand-new-day-makes-it-6-weeks-in-a-row-at-no-1-as-hollywood-wraps-a-banner-summer/,‘Spider-Man: Brand New Day’ makes it 6 weeks in a row at No. 1 as Hollywood wraps a banner summer,"Mon, 07 Sep 2026 14:48:43 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,"""Cars"" (20th anniversary): $6.1 million.",2026-09-08 06:48:16
496982,https://nypost.com/2026/09/08/sports/darius-slayton-says-goodbye-to-giants-with-suitors-already-showing-interest/,Darius Slayton says his goodbye to Giants with potential suitors already showing interest,"Tue, 08 Sep 2026 00:17:22 -0400",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"Speaking with reporters last week, Slayton had said his presence brought ""just another playmaker"" into the Giants' receiving room.",2026-09-08 06:48:16
496989,https://nypost.com/2026/09/07/us-news/georgetown-students-plan-charlie-kirk-lookalike-contest-on-assassination-anniversary/,Outrage as Georgetown students reportedly plan Charlie Kirk ‘lookalike contest’ on assassination anniversary,"Mon, 07 Sep 2026 23:20:15 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,Outrage as Georgetown students reportedly plan Charlie Kirk 'lookalike contest' on assassination anniversary Outrage as Georgetown students reportedly plan Charlie Kirk 'lookalike contest' on assassination anniversary See more of our coverage in your search results.,2026-09-08 06:48:16
497015,https://www.theguardian.com/australia-news/2026/sep/08/andrew-hastie-threatens-one-nation-pauline-hanson-traitor-to-australia-ntwnfb,Andrew Hastie threatens One Nation with ‘costly’ fight over claims he is a ‘traitor’ to Australia,"Tue, 08 Sep 2026 05:12:51 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,Pickering's former partner this week alleged he had a history of heavy drug use.,2026-09-08 06:48:16
497017,https://www.theguardian.com/australia-news/2026/sep/08/alan-jones-trial-sexual-touching-witness-promised-loyalty-to-greatest-broadcaster-ever-ntwnfb,Witness told Alan Jones he was ‘the greatest broadcaster ever’ while labelling SMH reporter a ‘bitch’,"Tue, 08 Sep 2026 04:40:53 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"He told the court he was very proud because Jones was ""one of the great broadcasters of history"".",2026-09-08 06:48:16
497021,https://www.theguardian.com/world/live/2026/sep/07/germany-afd-saxony-anhalt-merz-greenland-ratko-mladic-europe-latest-news-updates,Merz says ‘shock’ AfD victory in key German state ‘is an election result we cannot simply move past’ – as it happened,"Mon, 07 Sep 2026 15:30:44 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"We don't want to find ourselves in a situation in a few years' time, where we look back and find that Europe was so focused on where it needed to be in 2035 that it failed to do what was necessary in 2027."" The last-minute cancellation caps a difficult period for Kallas, who has also faced a Franco-German proposal to dismantle the diplomatic service she leads and sweep some of its functions into the European Commission.",2026-09-08 06:48:16
497023,https://www.theguardian.com/world/2026/sep/07/why-far-right-afd-state-victory-significant-german-politics-germany-explainer,Why is the far-right AfD’s state victory significant and what might happen next in German politics?,"Mon, 07 Sep 2026 14:04:23 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,1:24 'We should have learned more from history': Germans react to AfD win – video What does the result say about the firewall approach?,2026-09-08 06:48:16
497029,https://www.bbc.co.uk/news/articles/c4grdjnle22o?at_medium=RSS&at_campaign=rss,UK government expected to announce restrictions on trade with West Bank settlements,"Tue, 08 Sep 2026 01:50:55 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"Tuesday's expected intervention will come almost a year after Sir Keir Starmer's government recognised a state of Palestine, and said the UK had a moral responsibility to support a peaceful future for Israelis and Palestinians.",2026-09-08 06:48:16
497035,https://www.bbc.co.uk/news/articles/cn8e63qdqwzo?at_medium=RSS&at_campaign=rss,Grindr to pay £26m to settle claims it allegedly shared users' HIV status,"Mon, 07 Sep 2026 15:27:50 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"Grindr stressed the claims relate to ""historical data practices"" before 2020 when it was owned by Chinese firm Kunlun.",2026-09-08 06:48:16
497046,https://www.bbc.co.uk/news/videos/c5yegd6ldy6o?at_medium=RSS&at_campaign=rss,Germany's far-right AfD celebrate projected win in state election,"Sun, 06 Sep 2026 18:32:53 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,media subject found but no clear harm action in returned text,Berlin correspondent Jess Parker reports from the AfD party HQ as supporters celebrated the projected results.,2026-09-08 06:48:16
497062,https://www.independent.co.uk/news/europol-alqaeda-brussels-europe-united-states-b3046307.html,EU warns of a chilling new terror menace 25 years after 9/11 as online youths seek violent thrills,"Tue, 08 Sep 2026 05:08:59 GMT",www.independent.co.uk,UK,en,rss:www.independent.co.uk,candidate,returned text appears retrospective or historical,"EU warns of a chilling new terror menace 25 years after 9/11 as online youths seek violent thrills Jihadist groups still pose a major threat to Europe, but 25 years after the 9/11 attacks a new menace driven by young people online is emerging",2026-09-08 06:48:16
497072,https://www.independent.co.uk/news/argentina-catholic-church-god-buenos-aires-one-b3046299.html,"30 years after her death, Gilda embodies Argentina’s enduring faith in folk saints","Tue, 08 Sep 2026 04:23:31 GMT",www.independent.co.uk,UK,en,rss:www.independent.co.uk,candidate,returned text appears retrospective or historical,"30 years after her death, Gilda embodies Argentina's enduring faith in folk saints Thirty years after Argentine cumbia star Gilda died in a tour bus crash, the beloved singer has become something more to many fans: a miracle-working folk saint",2026-09-08 06:48:16
497102,https://www.theguardian.com/us-news/2026/sep/07/strangers-twin-towers-escape-september-11,"25 years ago, two strangers met in the twin towers and escaped on 9/11. What happened next?","Mon, 07 Sep 2026 09:00:30 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"25 years ago, two strangers met in the twin towers and escaped on 9/11.",2026-09-08 06:48:16
497105,https://www.theguardian.com/world/2026/sep/07/german-chancellor-friedrich-merz-cdu-afd-saxony-anhalt,German chancellor vows to stay in office despite AfD triumph in state election,"Mon, 07 Sep 2026 17:48:37 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"""We know that Germany carries special responsibility because of its history,"" he said.",2026-09-08 06:48:16
497113,https://www.theguardian.com/uk-news/2026/sep/07/sightings-meghan-retreat-soho-farmhouse-cotswolds-duke-duchess-sussex,Sightings of Meghan at star-studded retreat fuel Cotswolds rumours,"Mon, 07 Sep 2026 14:00:52 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"The correspondent for the Royalist Tom Sykes said the duchess was seen arriving at the Comfy Farm lounge before 9am, where she was introduced to senior staff members by name.",2026-09-08 06:48:16
497115,https://www.theguardian.com/politics/ng-interactive/2026/sep/08/how-a-black-clad-christian-vigilante-group-swarmed-portsmouth,‘Army of patriots’: how a black-clad Christian vigilante group swarmed Portsmouth,"Tue, 08 Sep 2026 04:00:26 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"It was Barnes' contention that they were ""making history"".",2026-09-08 06:48:16
497117,https://www.theguardian.com/stage/2026/sep/08/thelma-and-louise-writer-prey-musical-callie-khouri,‘It’s not good to walk through the world feeling like prey’: Thelma & Louise’s writer on turning a movie classic into a musical,"Tue, 08 Sep 2026 04:00:28 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,Khouri never would have thought she'd still be talking about this story 35 years later.,2026-09-08 06:48:16
497118,https://www.theguardian.com/music/2026/sep/07/celine-dion-fans-camp-out-sold-out-paris-comeback,‘She’ll outdo herself’: Céline Dion fans camp out for glimpse of star before sold-out Paris comeback,"Mon, 07 Sep 2026 15:36:28 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Although she is famous worldwide for her 1997 song My Heart Will Go On, which featured in the Oscar-winning film Titanic and became the second-bestselling single by a woman in music history, in France she is known for her many French-language songs.",2026-09-08 06:48:16
497120,https://www.theguardian.com/environment/2026/sep/08/science-research-uk-vulnerable-sharks-anglers,‘We have really cool sharks’: three-year project to lift lid on Britain’s little-understood species,"Tue, 08 Sep 2026 04:00:27 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Together, they will use a mix of historical records, electronic tags and recreational sightings to find out more about where and when porbeagle, tope or school sharks, and blue sharks are feeding, mating and migrating.",2026-09-08 06:48:16
497121,https://www.theguardian.com/commentisfree/2026/sep/08/byelection-holborn-st-pancras-labour-green-party-defence-rent-north-sea-oil-burnham,The byelection here in Holborn and St Pancras is Labour’s to lose. But lose it might | Polly Toynbee,"Tue, 08 Sep 2026 05:00:28 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,- Polly Toynbee is a Guardian columnist,2026-09-08 06:48:16
497122,https://www.theguardian.com/commentisfree/2026/sep/07/heat-climate-crisis-paris-milan-phoenix,"We’re the mayors of Paris, Milan and Phoenix. The heat crisis has us all facing the same question | Emmanuel Grégoire, Giuseppe Sala and Kate Gallego","Mon, 07 Sep 2026 08:00:28 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Geography, history and politics are different everywhere.",2026-09-08 06:48:16
497123,https://www.theguardian.com/commentisfree/2026/sep/07/afd-win-germany-far-right-europe-democracy,The AfD’s win in Germany is a dark day for Europe. Time is running out to stop the far right | Cas Mudde,"Mon, 07 Sep 2026 13:56:21 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"It requires a collective effort from democratic politicians, citizens and journalists, who must show realism, resilience and restraint.",2026-09-08 06:48:16
497148,https://www.mirror.co.uk/news/world-news/israel-falklands-occupation-uk-sanctions-37637476,Israeli minister demands UK 'end occupation of Falklands' and hand islands back to Argentina,"Tue, 8 Sep 2026 00:12:13 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"""Remember, it was only a year ago that there was the attack at Heaton Park.",2026-09-08 06:48:16
497189,https://www.liberation.fr/international/europe/mistral-leve-3-milliards-deuros-mobilisation-des-pompiers-et-reprise-des-frappes-russes-sur-kyiv-lactu-de-ce-mardi-8-septembre-au-matin-20260908_EGD6OMBMRNH25DWVVH6XZJDQ4Q/,"Mistral lève 3 milliards d’euros, mobilisation des pompiers et reprise des frappes russes sur Kyiv… L’actu de ce mardi 8 septembre au matin","Tue, 08 Sep 2026 05:49:56 +0000",www.liberation.fr,FR,fr,rss:www.liberation.fr,candidate,media subject found but no clear harm action in returned text,"Mistral lève 3 milliards d'euros, mobilisation des pompiers et reprise des frappes russes sur Kyiv… L'actu de ce mardi 8 septembre au matin La rédaction de «Libération» compile les principales infos du jour.",2026-09-08 06:48:16
497210,https://www.liberation.fr/societe/police-justice/au-proces-de-marie-portolano-accusee-de-diffamation-par-pierre-menes-les-vrais-coupables-sont-ceux-qui-ont-laisse-faire-20260907_5EEY7WSWM5DO5E6XFQ7CBPSHBY/,"Au procès de Marie Portolano, accusée de diffamation par Pierre Ménès : «Les vrais coupables sont ceux qui ont laissé faire»","Mon, 07 Sep 2026 18:00:28 +0000",www.liberation.fr,FR,fr,rss:www.liberation.fr,candidate,media subject found but no clear harm action in returned text,"Au procès de Marie Portolano, accusée de diffamation par Pierre Ménès : «Les vrais coupables sont ceux qui ont laissé faire» Jugé ce lundi 7 septembre à Paris après avoir engagé la procédure, l'ancien chroniqueur de Canal + ne s'est pas présenté à l'audience, qui a tourné en faveur de la journaliste.",2026-09-08 06:48:16
497223,https://www.sudouest.fr/redaction/ephemeride/video-joyeux-anniversaire-a-la-celebre-chanteuse-americaine-pink-icone-de-la-scene-pop-rock-qui-fete-ses-47-ans-aujourd-hui-30080446.php,"Vidéo. Joyeux anniversaire à la célèbre chanteuse américaine Pink, icône de la scène pop-rock, qui fête ses 47 ans aujourd’hui !","Tue, 08 Sep 2026 04:30:00 +0200",sudouest.fr,FR,fr,rss:sudouest.fr,candidate,returned text appears retrospective or historical,"Joyeux anniversaire à la célèbre chanteuse américaine Pink, icône de la scène pop-rock, qui fête ses 47 ans aujourd'hui !",2026-09-08 06:48:16
497225,https://www.sudouest.fr/justice/proces-en-diffamation-de-marie-portolano-les-agissements-de-pierre-menes-absent-a-l-audience-au-coeur-des-debats-delibere-le-4-novembre-30526042.php,"Procès en diffamation de Marie Portolano : les agissements de Pierre Ménès, absent à l’audience, au cœur des débats, délibéré le 4 novembre","Mon, 07 Sep 2026 22:34:59 +0200",sudouest.fr,FR,fr,rss:sudouest.fr,candidate,media subject found but no clear harm action in returned text,"Les débats ont été centrés sur les agissements de l'ancien chroniqueur sportif, que la journaliste accuse d'agression",2026-09-08 06:48:16
497269,https://www.20minutes.fr/justice/4243387-20260907-loik-priol-reconnait-etre-auteur-mort-aramburu-maintient-version-legitime-defense?at_medium=display&at_campaign=149,Loïk Le Priol reconnaît être « l’auteur de la mort » d’Aramburú mais maintient sa version de légitime défense,"Mon, 07 Sep 2026 18:00:58 GMT",20minutes.fr,FR,fr,rss:20minutes.fr,candidate,media subject found but no clear harm action in returned text,"A la cour d'assises de Paris, Toute l'armada des grands procès médiatiques : une dizaine d'avocats, des deux côtés de la salle, et un box de journalistes qui déborde.",2026-09-08 06:48:16
497276,https://www.20minutes.fr/monde/allemagne/4243340-20260907-allemagne-ancien-parti-droite-peut-qualifier-aujourd-hui-afd-neonazi?at_medium=display&at_campaign=149,"Allemagne : Ancien parti de droite, peut-on qualifier aujourd’hui l’AfD de « néonazi » ?","Mon, 07 Sep 2026 16:53:43 GMT",20minutes.fr,FR,fr,rss:20minutes.fr,candidate,returned text appears retrospective or historical,"En juillet dernier encore, le parti organisait son congrès en Thuringe le jour même du 100e anniversaire du congrès du NSDAP nazi de 1926 à Weimar… Des liens avérés avec des groupuscules néonazis Le parti est également accusé de fréquenter et d'entretenir des liens avec des groupuscules néonazis très violents.",2026-09-08 06:48:16
497279,https://www.20minutes.fr/monde/ukraine/4243409-20260907-guerre-ukraine-espoir-reprise-negociations-paix-russie-confirme?at_medium=display&at_campaign=149,"Guerre en Ukraine : L’espoir d’une reprise des négociations de paix, la Russie confirme","Mon, 07 Sep 2026 17:43:56 GMT",20minutes.fr,FR,fr,rss:20minutes.fr,candidate,media subject found but no clear harm action in returned text,"Selon le journal, il devait frapper une station-service mais aurait finalement choisi de manière autonome sa cible précise, probablement des réservoirs de propane.",2026-09-08 06:48:16
497338,https://elpais.com/internacional/2026-09-08/estados-unidos-llega-dividido-al-25-aniversario-del-trauma-del-11-s.html,Estados Unidos llega dividido al 25º aniversario del trauma del 11-S,"Tue, 08 Sep 2026 03:40:00 GMT",elpais.com,ES,es,rss:elpais.com,candidate,returned text appears retrospective or historical,"Estados Unidos llega dividido al 25º aniversario del trauma del 11-S Rudolph Giuliani, alcalde de Nueva York en el momento de los atentados y estrecho aliado de Trump, pide a Mamdani que no participe en la conmemoración, a la que tampoco irá el presidente",2026-09-08 06:48:16
497366,https://www.elmundo.es/deportes/futbol/champions-league/2026/09/07/6a9ef5abfc6c830b708b457f.html,"El Inter que inspira al nuevo Madrid de Mourinho: ""Consiguió crear una familia""","Mon, 07 Sep 2026 22:56:49 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,returned text appears retrospective or historical,"Hoy, más de 16 años después de aquel día, Mourinho inicia en el Bernabéu y contra el Inter su último gran sueño: ganar la Copa de Europa con el Real Madrid.",2026-09-08 06:48:16
497372,https://www.lavanguardia.com/politica/20260907/11628611/playa-nunca-pisarias.html,"El drama del Trampolín de Ceuta, la playa que nunca pisarías",07 Sep 2026 06:00:00 +0200,www.lavanguardia.com,ES,es,rss:www.lavanguardia.com,candidate,media subject found but no clear harm action in returned text,"Abdul muestra una pulcra caja con tijeras, peines y brochas de afeitar con la que se gana ahora un dinero en la playa del Trapolín, como si el periodista tuviese la gracia divina de conseguirles documentos y un contrato, confiado en su modos educados y el entusiasmo laboral por dejar atrás sueldos ínfimos en Castillejos.",2026-09-08 06:48:16
497382,https://www.lavanguardia.com/vida/20260907/11629369/grupo-godo-nombra-oscar-rodriguez-frente-medios-grupo-francesc-cano-director-rac1.html,"Grupo Godó nombra a Óscar Rodríguez al frente de medios y a Francesc Cano, director de RAC1",07 Sep 2026 18:22:24 +0200,www.lavanguardia.com,ES,es,rss:www.lavanguardia.com,candidate,media subject found but no clear harm action in returned text,"Cano es periodista y un destacado directivo del sector audiovisual catalán, con formación ejecutiva en gestión de empresas por el IESE.",2026-09-08 06:48:16
497383,https://www.lavanguardia.com/gente/20260907/11628821/leonor-vuelve-aulas-princesa-4-000-nuevos-universitarios.html,Así ha sido el primer día de Leonor en la universidad: aplausos y una escolta discreta,07 Sep 2026 09:20:48 +0200,www.lavanguardia.com,ES,es,rss:www.lavanguardia.com,candidate,media subject found but no clear harm action in returned text,"En las ventanas de los edificios de la entrada al recinto, la gente se asomaba y tomaba fotos del momento, mientras los fotógrafos, cámaras y periodistas acreditados –un total de 50 personas– inmortalizaban una imagen que formará parte del álbum de la Heredera.",2026-09-08 06:48:16
497386,https://www.lavanguardia.com/cultura/20260907/11629494/barcelona-recuerda-legado-beatriz-moura-inauguracion-forum-edita.html,Barcelona recuerda el legado de Beatriz de Moura en la inauguración del Forum Edita,07 Sep 2026 21:45:00 +0200,www.lavanguardia.com,ES,es,rss:www.lavanguardia.com,candidate,media subject found but no clear harm action in returned text,"Barcelona recuerda el legado de Beatriz de Moura en la inauguración del Forum Edita Barcelona recuerda el legado de Beatriz de Moura en la inauguración del Forum Edita El mirador La editora, referente de la edición en España y América Latina y fundadora de Tusquets, ha sido homenajeada en el Saló de Cent Empezar el curso siempre es una buena oportunidad para hacerse preguntas.",2026-09-08 06:48:16
497403,https://www.abc.es/play/oasis-exhibe-reconciliacion-londres-guarda-silencio-sobre-20260908024457-nt.html,Oasis exhibe su reconciliación en Londres mientras guarda silencio sobre el próximo capítulo,"Tue, 08 Sep 2026 02:44:57 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,media subject found but no clear harm action in returned text,"Oasis exhibe su reconciliación en Londres mientras guarda silencio sobre el próximo capítulo Oasis exhibe su reconciliación en Londres mientras guarda silencio sobre el próximo capítulo El documental 'Don't Look Back In Anger' recorre desde dentro la histórica gira de 2025 y reúne a Liam y Noel Gallagher en su primera entrevista conjunta en más de veinte años Corresponsal en Londres «Cuando un libro abandona la mesa de su autor, cambia», escribió Salman Rushdie en 'Joseph Anton', antes de desarrollar una idea que sirve también para explicar lo que ocurre con determinadas canciones cuando sobreviven a quienes las compusieron: dejan de pertenecer únicamente a su creador y adquieren significados que este ya no puede controlar.",2026-09-08 06:48:16
497407,https://www.abc.es/tecnologia/robots-bailarines-coches-voladores-traductores-mascotas-plantas-20260908014826-nt.html,"Robots bailarines, coches voladores y traductores para mascotas o plantas: los mejores 'gadgets' de IFA 2026","Tue, 08 Sep 2026 01:48:26 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,returned text appears retrospective or historical,"Este 2026, 102 años después de su nacimiento, ha sido diferente por dos motivos.",2026-09-08 06:48:16
497410,https://www.abc.es/deportes/real-madrid/titulo-falta-mourinho-20260907012425-nt.html,El título que le falta a Mourinho,"Tue, 08 Sep 2026 01:47:19 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,returned text appears retrospective or historical,"Ya no tiene la necesidad que sí existía hace 16 años, pero sí la obligación de mejorar el papel de las dos últimas temporadas, eliminado en cuartos por Arsenal y Bayern, respectivamente.",2026-09-08 06:48:16
497411,https://www.abc.es/economia/cuentas-corrientes/nueva-subasta-letras-tesoro-rentabilidad-tres-nueve-20260908013939-nt.html,Nueva subasta de Letras del Tesoro: esta es la rentabilidad a tres y nueve meses,"Tue, 08 Sep 2026 01:39:39 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,media subject found but no clear harm action in returned text,Las Letras del Tesoro son valores de renta fija que no pagan un interés periódico y su rentabilidad se calcula como la diferencia entre el precio de adquisición y el valor nominal o precio de amortización de la letra.,2026-09-08 06:48:16
497414,https://www.abc.es/internacional/partidos-prorrusos-europa-20260907012832-nt.html,Los otros partidos prorrusos de Europa,"Tue, 08 Sep 2026 01:28:32 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,media subject found but no clear harm action in returned text,"Los otros partidos prorrusos de Europa Los otros partidos prorrusos de Europa Además de AfD en Alemania, grupos políticos tanto de ultraderecha como de extrema izquierda hacen campaña a favor de Putin en países como Francia, Italia, Hungría o Eslovaquia Corresponsal en Moscú En Moscú, la victoria de la formación de extrema derecha Alternativa para Alemania (AfD) en Sajonia-Anhalt ha sido una alegría.",2026-09-08 06:48:16
497454,https://www.lastampa.it/cronaca/2026/09/08/news/ucraina_putin_guadagna_tempo_risorse_per_due_anni_di_guerra-15733141/,"Ucraina, Putin guadagna tempo: “Risorse per due anni di guerra”","Mon, 07 Sep 2026 23:00:00 +0200",www.lastampa.it,IT,it,rss:www.lastampa.it,candidate,media subject found but no clear harm action in returned text,"Ucraina, Putin guadagna tempo: ""Risorse per due anni di guerra"" Un Â«piccolo passo in direzione della paceÂ», dice il portavoce del Cremlino Dmitry Peskov, un Â«progresso cospicuoÂ», scrive Steve Wiktoff su X di ritorno da Kiev, una visita Â«non inutileÂ», taglia corto Volodymyr Zelensky incalzato dai giornalisti.",2026-09-08 06:48:16
497460,https://www.lastampa.it/cronaca/2026/09/08/news/la_versione_di_lavitola_l_amicizia_con_ranucci_serviva_per_riscattarmi-15733081/,La versione di Lavitola: “L’amicizia con Ranucci serviva per riscattarmi”,"Mon, 07 Sep 2026 23:00:00 +0200",www.lastampa.it,IT,it,rss:www.lastampa.it,candidate,media subject found but no clear harm action in returned text,"A quel punto il faccendiere incontra il giornalista Sigfrido Ranucci e vede in lui, nei suoi contatti, nel suo personaggio, Â«una possibilitÃ di riscattoÂ».",2026-09-08 06:48:16
497466,https://www.lastampa.it/spettacoli/2026/09/07/video/greta_scarano_venezia_gesto_femminicidi_red_carpet-15732690/,Si ferma sul red carpet e si segna il volto: il messaggio di Greta Scarano contro i femminicidi,"Mon, 07 Sep 2026 11:40:00 +0200",www.lastampa.it,IT,it,rss:www.lastampa.it,candidate,media subject found but no clear harm action in returned text,"Si ferma sul red carpet e si segna il volto: il messaggio di Greta Scarano contro i femminicidi Sul red carpet si ferma e si segna il volto: il messaggio di Greta Scarano contro i femminicidi Greta Scarano, co-conduttrice insieme a Nicolas Maupas delle cerimonie di apertura e chiusura di Venezia 83, ha utilizzato il red carpet della Mostra del Cinema per richiamare l'attenzione sul tema della violenza contro le donne e sui femminicidi.",2026-09-08 06:48:16
497467,https://www.lastampa.it/spettacoli/2026/09/07/news/red_carpet_venezia_pamela_anderson-15733036/,"Venezia, Valeria Bruni Tedeschi regina del red carpet. Pamela Anderson sorprende, Silvstedt bocciata","Mon, 07 Sep 2026 18:30:00 +0200",www.lastampa.it,IT,it,rss:www.lastampa.it,candidate,media subject found but no clear harm action in returned text,La conduttrice della Mostra mette in pausa le performance politiche e sceglie un elegante tailleur bianco con giacca doppiopetto.,2026-09-08 06:48:16
497472,https://www.ansa.it/sito/notizie/mondo/2026/09/06/trump-cambia-look-e-diventa-castano-le-foto-spopolano-sui-social_1ffedf72-6de9-4cf5-9a8f-8d82529b77ca.html,"'Trump cambia look e diventa castano', le foto spopolano sui social","Mon, 7 Sep 2026 19:24:26 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,"""Se non avessi visto che la foto era di Getty Images, non ci avrei creduto"", ha commentato il giornalista Yashar Ali.",2026-09-08 06:48:16
497473,https://www.ansa.it/sito/notizie/mondo/2026/09/07/una-lettera-di-re-carlo-conferma-harry-e-meghan-tornati-a-londra-come-privati_f541ed62-2674-481e-a08c-86ad9cf3e4cd.html,La corte gela le attese: 'Harry e Meghan restano privati cittadini',"Mon, 7 Sep 2026 19:35:39 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,returned text appears retrospective or historical,"Ipotesi, quest'ultima, vista in particolare come fumo negli occhi (secondo diverse indiscrezioni) dal principe William, erede al trono e fratello maggiore di Harry, con cui i rapporti rimangono apparentemente gelidi sulla scia delle accuse e delle recriminazioni seguite al traumatico strappo di 6 anni fa.",2026-09-08 06:48:16
497481,https://www.ansa.it/sito/notizie/politica/2026/09/07/di-battista-sedato-e-in-terapia-intensiva-dopo-lintervento_499e3ef0-2aae-4d56-be9e-8d59d80af400.html,Di Battista sedato e in terapia intensiva dopo l'intervento,"Mon, 7 Sep 2026 21:46:34 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,"Di Battista sedato e in terapia intensiva dopo l'intervento Per avere un quadro preciso del suo stato di salute bisogna attendere il decorso post operatorio ROMA, 07 settembre 2026, 21:46 Redazione ANSA Condividi Link copiato Di Battista sedato e in terapia intensiva dopo l 'intervento",2026-09-08 06:48:16
497487,https://www.ansa.it/sito/notizie/cronaca/2026/09/07/il-difensore-di-lavitola-al-riesame-fara-dichiarazioni-in-videocollegamento_a9938fa9-ecd9-451c-8191-a1eb0497e258.html,Lavitola al Riesame: 'L'amicizia con Ranucci per riscattarmi',"Mon, 7 Sep 2026 18:35:04 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,"Valter Lavitola è comparso in videocollegamento dal carcere di Rebibbia dove si trova detenuto dal 10 agosto per l'accusa, da lui stesso confessata, di essere il mandante dell'attentato all'oramai ex conduttore di Report.",2026-09-08 06:48:16
